发震日期,时刻,震级(M),纬度(°),经度(°),深度(千米),参考位置
2013-8-3,16:15,3.6,41,78.7,9.3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县、阿克苏地区乌什县交界
2013-8-3,17:29,2.8,39.8,118.5,10,河北省唐山市滦县、古冶区交界
2013-8-4,0:49,3.6,40,78.1,10,新疆维吾尔自治区喀什地区巴楚县、克孜勒苏柯尔克孜自治州阿图什市交界
2013-8-4,9:14,4,44.4,81.6,6.5,新疆维吾尔自治区伊犁哈萨克自治州伊宁县、博尔塔拉蒙古自治州博乐市交界
2013-8-4,11:28,5.5,38.1,141.8,60,日本本州东海岸附近海域
2013-8-4,16:37,3,31.2,103.6,14.7,四川省成都市都江堰市、阿坝藏族羌族自治州汶川县交界
2013-8-4,23:56,5.9,46.9,145.3,370,鄂霍次克海
2013-8-5,3:18,3.4,22.6,101.1,10,云南省普洱市思茅区、西双版纳傣族自治州景洪市交界地区
2013-8-5,16:08,3.1,44.2,87.1,2,新疆维吾尔自治区昌吉回族自治州昌吉市、呼图壁县交界
2013-8-6,23:31,5.2,31.4,86.6,10,西藏自治区那曲地区尼玛县
2013-8-7,0:13,4.6,31.7,86.4,7,西藏自治区那曲地区尼玛县
2013-8-7,19:51,3,39.6,77.4,6.7,新疆维吾尔自治区喀什地区伽师县
2013-8-7,22:31,3,37.3,78.2,6.8,新疆维吾尔自治区和田地区皮山县
2013-8-8,2:51,4.5,31.7,103.5,10,四川省阿坝藏族羌族自治州汶川县、茂县、理县交界
2013-8-8,6:09,3.3,31.1,103.2,13.2,四川省阿坝藏族羌族自治州汶川县
2013-8-8,12:42,3.3,34.5,104.2,8.3,甘肃省定西市岷县、漳县交界
2013-8-9,13:37,2.2,25.6,118.8,7,福建省莆田市仙游县
2013-8-9,13:38,2.6,25.6,118.8,6,福建省莆田市仙游县
2013-8-11,15:53,3,42.9,124.4,6.1,辽宁省铁岭市开原市、吉林省四平市铁东区交界
2013-8-11,18:51,3.6,38.8,80.4,7.9,新疆维吾尔自治区和田地区墨玉县
2013-8-11,20:40,4.3,30,98,7.1,西藏自治区昌都地区左贡县
2013-8-11,21:11,3.1,30,97.9,6.1,西藏自治区昌都地区左贡县
2013-8-11,22:21,3.4,30,97.9,6.9,西藏自治区昌都地区左贡县
2013-8-12,5:23,6.1,30,98,10,西藏自治区昌都地区左贡县、芒康县交界
2013-8-12,6:30,3.7,30.1,98,6.1,西藏自治区昌都地区左贡县、芒康县交界
2013-8-12,7:48,4.9,30.1,97.9,10,西藏自治区昌都地区左贡县
2013-8-12,7:58,5.1,30.1,97.9,10,西藏自治区昌都地区左贡县
2013-8-12,8:11,3.1,30.1,97.9,6.5,西藏自治区昌都地区左贡县、芒康县交界
2013-8-12,9:33,4,30.1,97.9,7,西藏自治区昌都地区左贡县、芒康县交界
2013-8-12,10:58,3.4,30.1,97.9,6.8,西藏自治区昌都地区左贡县
2013-8-12,16:09,4.5,30.1,97.9,6.5,西藏自治区昌都地区左贡县
2013-8-12,20:31,3,30.1,98,7,西藏自治区昌都地区左贡县、芒康县交界
2013-8-13,17:25,2.8,30.3,103,21.1,四川省雅安市芦山县
2013-8-13,22:25,3.1,30,97.9,11,西藏自治区昌都地区左贡县
2013-8-13,23:43,3.1,30,97.9,11,西藏自治区昌都地区左贡县
2013-8-14,3:40,3,30,97.9,8.5,西藏自治区昌都地区左贡县
2013-8-16,11:38,4.2,38.5,104.1,5.7,内蒙古自治区阿拉善盟阿拉善左旗
2013-8-17,12:55,3.7,34.5,104.2,4.1,甘肃省定西市岷县、漳县交界
2013-8-18,12:55,3.3,30.3,103,15.2,四川省雅安市芦山县、宝兴县交界
2013-8-18,22:57,4,24,122.4,8,台湾花莲县附近海域
2013-8-19,0:38,4.3,31.6,99.1,15,四川省甘孜藏族自治州白玉县、德格县交界
2013-8-19,17:36,3.3,25.6,118.8,11,福建省莆田市仙游县
2013-8-21,10:31,3,38.4,76.5,9.5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县、喀什地区莎车县交界
2013-8-21,14:57,3.9,26.8,92.7,5.2,印度
2013-8-21,16:41,4.1,26.4,92.7,7.7,印度
2013-8-22,22:30,3.6,30.4,103,18.3,四川省雅安市芦山县
2013-8-23,0:17,3,28.3,104.8,10.1,四川省宜宾市珙县、长宁县交界
2013-8-23,5:02,4,25.6,118.8,8,福建省莆田市仙游县
2013-8-23,14:23,3.8,28.3,104.8,8,四川省宜宾市珙县、长宁县、兴文县交界
2013-8-23,22:58,3.3,38.9,75.6,7.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-8-25,11:40,3.1,29.9,101.9,5.5,四川省甘孜藏族自治州康定县、泸定县交界
2013-8-26,0:06,2.8,31.7,104.1,14,四川省德阳市绵竹市、安县、阿坝藏族羌族自治州茂县交界
2013-8-26,14:02,3.1,30.1,102.8,15.4,四川省雅安市天全县、宝兴县交界
2013-8-26,19:03,3.6,30,97.9,6.5,西藏自治区昌都地区左贡县、芒康县交界
2013-8-26,22:35,4.5,33.1,94,9.83502,青海省玉树藏族自治州杂多县
2013-8-27,6:02,4.1,34,88.1,16,西藏自治区那曲地区尼玛县
2013-8-27,18:15,3.3,41.5,79.4,8.7,新疆维吾尔自治区阿克苏地区乌什县
2013-8-28,4:44,5.1,28.2,99.3,9,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界地区
2013-8-28,7:53,4.4,28.2,99.3,16,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界地区
2013-8-28,14:18,3.8,34.1,88.1,7.3,西藏自治区那曲地区尼玛县
2013-8-28,20:57,4.5,42,85.8,2.8,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县、库尔勒市交界
2013-8-28,22:32,4,39.1,74.6,6.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-8-28,22:36,3,39.1,74.6,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-8-28,23:11,3.2,39.1,74.6,8.8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-8-30,2:34,3.6,34,87.9,7.1,西藏自治区那曲地区尼玛县
2013-8-30,4:13,3.6,34,87.9,7.1,西藏自治区那曲地区尼玛县
2013-8-30,13:27,5.1,43.8,87.6,12,新疆维吾尔自治区乌鲁木齐市
2013-8-30,13:39,3.2,43.8,87.6,8.4,新疆维吾尔自治区乌鲁木齐市
2013-8-31,1:48,3.9,28.6,86,8.6,西藏自治区日喀则地区聂拉木县
2013-8-31,4:59,3.7,44.2,81.4,10,新疆维吾尔自治区伊犁哈萨克自治州伊宁市、伊宁县、霍城县交界
2013-8-31,8:04,5.9,28.2,99.4,10,云南省迪庆藏族自治州香格里拉县、德钦县、四川省甘孜藏族自治州得荣县交界
2013-8-31,8:07,3.6,28.2,99.4,19.7,云南省迪庆藏族自治州香格里拉县、德钦县、四川省甘孜藏族自治州得荣县交界地区
2013-8-31,8:13,4,28.2,99.3,20,云南省迪庆藏族自治州德钦县、四川省甘孜藏族自治州得荣县交界
2013-8-31,8:26,4.5,28.2,99.5,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-8-31,8:56,3.4,28.2,99.4,13.6,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-8-31,9:16,3,28.2,99.5,12.8,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-8-31,9:18,4.1,28.3,99.4,5,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-8-31,9:30,3.4,28.2,99.5,14.4,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-8-31,9:37,2.6,43.8,87.7,10,新疆维吾尔自治区乌鲁木齐市（有感）
2013-8-31,11:53,3,28.3,99.4,5.1,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-8-31,19:16,3,27.9,102.9,12,四川省凉山彝族自治州昭觉县、布拖县交界
2013-8-31,19:17,3.7,28.3,99.4,9.6,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-8-31,19:18,3.6,28.3,99.4,6.7,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州香格里拉县、德钦县交界
2013-8-31,22:51,3.4,28.2,99.5,10.4,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-8-31,23:33,3.3,28.2,99.5,9.4,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-9-1,5:06,4,28.7,94.4,6.2,西藏自治区林芝地区墨脱县
2013-9-1,7:17,4,28.2,99.5,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-9-1,9:33,3,28.2,99.5,10,云南省迪庆藏族自治州香格里拉县
2013-9-2,10:51,5.7,42.2,133.6,440,俄罗斯东南沿岸附近海域
2013-9-2,22:52,4.2,28.2,99.4,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-9-3,22:32,4.5,28.2,99.5,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-9-4,0:08,4.5,28.2,99.5,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-9-4,0:08,4.5,28.2,99.5,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-9-4,1:30,3.2,35.7,77,16.8,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县、叶城县交界
2013-9-4,6:23,4.8,25.6,118.8,10,福建省莆田市仙游县、福州市永泰县交界
2013-9-4,8:18,6.6,30,138.9,400,日本本州以南附近海域
2013-9-4,12:52,3.2,28.2,99.6,10.3,云南省迪庆藏族自治州香格里拉县
2013-9-4,19:26,3.2,29.7,89.5,7.5,西藏自治区日喀则地区南木林县
2013-9-5,0:47,3.1,43.6,83.3,6.4,新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界
2013-9-6,19:33,6,20.2,122.3,180,菲律宾群岛地区
2013-9-6,21:34,3.9,42.6,79.4,4.4,哈萨克斯坦
2013-9-6,23:04,4.5,28.2,99.5,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-9-7,7:30,3,36.4,77.9,113.4,新疆维吾尔自治区和田地区皮山县
2013-9-7,19:07,3.6,41.9,82.6,2,新疆维吾尔自治区阿克苏地区拜城县
2013-9-8,13:54,3.4,28.2,99.5,9.4,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-9-9,19:58,4.3,27.2,92.5,5.3,西藏自治区山南地区错那县
2013-9-11,21:27,4.3,35,80.9,3.5,西藏自治区阿里地区日土县
2013-9-12,1:34,3.1,41.2,83.7,5.6,新疆维吾尔自治区阿克苏地区库车县
2013-9-12,11:55,3.1,40.8,86.9,10,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县
2013-9-12,16:01,3.4,31.1,103.3,19.6,四川省阿坝藏族羌族自治州汶川县
2013-9-13,12:06,3.3,35.5,76.8,6.7,克什米尔
2013-9-14,8:08,3.1,43.8,89.5,6.6,新疆维吾尔自治区昌吉回族自治州奇台县
2013-9-14,16:22,3,38.2,120.8,6.4,山东省烟台市长岛县附近海域
2013-9-16,6:28,4.3,30.9,83.4,8.8,西藏自治区日喀则地区仲巴县
2013-9-17,6:43,4.9,39.5,100.7,6.3,内蒙古自治区阿拉善盟阿拉善右旗、甘肃省张掖市甘州区交界
2013-9-17,11:51,3,39.5,74.8,9.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-9-17,13:21,4,43.9,83.7,6.9,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
2013-9-18,6:01,3.2,39.5,74.8,6.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-9-18,8:16,3.4,36.9,95,26.5371,青海省海西蒙古族藏族自治州格尔木市
2013-9-18,17:26,2.8,21.7,111.8,12.47,广东省阳江市阳西县(有感)
2013-9-19,13:37,3.8,37.4,75.3,7.3,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013-9-20,5:37,5.1,37.7,101.5,7,甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州门源回族自治县交界
2013-9-20,7:41,3,37.7,101.5,6.6,甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州门源回族自治县交界
2013-9-20,20:24,5.7,22.8,95.5,20,缅甸
2013-9-20,21:19,3,37.3,78.2,9.5,新疆维吾尔自治区和田地区皮山县
2013-9-22,1:18,3.1,39.5,74.8,8.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-9-22,3:49,3.7,38.9,98.5,4.07799,青海省海北藏族自治州祁连县、甘肃省张掖市肃南裕固族自治县交界
2013-9-22,8:42,3.7,31.6,86.5,6.2,西藏自治区那曲地区尼玛县
2013-9-22,13:46,3,37.7,101.5,6.2,青海省海北藏族自治州门源回族自治县
2013-9-22,17:59,4.2,21.5,100.6,5,中缅交界地区
2013-9-22,21:15,2.8,43.4,88.5,13.9,新疆维吾尔自治区乌鲁木齐市、吐鲁番地区吐鲁番市交界（有感）
2013-9-23,5:43,3.7,38.9,98.6,7,甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州祁连县交界
2013-9-23,6:06,2.8,43.7,87.9,14,新疆维吾尔自治区乌鲁木齐市（有感）
2013-9-24,0:36,3.4,44.5,80.8,7.9,新疆维吾尔自治区伊犁哈萨克自治州霍城县、博尔塔拉蒙古自治州博乐市交界
2013-9-24,7:18,3.2,21.5,100.6,14.4,中缅交界地区
2013-9-24,19:29,7.8,27,65.5,40,巴基斯坦
2013-9-25,10:36,3,26.7,100.8,12.8,云南省丽江市永胜县
2013-9-25,22:32,3.6,42.4,84.2,8.2,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县、和静县交界
2013-9-26,21:34,3,34.6,104.2,5.4,甘肃省定西市岷县、漳县交界
2013-9-27,12:07,3.1,32.2,104.6,3.8,四川省绵阳市平武县
2013-9-28,7:14,3,32.6,109.5,8.4,陕西省安康市旬阳县
2013-9-28,7:27,2.5,39,110.5,0,陕西省榆林市神木县(塌陷)
2013-9-28,10:31,3.6,39.3,75.5,9.2,新疆维吾尔自治区喀什地区疏附县
2013-9-28,10:31,3.3,43.7,86.7,11.8,新疆维吾尔自治区昌吉回族自治州昌吉市、呼图壁县交界
2013-9-28,15:34,7.2,27.3,65.6,20,巴基斯坦
2013-9-28,21:41,3.4,35.5,91.5,2.96751,青海省玉树藏族自治州治多县
2013-9-30,5:42,3.2,46.4,86.7,8,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县
2013-9-30,20:05,4,23.9,121,10,台湾南投县
2013-10-1,11:38,6.7,53.1,152.7,560,鄂霍次克海
2013-10-1,12:07,3.2,36.8,121.7,7,山东省威海市乳山市
2013-10-1,17:50,3.1,32,95.3,7.5,西藏自治区昌都地区丁青县、青海省玉树藏族自治州囊谦县交界
2013-10-2,15:45,3.3,38.4,76.7,10.2,新疆维吾尔自治区喀什地区莎车县
2013-10-3,14:59,3.7,40,76.1,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-10-3,21:35,3.3,39.6,73.3,5.5,吉尔吉斯斯坦
2013-10-4,11:01,4.5,32,104.5,21,四川省绵阳市北川羌族自治县、平武县交界
2013-10-5,16:52,3.9,25.1,97.9,7.3,云南省德宏傣族景颇族自治州盈江县
2013-10-6,15:55,2.8,28.2,99.5,10.2,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-10-7,1:29,3.4,31.6,104,13.2,四川省德阳市绵竹市、阿坝藏族羌族自治州茂县交界
2013-10-7,4:43,4,37.7,76.2,118.8,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013-10-8,4:09,3.3,28.2,99.5,9.6,云南省迪庆藏族自治州香格里拉县
2013-10-8,12:37,3.8,34.4,88.8,8.1,西藏自治区那曲地区尼玛县
2013-10-9,2:47,3,28.3,104.9,15,四川省宜宾市长宁县、兴文县、珙县交界
2013-10-9,6:56,3.1,38.4,76.7,7.5,新疆维吾尔自治区喀什地区莎车县
2013-10-9,10:51,3.1,38.4,76.8,7.6,新疆维吾尔自治区喀什地区莎车县
2013-10-9,11:36,3.1,38.4,76.8,9,新疆维吾尔自治区喀什地区莎车县
2013-10-9,13:25,3.4,40.2,97.8,5.9,甘肃省酒泉市玉门市
2013-10-9,14:05,3,28.4,104.9,15,四川省宜宾市长宁县、珙县、兴文县交界
2013-10-13,5:43,3.5,30.2,82.5,5.2,西藏自治区日喀则地区仲巴县
2013-10-13,21:55,3,27.5,104,8.6,云南省昭通市彝良县
2013-10-14,1:20,4,23.2,122.8,8,先岛群岛以南海域
2013-10-14,11:18,4.3,28,102.8,19,四川省凉山彝族自治州昭觉县
2013-10-14,11:36,3.1,32.3,114.6,5.5,河南省驻马店市正阳县、信阳市息县交界
2013-10-14,20:33,2.8,28.2,99.5,8.9,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-10-15,8:12,7.1,9.8,124,40,菲律宾
2013-10-15,17:22,4.2,23.1,101.4,14,云南省普洱市墨江哈尼族自治县、宁洱哈尼族彝族自治县交界地区
2013-10-15,22:46,3.6,28,102.8,14.5,四川省凉山彝族自治州昭觉县
2013-10-16,8:26,3,31.9,95.4,5.27715,西藏自治区昌都地区丁青县、青海省玉树藏族自治州囊谦县交界
2013-10-17,17:37,3,28.2,99.5,8.4,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-10-19,19:43,3.3,36.1,76,4.3,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013-10-20,10:43,3,33.6,104.4,5.9,甘肃省甘南藏族自治州舟曲县
2013-10-20,13:12,2.8,43.8,87.6,6.9,新疆维吾尔自治区乌鲁木齐市（有感）
2013-10-20,18:03,4,34.5,104.2,6,甘肃省定西市岷县
2013-10-21,3:45,4.9,35.9,77.5,99.6,新疆维吾尔自治区喀什地区叶城县
2013-10-21,10:27,5.5,35.3,76.9,30,克什米尔地区
2013-10-22,18:20,3.6,27.9,101.4,7.1,四川省凉山彝族自治州木里藏族自治县、盐源县交界
2013-10-22,19:08,3.1,37.9,112.6,11,山西省太原市尖草坪区、杏花岭区交界
2013-10-23,7:59,3.2,34.1,104.7,6.2,甘肃省陇南市礼县、宕昌县交界
2013-10-23,22:47,3.8,35.5,77.2,6.5,中国、克什米尔地区交界
2013-10-24,0:17,3,23.8,107.5,5.1,广西壮族自治区百色市平果县、河池市巴马瑶族自治县交界
2013-10-24,5:09,3.1,36.9,95,7.35966,青海省海西蒙古族藏族自治州格尔木市
2013-10-24,17:12,4.2,35.5,77.3,7.1,中国、克什米尔地区交界
2013-10-25,21:10,2.9,42.8,87.5,7.8,新疆维吾尔自治区巴音郭楞蒙古自治州和静县、吐鲁番地区托克逊县、巴音郭楞蒙古自治州和硕县交界（有感）
2013-10-26,1:10,7.1,37.2,144.7,20,日本本州东海岸附近海域
2013-10-26,6:50,4.1,39.8,97.4,7.3,甘肃省酒泉市玉门市
2013-10-26,10:01,2.8,26.3,101.4,13.1,云南省楚雄彝族自治州永仁县
2013-10-26,17:43,3,35.5,77.2,4.4,新疆维吾尔自治区喀什地区叶城县
2013-10-26,19:20,2.6,43,87.4,7.8,新疆维吾尔自治区乌鲁木齐市达坂城区(有感)
2013-10-26,20:51,3.1,37.5,78.7,9.7,新疆维吾尔自治区和田地区皮山县
2013-10-27,3:32,3.3,39.7,118.3,8,河北省唐山市开平区、古冶区交界
2013-10-27,3:38,3.4,35.5,77.2,3.4,中国、克什米尔地区交界
2013-10-28,8:24,3.9,24.3,119.6,10,台湾海峡中部
2013-10-28,14:00,3.8,35.6,77.1,8,新疆维吾尔自治区喀什地区叶城县
2013-10-29,6:08,3.7,31.7,103.2,5.7,四川省阿坝藏族羌族自治州理县
2013-10-29,13:19,3.2,35.4,77.2,7.3,中国、克什米尔地区交界
2013-10-30,1:50,4.3,25.6,118.8,11,福建省莆田市仙游县、福州市永泰县交界
2013-10-30,4:17,5.3,43.3,130.9,539,吉林省延边朝鲜族自治州珲春市
2013-10-30,4:34,3,35.9,92,5.09081,青海省玉树藏族自治州治多县
2013-10-30,20:59,3,31.7,103.2,5.5,四川省阿坝藏族羌族自治州理县
2013-10-30,21:53,4,23.7,100.7,10,云南省普洱市景谷傣族彝族自治县
2013-10-30,23:38,3.3,35.5,77.2,8.9,中国、克什米尔地区交界
2013-10-31,11:03,5.5,44.6,124.2,8,吉林省松原市前郭尔罗斯蒙古族自治县
2013-10-31,11:10,5,44.6,124.2,6,吉林省松原市前郭尔罗斯蒙古族自治县
2013-10-31,14:13,3.6,44.5,124,2.7,吉林省松原市前郭尔罗斯蒙古族自治县
2013-10-31,18:16,3.2,44.6,124.2,4.6,吉林省松原市前郭尔罗斯蒙古族自治县
2013-10-31,19:34,3.4,44.6,124,5.5,吉林省松原市前郭尔罗斯蒙古族自治县
2013-10-31,20:02,6.7,23.5,121.4,20,台湾花莲县
2013-10-31,21:45,4.1,23.6,121.4,10,台湾花莲县
2013-10-31,21:57,4,23.6,121.4,10,台湾花莲县
2013-10-31,23:47,4.7,23.7,121.5,6,台湾花莲县
2013-11-1,0:05,4,23.6,121.3,9,台湾花莲县
2013-11-1,7:52,4.2,23.7,121.4,10,台湾花莲县
2013-11-1,9:53,3.1,28.5,103.8,15,四川省凉山彝族自治州雷波县、云南省昭通市永善县、绥江县交界
2013-11-1,10:24,3,44.6,124.1,7.9,吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-1,15:22,3.6,35.8,80.7,7.5,新疆维吾尔自治区和田地区策勒县
2013-11-1,15:29,3,35.7,80.7,6.2,新疆维吾尔自治区和田地区策勒县
2013-11-2,5:24,3,22.7,100.5,14.9,云南省普洱市思茅区
2013-11-2,12:27,3.6,40.7,78.1,9.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2013-11-2,23:11,3,24.5,98.9,10.2,云南省保山市龙陵县
2013-11-3,0:17,3.4,38.5,97.7,8.21936,青海省海西蒙古族藏族自治州天峻县
2013-11-3,11:43,4.1,23.7,121.5,8,台湾花莲县
2013-11-3,12:26,4.5,44.6,124.1,10,吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-3,14:33,3.9,38.5,93.6,6.77573,青海省海西蒙古族藏族自治州
2013-11-3,15:02,4.7,35.7,88.2,8.3,西藏自治区那曲地区尼玛县
2013-11-3,23:43,3,44.6,124.2,9,吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-4,3:17,4.2,44.6,124.1,8,吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-4,6:56,4,24,121.5,12,台湾花莲县
2013-11-4,16:04,4.3,39.8,75.6,2.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-11-4,16:59,3,31.7,103.2,10,四川省阿坝藏族羌族自治州理县
2013-11-4,22:36,2.9,39.8,75.3,8.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县（有感）
2013-11-5,10:58,3.8,35.5,77.2,7.9,中国、克什米尔地区交界
2013-11-6,8:46,3.1,44.7,124.3,11.6,吉林省松原市前郭尔罗斯蒙古族自治县、乾安县交界
2013-11-6,12:16,5,26.5,93.6,40,中、印交界
2013-11-6,20:28,3.6,43.7,86.9,19.6,新疆维吾尔自治区昌吉回族自治州昌吉市
2013-11-6,21:06,3.6,35.8,80.6,6.7,新疆维吾尔自治区和田地区策勒县
2013-11-7,4:26,3.7,30.3,102.9,16.9,四川省雅安市宝兴县、芦山县交界
2013-11-7,15:25,4.3,24.1,121.7,6,台湾花莲县
2013-11-7,15:31,4.1,24.1,121.6,20,台湾花莲县
2013-11-7,18:23,3,35.5,77.3,9,中国、克什米尔地区交界
2013-11-7,22:37,3.1,35.4,77.2,6.3,中国、克什米尔地区交界
2013-11-8,19:29,3.1,41.9,87.9,7.3,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县
2013-11-8,19:37,4.4,44.7,124.1,10,吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
2013-11-8,19:38,4,44.7,124.1,11,吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
2013-11-9,4:42,3.8,35.7,88.3,6.2,西藏自治区那曲地区尼玛县
2013-11-9,8:47,3.4,39.3,112.4,5,山西省朔州市朔城区
2013-11-9,20:35,3.3,39.5,77.2,6,新疆维吾尔自治区喀什地区伽师县
2013-11-11,9:08,3.8,35.5,77.2,6.4,中国、克什米尔地区交界
2013-11-11,11:02,3.1,35.4,77.2,5.8,中国、克什米尔地区交界
2013-11-11,12:55,4.1,24.7,123.1,8,先岛群岛海域
2013-11-11,21:21,4,35.5,77.3,5.6,中国、克什米尔地区交界
2013-11-12,0:15,3.6,39.3,112.4,5,山西省朔州市朔城区
2013-11-12,5:19,2.9,28.3,99.4,10.2,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界地区
2013-11-12,8:40,3.1,39.1,73.4,8.2,塔吉克斯坦
2013-11-12,12:45,3.2,28.2,99.3,9.4,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界
2013-11-12,15:03,6.5,54.7,162.2,50,堪察加东海岸附近海域
2013-11-12,23:25,3,28.2,99.3,9.9,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界
2013-11-13,4:41,3.7,30,97.2,6.3,西藏自治区昌都地区八宿县
2013-11-13,8:12,3,34.5,104,5.8,甘肃省定西市岷县
2013-11-14,3:39,3,27.9,101.4,8.7,四川省凉山彝族自治州盐源县、木里藏族自治县交界
2013-11-15,4:56,3.1,40.3,74.4,6.2,吉尔吉斯斯坦
2013-11-15,7:57,2.2,39.9,115.6,5.4,北京市门头沟区、房山区交界
2013-11-15,10:08,3.4,41.8,79.4,11.2,新疆维吾尔自治区阿克苏地区乌什县、温宿县交界
2013-11-15,11:11,3.1,30.4,102.9,11.2,四川省雅安市芦山县、宝兴县交界
2013-11-15,14:57,4.3,40.6,73,4.4,吉尔吉斯斯坦
2013-11-15,22:00,3.4,42.1,86.9,7.8,新疆维吾尔自治区巴音郭楞蒙古自治州博湖县、和硕县交界
2013-11-16,3:39,4.4,24,122.4,28,台湾花莲县附近海域
2013-11-16,5:21,3.1,35.6,77.2,4.7,新疆维吾尔自治区喀什地区叶城县
2013-11-16,5:33,3.1,35.7,77.1,8,新疆维吾尔自治区喀什地区叶城县
2013-11-16,6:21,3.8,34.4,78,7.8,中国、克什米尔地区交界
2013-11-16,7:42,3.4,35.5,77.2,7.3,中国、克什米尔地区交界
2013-11-16,23:36,4.5,26.4,103,13,云南省昆明市东川区、曲靖市会泽县、四川省凉山彝族自治州会东县交界
2013-11-17,0:54,3.2,42.1,81.4,6.7,新疆维吾尔自治区阿克苏地区拜城县
2013-11-17,3:22,4.5,35.5,77.2,7,中国、克什米尔地区交界
2013-11-17,14:48,3.9,40.6,77.3,9.5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县、阿图什市交界
2013-11-18,15:43,4.4,35.9,88.2,10,西藏自治区那曲地区尼玛县
2013-11-18,18:29,3.6,35.5,77.2,7.4,中国、克什米尔地区交界
2013-11-19,13:32,3.4,44.6,124.1,10,吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-19,17:15,3.2,35.1,77.1,7.5,克什米尔
