发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1986/6/14 14:51,98.13,2.03,65,Ms,4.8,印尼苏门答腊岛北部,NA
1986/6/14 1:17,81.78,43.78,3,mL,3.5,中国新疆维吾尔自治区北部,NA
1986/6/13 22:09,140.81,28.37,34,mB,5.6,日本小笠原群岛地区,NA
1986/6/13 12:58,85.84,41.66,16,mL,3.1,中国新疆维吾尔自治区南部,NA
1986/6/13 11:51,76.5,38.65,42,mL,3.4,中国新疆维吾尔自治区南部,NA
1986/6/13 10:48,87.56,43.04,7,mL,3.6,中国新疆维吾尔自治区北部,NA
1986/6/12 22:19,87.36,43.72,32,mL,5,中国新疆维吾尔自治区北部,NA
1986/6/12 9:26,121.91,14.52,32,mB,5.1,菲律宾吕宋岛,NA
1986/6/12 5:52,135.51,43.16,379,mB,4.6,俄罗斯东南沿岸近海,NA
1986/6/11 20:15,51.72,40.44,48,Ms,5,里海,NA
1986/6/11 12:41,51.59,40.37,33,Ms,4.7,里海,NA
1986/6/11 11:04,120.42,35.34,15,mL,4,中国东南部,NA
1986/6/11 5:16,121.51,24.16,56,Ms,4.4,中国台湾,NA
1986/6/10 16:59,101.43,32.42,0,mL,3.3,中国四川省,NA
1986/6/9 17:02,141.75,30.29,36,Ms,4.3,日本本州东南,NA
1986/6/8 21:33,141.97,30.58,33,Ms,4.6,日本本州东南,NA
1986/6/8 11:02,146.43,43.34,53,mB,6,千岛群岛,NA
1986/6/8 4:25,142.59,36.57,14,mB,5.5,日本本州东岸远海,NA
1986/6/7 22:02,121,24.41,13,Ms,3.8,中国台湾,NA
1986/6/7 15:56,121.38,22.92,47,Ms,4.2,中国台湾地区,NA
1986/6/7 9:52,140.7,28.45,34,mB,5.6,日本小笠原群岛地区,NA
1986/6/7 1:46,54.09,39.98,37,Ms,4.9,土库曼斯坦,NA
1986/6/6 21:43,124.57,25.76,181,mB,5.3,中国台湾东北,NA
1986/6/6 17:46,76.77,40.09,15,mL,4.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1986/6/6 15:04,121.02,19.98,21,mL,3.5,菲律宾群岛地区,NA
1986/6/6 10:40,121.66,23.88,35,Ms,4.7,中国台湾,NA
1986/6/6 5:03,122.93,40.82,3,mL,3.8,中国东北部,NA
1986/6/6 4:12,147.72,43.89,45,mB,5.1,千岛群岛,NA
1986/6/6 0:47,120.99,21.74,27,mB,5.4,中国台湾地区,NA
1986/6/5 10:37,98.82,29.39,48,mL,3.5,中国西藏自治区,NA
1986/6/5 3:43,140.8,28.46,34,mB,5.4,日本小笠原群岛地区,NA
1986/6/5 2:52,97.57,39.63,11,mL,3.1,中国甘肃省,NA
1986/6/4 21:50,121.81,23.95,13,mL,3.3,中国台湾,NA
1986/6/4 20:24,121.78,23.86,11,mL,3.2,中国台湾,NA
1986/6/4 16:37,121.6,23.67,5,Ms,4,中国台湾,NA
1986/6/4 16:20,121.64,23.96,18,mB,5.6,中国台湾,NA
1986/6/4 16:14,121.8,23.61,22,Ms,4.9,中国台湾,NA
1986/6/4 16:12,121.54,23.91,14,Ms,4,中国台湾,NA
1986/6/4 15:00,121.85,23.96,13,mL,3.3,中国台湾,NA
1986/6/4 12:43,121.62,23.97,26,Ms,4.7,中国台湾,NA
1986/6/4 6:47,79.11,41.58,30,mL,4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1986/6/3 14:40,125.97,10.38,67,mB,6,菲律宾莱特岛,NA
1986/6/3 12:15,70.86,36.57,197,mL,5.3,兴都库什地区,NA
1986/6/3 5:29,104.04,38.65,11,mL,3.8,中国内蒙古自治区西部,NA
1986/6/3 3:51,76.27,38.32,10,mL,4.1,中国新疆维吾尔自治区南部,NA
1986/6/3 2:35,104.2,38.39,18,mL,4.9,中国内蒙古自治区西部,NA
1986/6/2 19:29,146.01,48.08,451,mB,4.7,鄂霍次克海,NA
1986/6/2 17:51,93.5,9.05,80,mB,5.9,印度尼科巴群岛地区__,NA
1986/6/2 16:22,79.04,42.05,7,mL,3.8,吉尔吉斯斯坦伊塞克湖地区,NA
1986/6/2 14:21,123.36,23.92,38,Ms,5.1,日本琉球群岛西南部,NA
1986/6/2 3:56,130.71,29.67,63,mB,5.7,日本琉球群岛,NA
1986/6/1 21:46,72.85,36.95,39,mL,4.5,阿富汗-塔吉克斯坦边境地区,NA
1986/6/1 21:10,140.97,28.49,35,mB,5.4,日本小笠原群岛地区,NA
1986/6/1 18:37,72.88,37.04,36,Ms,3.6,塔吉克斯坦,NA
1986/6/1 15:23,117.03,23.18,33,mL,3.7,中国东南沿海,NA
1986/6/1 14:11,96.43,43.35,16,mL,3.8,蒙古,NA
1986/6/1 11:06,105.83,42.16,37,mL,3.8,蒙古,NA
1986/5/31 3:40,145.58,43.38,77,mB,5.6,日本北海道地区,NA
1986/5/30 12:44,121.53,24.13,30,Ms,4.4,中国台湾,NA
1986/5/30 4:15,87.98,43.41,30,mL,4.1,中国新疆维吾尔自治区北部,NA
1986/5/29 20:00,70.69,36.31,119,mL,4.5,兴都库什地区,NA
1986/5/29 11:30,140.84,28.53,36,mB,5.6,日本小笠原群岛地区,NA
1986/5/29 11:06,103.79,28.63,5,mL,3.3,中国四川省,NA
1986/5/29 2:50,103.8,28.47,7,mL,3.8,中国四川省,NA
1986/5/28 15:06,141.03,27.61,33,Ms,4.3,日本小笠原群岛地区,NA
1986/5/28 14:42,126.54,9.05,54,mB,5.3,菲律宾棉兰老岛,NA
1986/5/28 3:57,121.63,23.96,32,Ms,4.5,中国台湾,NA
1986/5/27 4:55,121.74,23.98,24,Ms,3.9,中国台湾,NA
1986/5/26 23:12,103.29,30.27,31,mL,4,中国四川省,NA
1986/5/26 18:04,140.78,28.23,34,mB,5.3,日本小笠原群岛地区,NA
1986/5/26 10:43,140.66,27.38,30,Ms,4.3,日本小笠原群岛地区,NA
1986/5/26 9:41,96.58,28.76,8,mL,3.7,中国西藏自治区-印度边境地区,NA
1986/5/26 8:12,140.46,27.52,40,Ms,4.4,日本小笠原群岛地区,NA
1986/5/26 4:40,120.81,22.41,16,mL,3.2,中国台湾,NA
1986/5/26 2:59,141.27,40.13,23,Ms,4.1,日本本州东岸近海,NA
1986/5/26 2:09,126.23,7.23,49,Ms,4.4,菲律宾棉兰老岛,NA
1986/5/25 17:35,73.75,38.29,38,mL,4.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1986/5/25 17:00,106.78,35.23,29,mL,4.2,中国甘肃省,NA
1986/5/25 8:19,121.71,24.04,13,mL,3.6,中国台湾,NA
1986/5/24 23:47,78.81,43.1,19,mL,3.6,吉尔吉斯斯坦伊塞克湖地区,NA
1986/5/24 21:45,121.37,24.18,19,mL,3.4,中国台湾,NA
1986/5/24 20:58,148.85,43.72,58,Ms,4.5,千岛群岛以东,NA
1986/5/24 18:05,122.6,24.21,4,mL,3.3,中国台湾地区,NA
1986/5/24 17:42,121.56,22.65,34,mL,3.2,中国台湾地区,NA
1986/5/24 15:31,69.04,36.09,45,Ms,4.9,兴都库什地区,NA
1986/5/24 15:01,121.83,23.81,10,mL,3.5,中国台湾,NA
1986/5/24 10:21,121.79,23.9,33,mL,3.4,中国台湾,NA
1986/5/24 10:02,121.69,24.03,23,Ms,5.3,中国台湾,NA
1986/5/24 9:58,121.71,24.11,20,Ms,5.5,中国台湾,NA
1986/5/24 8:08,131.11,33.22,6,Ms,3.9,日本九州岛,NA
1986/5/24 6:26,99.85,23.2,32,mL,4,缅甸-中国边境地区,NA
1986/5/24 3:05,121.83,24.2,1,Ms,3.8,中国台湾,NA
1986/5/23 13:27,103.59,30.11,17,mL,3.6,中国四川省,NA
1986/5/23 10:46,121.56,24.1,22,mL,3.3,中国台湾,NA
1986/5/23 9:33,121.73,24.21,5,mL,3.5,中国台湾,NA
1986/5/23 3:00,142.42,11.8,32,Ms,4.5,马里亚纳群岛以南,NA
1986/5/23 1:34,140.33,31.24,20,mB,5.1,日本本州东南,NA
1986/5/22 23:41,142.05,30.64,34,Ms,4.3,日本本州东南,NA
1986/5/22 23:01,94.9,42.62,1,mL,3.3,中国新疆维吾尔自治区北部,NA
1986/5/22 22:54,121.7,24.05,17,mL,3.7,中国台湾,NA
1986/5/22 21:00,121.73,24.14,26,mB,5.1,中国台湾,NA
1986/5/22 19:25,121.58,32.59,15,Ms,4.8,中国东南部,NA
1986/5/22 17:55,121.77,24.15,11,mL,3.7,中国台湾,NA
1986/5/22 17:47,121.73,24.01,27,Ms,5.6,中国台湾,NA
1986/5/22 16:20,121.18,24.42,17,mL,3.5,中国台湾,NA
1986/5/22 10:29,148.26,43.87,35,Ms,4.9,千岛群岛以东,NA
1986/5/22 8:31,121.68,24.02,14,mL,3.2,中国台湾,NA
1986/5/22 0:59,122.95,24.87,26,mL,3.4,中国台湾地区,NA
1986/5/21 23:23,121.72,24.11,3,mL,3.4,中国台湾,NA
1986/5/21 20:36,121.79,23.89,3,mL,3.1,中国台湾,NA
1986/5/21 17:51,148.35,43.98,30,Ms,4.5,千岛群岛以东,NA
1986/5/21 15:02,121.6,24.39,18,mL,3.8,中国台湾,NA
1986/5/21 14:52,121.69,23.99,33,Ms,4.7,中国台湾,NA
1986/5/21 5:47,148.32,43.83,32,Ms,6.6,千岛群岛以东,NA
1986/5/20 16:48,122.8,24.92,5,Ms,4,中国台湾地区,NA
1986/5/20 8:27,121.52,24.14,19,mL,3.4,中国台湾,NA
1986/5/20 7:32,78.86,41.05,12,mL,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1986/5/20 7:07,78.71,41.21,25,mL,4.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1986/5/20 6:48,121.52,24.13,12,mL,3.5,中国台湾,NA
1986/5/20 6:02,78.73,41,23,mL,5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1986/5/20 5:47,121.51,24.14,6,mL,4.1,中国台湾,NA
1986/5/20 5:37,121.61,24.11,30,Ms,5.7,中国台湾,NA
1986/5/20 5:25,121.69,24.09,20,Ms,6.8,中国台湾,NA
1986/5/20 4:10,137.51,29.78,527,mB,4.6,日本本州东南,NA
1986/5/19 18:46,100.64,35.52,7,mL,3.4,中国青海省,NA
1986/5/19 17:58,126.04,4.05,35,Ms,4.3,印尼塔劳群岛,NA
1986/5/19 16:51,124.56,23.91,10,mL,3.7,日本琉球群岛西南部,NA
1986/5/19 16:41,121.37,22.7,27,mL,3.3,中国台湾地区,NA
1986/5/19 8:36,100.15,26.14,17,mL,3.5,中国云南省,NA
1986/5/19 8:08,154,47.33,39,Ms,5.2,千岛群岛,NA
1986/5/19 3:09,100.06,25.52,14,mL,3.6,中国云南省,NA
1986/5/18 19:33,123.08,24.87,34,mB,5.2,日本琉球群岛西南部,NA
1986/5/18 3:31,100.27,26.08,12,mL,4,中国云南省,NA
1986/5/16 21:47,108.29,30.55,19,mL,3.2,中国四川省,NA
1986/5/16 16:51,154.03,47.33,22,Ms,5.8,千岛群岛,NA
1986/5/16 8:16,140.61,28.31,27,mB,5.4,日本小笠原群岛地区,NA
1986/5/15 14:38,69.41,29.66,17,mB,5.8,巴基斯坦,NA
1986/5/15 10:42,126.72,2.28,60,Ms,4.5,印尼马鲁古海北部,NA
1986/5/15 4:14,97.36,41.35,6,mL,4.1,中国内蒙古自治区西部,NA
1986/5/14 16:44,98.75,25.78,19,mL,3.4,缅甸-中国边境地区,NA
1986/5/14 4:32,141.79,32.22,36,Ms,4.4,日本本州东南,NA
1986/5/13 22:00,141.4,32.65,38,mB,5.9,日本本州东南,NA
1986/5/13 4:03,129.12,26.97,55,Ms,4.2,日本琉球群岛,NA
1986/5/12 21:56,123.06,24.91,22,Ms,4.4,日本琉球群岛西南部,NA
1986/5/12 2:24,122.67,23.91,17,mL,3,中国台湾地区,NA
1986/5/11 17:51,78.78,35.21,33,mL,4.1,克什米尔东部,NA
1986/5/11 9:07,123.07,24.85,8,mL,3.2,日本琉球群岛西南部,NA
1986/5/11 1:24,125.41,26.64,205,mB,6.6,中国台湾东北,NA
1986/5/10 21:36,140.81,28.41,35,mB,5.6,日本小笠原群岛地区,NA
1986/5/10 12:47,78.26,44.04,0,mL,4.6,哈萨克斯坦东部,NA
1986/5/9 23:02,94.38,21.55,99,mL,4.7,缅甸,NA
1986/5/9 19:11,123.05,24.57,12,mL,3,日本琉球群岛西南部,NA
1986/5/9 11:00,110.2,36.4,17,mL,3.1,中国东南部,NA
1986/5/9 10:43,110.37,36.28,14,mL,3.7,中国东南部,NA
1986/5/9 4:16,77.67,39.59,10,mL,3.7,中国新疆维吾尔自治区南部,NA
1986/5/8 21:47,79.27,42.65,27,mL,3.8,吉尔吉斯斯坦伊塞克湖地区,NA
1986/5/8 16:07,132.78,32.61,56,Ms,4.2,日本四国岛,NA
1986/5/8 14:37,125.58,4.64,165,mB,5.9,印尼塔劳群岛,NA
1986/5/8 11:43,77.69,36.22,31,mL,4.5,克什米尔-中国新疆维吾尔自治区边境地区,NA
1986/5/8 8:59,121.01,24.04,34,mL,4.4,中国台湾,NA
1986/5/8 6:02,123.54,24.85,18,mL,3.3,日本琉球群岛西南部,NA
1986/5/8 3:18,101.36,22.92,32,mL,4.6,缅甸-中国边境地区,NA
1986/5/8 2:54,77.76,36.78,34,mL,4.4,克什米尔-中国新疆维吾尔自治区边境地区,NA
1986/5/7 23:25,70.69,36.37,222,mL,5.2,兴都库什地区,NA
1986/5/7 15:13,142.07,30.45,41,Ms,4.3,日本本州东南,NA
1986/5/6 22:50,123.66,23.26,37,mL,3.5,日本琉球群岛西南部,NA
1986/5/6 19:06,122.77,24.74,9,Ms,4.1,中国台湾地区,NA
1986/5/6 15:47,70.68,36.36,106,mL,4.9,兴都库什地区,NA
1986/5/6 11:46,122.54,24.45,5,mL,3,中国台湾地区,NA
1986/5/6 6:51,123.46,24.9,72,Ms,4.2,日本琉球群岛西南部,NA
1986/5/6 4:05,77,38.5,25,mL,3.4,中国新疆维吾尔自治区南部,NA
1986/5/5 6:21,71.21,36.27,127,mL,5.1,阿富汗-塔吉克斯坦边境地区,NA
1986/5/4 15:05,103.73,32.54,8,mL,3.9,中国四川省,NA
1986/5/4 12:33,142,11.72,50,Ms,4.7,马里亚纳群岛以南,NA
1986/5/4 12:25,140.58,28.58,56,mB,5.7,日本小笠原群岛地区,NA
1986/5/4 9:35,141.63,32.17,26,mB,5.3,日本本州东南,NA
1986/5/4 9:13,84.8,42.42,2,mL,3.6,中国新疆维吾尔自治区北部,NA
1986/5/3 12:54,120.42,18.44,43,mL,4.1,菲律宾吕宋岛,NA
1986/5/3 10:37,53.29,28.05,30,mB,5.6,伊朗南部,NA
1986/5/3 7:15,71.28,36.3,36,mL,4,阿富汗-塔吉克斯坦边境地区,NA
1986/5/3 6:18,71.26,37.01,97,mL,5.1,阿富汗-塔吉克斯坦边境地区,NA
1986/5/3 5:40,122.42,24.36,3,Ms,4.1,中国台湾地区,NA
1986/5/2 23:22,121.64,24.7,22,mL,3.1,中国台湾,NA
1986/5/2 17:25,140.63,28.04,52,mB,5.3,日本小笠原群岛地区,NA
1986/5/2 3:44,125.76,36.21,16,mL,4,韩国,NA
1986/5/2 3:18,53.23,27.91,35,mB,5.6,伊朗南部,NA
1986/5/2 1:09,141.81,30.64,53,Ms,4.4,日本本州东南,NA
1986/5/1 11:14,124.39,23.33,16,mL,3.5,日本琉球群岛西南部,NA
1986/5/1 3:31,51.62,40.33,49,Ms,4.9,里海,NA
1986/4/30 23:14,130.17,28.7,47,mB,5.9,日本琉球群岛,NA
1986/4/30 4:24,131.7,35.25,38,Ms,5.1,日本海,NA
1986/4/30 2:16,95.04,4.56,48,Ms,4.8,印尼苏门答腊岛北部,NA
1986/4/30 1:29,140.63,28.13,40,mB,5.4,日本小笠原群岛地区,NA
1986/4/29 23:12,121.95,24.18,25,Ms,4.2,中国台湾,NA
1986/4/29 13:59,94.98,4.52,36,mB,5.4,印尼苏门答腊岛北部西岸远海,NA
1986/4/29 8:17,141.64,30.86,39,mB,5.4,日本本州东南,NA
1986/4/29 1:14,103.83,37.02,13,mL,3.5,中国甘肃省,NA
1986/4/28 19:20,125.92,6.25,92,mB,5.6,菲律宾棉兰老岛,NA
1986/4/28 18:03,120.93,22.63,10,Ms,4.2,中国台湾,NA
1986/4/28 15:53,121.28,16.29,22,Ms,4.2,菲律宾吕宋岛,NA
1986/4/28 11:24,102.88,27.88,9,mL,3.8,中国四川省,NA
1986/4/28 8:16,104.76,29.02,10,Ms,4.5,中国四川省,NA
1986/4/28 3:47,120.9,16.46,14,mB,5.3,菲律宾吕宋岛,NA
1986/4/27 17:43,122.82,24.6,5,Ms,4.1,中国台湾地区,NA
1986/4/27 17:09,77.35,40.12,10,mL,4.4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1986/4/27 12:30,140.89,28.3,35,mB,5.4,日本小笠原群岛地区,NA
1986/4/27 8:19,70.56,36.48,221,mL,4.7,兴都库什地区,NA
1986/4/26 14:15,71.04,36.55,186,mB,5.8,阿富汗-塔吉克斯坦边境地区,NA
1986/4/26 7:35,76.41,32.21,29,mB,5.7,克什米尔-印度边境地区,NA
1986/4/26 0:25,94.42,22.86,117,mB,5.3,缅甸,NA
1986/4/25 23:11,71.28,36.49,36,mL,4.4,阿富汗-塔吉克斯坦边境地区,NA
1986/4/25 19:24,125.52,36.42,16,mL,4.1,韩国,NA
1986/4/25 16:12,77.24,40.1,19,mB,5.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1986/4/24 22:13,121.59,24.56,15,mL,3.8,中国台湾,NA
1986/4/24 16:28,140.71,28.3,33,mB,5.2,日本小笠原群岛地区,NA
1986/4/24 12:39,105.64,43.34,12,mL,3.7,蒙古,NA
1986/4/24 2:36,141.62,30.75,57,Ms,4.4,日本本州东南,NA
1986/4/24 2:05,121.87,32.5,16,mL,3.4,中国东南部,NA
1986/4/24 0:22,89.58,47.5,22,Ms,5.1,中国新疆维吾尔自治区北部,NA
1986/4/23 17:10,122.61,25.11,23,Ms,4.3,中国台湾地区,NA
1986/4/23 15:17,89.4,47.51,17,Ms,4.9,中国新疆维吾尔自治区北部,NA
1986/4/23 9:11,141.91,30.68,11,Ms,5.7,日本本州东南,NA
1986/4/22 20:29,141.17,28.44,36,mB,5.2,日本小笠原群岛地区,NA
1986/4/22 15:06,122.25,24.93,8,Ms,3.6,中国台湾地区,NA
1986/4/22 4:50,122.77,24.6,30,Ms,4.9,中国台湾地区,NA
1986/4/22 0:27,104.24,32.71,11,mL,3.5,中国四川省,NA
1986/4/21 15:14,123.2,24.55,36,Ms,4.3,日本琉球群岛西南部,NA
1986/4/21 12:00,123.3,24.49,36,Ms,4.4,日本琉球群岛西南部,NA
1986/4/21 10:59,105.5,36.68,8,mL,3.1,中国内蒙古自治区西部,NA
1986/4/20 16:55,92.15,32.14,20,Ms,4.4,中国西藏自治区,NA
1986/4/20 5:29,114.4,44.25,20,mL,3.3,中国东北部,NA
1986/4/20 3:14,123.3,24.79,32,mB,5.3,日本琉球群岛西南部,NA
1986/4/20 2:34,123.57,24.63,33,Ms,4.6,日本琉球群岛西南部,NA
1986/4/20 0:03,95.22,25.16,112,mL,4.6,缅甸-印度边境地区,NA
1986/4/19 19:59,99.43,26.55,3,mL,3.1,中国云南省,NA
1986/4/19 19:53,141.08,28.25,62,mB,5.3,日本小笠原群岛地区,NA
1986/4/19 17:56,161.39,53.46,33,Ms,5,堪察加东岸远海,NA
1986/4/19 14:57,142.55,28.73,32,Ms,4.5,日本小笠原群岛地区,NA
1986/4/19 2:18,122.78,24.73,16,Ms,4.2,中国台湾地区,NA
1986/4/18 23:52,142.66,28.59,39,mB,5.1,日本小笠原群岛地区,NA
1986/4/18 1:23,142.6,42.12,81,Ms,3.7,日本北海道地区,NA
1986/4/17 13:15,94.63,24.52,88,mB,5.6,缅甸-印度边境地区,NA
1986/4/17 12:58,140.91,28.66,32,mB,5.6,日本小笠原群岛地区,NA
1986/4/17 3:36,101.37,22.48,9,mL,3.8,缅甸-中国边境地区,NA
1986/4/17 1:42,101.24,22.22,16,Ms,4.4,缅甸-中国边境地区,NA
1986/4/16 18:55,141.51,30.8,26,mB,5.4,日本本州东南,NA
1986/4/16 12:52,147.58,43.97,22,mB,6.6,千岛群岛,NA
1986/4/16 1:31,141.57,30.69,28,Ms,5.7,日本本州东南,NA
1986/4/15 23:12,75.01,39.52,16,mL,4.1,中国新疆维吾尔自治区南部,NA
1986/4/15 1:34,146.86,16.33,35,Ms,4.4,马里亚纳群岛,NA
1986/4/14 22:31,142.47,25.81,30,Ms,4.8,日本火山列岛地区,NA
1986/4/14 21:59,103.19,21.23,9,mL,4.4,越南,NA
1986/4/13 21:28,85.27,32.67,51,Ms,5,中国西藏自治区,NA
1986/4/13 2:24,120.94,23.49,24,mL,4.1,中国台湾,NA
1986/4/12 21:47,126.56,8.49,63,mB,5.4,菲律宾棉兰老岛,NA
1986/4/12 19:17,126.3,9.98,57,mB,5.4,菲律宾棉兰老岛,NA
1986/4/12 18:53,102.92,26.35,19,Ms,4.2,中国四川省,NA
1986/4/12 18:13,126.31,9.97,51,mB,5.4,菲律宾棉兰老岛,NA
1986/4/12 1:17,102.84,25.84,7,mL,3,中国云南省,NA
1986/4/11 12:25,126.35,10.09,60,mB,5.3,菲律宾群岛地区,NA
1986/4/11 1:00,126.14,9.97,58,mB,5.5,菲律宾棉兰老岛,NA
1986/4/10 8:24,118.76,39.57,14,mL,3.9,中国东北部,NA
1986/4/10 6:37,122.4,24.69,31,Ms,4.5,中国台湾地区,NA
1986/4/10 4:13,109.06,47.89,13,Ms,4.4,蒙古,NA
1986/4/9 21:56,126.22,10.01,64,mB,5.3,菲律宾群岛地区,NA
1986/4/9 18:44,140.99,28.32,33,mB,5.4,日本小笠原群岛地区,NA
1986/4/9 16:54,121.85,24.11,12,mL,3.9,中国台湾,NA
1986/4/9 10:39,73.52,40.73,12,mL,4.2,吉尔吉斯斯坦,NA
1986/4/8 18:44,124.31,24.9,1,Ms,4.5,日本琉球群岛西南部,NA
1986/4/8 10:55,105.46,41.89,13,mL,3.4,中国内蒙古自治区西部,NA
1986/4/8 9:52,123.59,24.87,16,Ms,4.3,日本琉球群岛西南部,NA
1986/4/8 6:59,104.88,35.02,11,mL,3.2,中国甘肃省,NA
1986/4/8 2:14,121.65,24.57,7,mL,4.6,中国台湾,NA
1986/4/7 19:05,77.41,40.46,24,mL,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1986/4/6 19:01,140.89,28.33,35,mB,5.3,日本小笠原群岛地区,NA
1986/4/6 18:33,123.15,24.57,32,Ms,3.5,日本琉球群岛西南部,NA
1986/4/6 5:08,122.78,24.92,28,Ms,4.5,中国台湾地区,NA
1986/4/5 22:59,147.81,44.48,84,Ms,4,千岛群岛,NA
1986/4/5 21:23,70.03,36.57,215,mL,4.3,兴都库什地区,NA
1986/4/5 20:03,118.86,39.92,9,mL,3,中国东北部,NA
1986/4/5 2:38,123.26,24.67,31,Ms,4.9,日本琉球群岛西南部,NA
1986/4/4 20:10,124.52,12.86,47,mB,5.2,菲律宾萨马岛,NA
1986/4/4 11:23,95.99,33.11,10,Ms,5.1,中国青海省,NA
1986/4/3 19:21,122.43,25.14,22,Ms,3.8,中国台湾地区,NA
1986/4/3 19:12,122.99,25.11,81,Ms,3.7,中国台湾地区,NA
1986/4/3 16:38,123.36,24.8,8,Ms,4.2,日本琉球群岛西南部,NA
1986/4/3 8:47,123.31,24.82,35,Ms,4.4,日本琉球群岛西南部,NA
1986/4/3 7:14,104.42,32.88,9,mL,3.9,中国四川省,NA
1986/4/3 2:56,142.38,37.87,23,Ms,4.3,日本本州东岸远海,NA
1986/4/3 2:49,56.12,27.1,51,Ms,5.1,伊朗南部,NA
1986/4/2 19:32,122.97,24.71,62,Ms,3.9,中国台湾地区,NA
1986/4/2 16:22,123.29,24.1,34,Ms,4.1,日本琉球群岛西南部,NA
1986/4/2 13:22,104.31,32.92,10,mL,3.9,中国四川省,NA
1986/4/1 17:25,122.68,23.85,50,Ms,4.3,中国台湾地区,NA
1986/4/1 17:15,71,36.19,128,mL,4.5,阿富汗-塔吉克斯坦边境地区,NA
1986/4/1 16:04,123.82,24.81,21,Ms,4,日本琉球群岛西南部,NA
1986/4/1 13:40,161.29,54.82,33,Ms,5.5,堪察加东岸近海,NA
1986/4/1 11:22,116.87,38.08,16,mL,3,中国东北部,NA
1986/4/1 7:41,140.6,28.58,21,mB,5.7,日本小笠原群岛地区,NA
1986/3/31 21:54,73.38,38.44,121,mL,5.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1986/3/31 21:43,100.45,25.82,22,mL,4.1,中国云南省,NA
1986/3/31 10:55,123.58,24.48,11,mL,4.5,日本琉球群岛西南部,NA
1986/3/31 3:32,103.46,35.36,11,mL,3.4,中国甘肃省,NA
1986/3/31 1:09,122.76,24.83,78,Ms,4.2,中国台湾地区,NA
1986/3/30 16:04,123.36,24.7,17,Ms,3.8,日本琉球群岛西南部,NA
1986/3/30 3:56,122.92,24.73,33,Ms,4.7,中国台湾地区,NA
1986/3/29 13:25,123.16,24.92,28,Ms,4.6,日本琉球群岛西南部,NA
1986/3/29 11:50,140.68,28.49,34,mB,5.7,日本小笠原群岛地区,NA
1986/3/29 9:27,122.79,25.04,3,Ms,3.6,中国台湾地区,NA
1986/3/29 6:44,98.93,26.07,14,mL,3.7,缅甸-中国边境地区,NA
1986/3/29 5:19,122.96,24.7,36,Ms,4.8,中国台湾地区,NA
1986/3/29 3:42,126.5,8.94,57,Ms,4.4,菲律宾棉兰老岛,NA
1986/3/29 2:58,142.52,37.76,33,Ms,4.7,日本本州东岸远海,NA
1986/3/28 23:57,123.31,24.66,32,Ms,4.5,日本琉球群岛西南部,NA
1986/3/28 20:37,122.42,24.95,24,Ms,3.4,中国台湾地区,NA
1986/3/28 20:06,123.38,24.71,18,Ms,4.4,日本琉球群岛西南部,NA
1986/3/28 19:00,103.03,32.52,6,mL,3.3,中国四川省,NA
1986/3/28 18:24,154.77,48.95,86,Ms,4.5,千岛群岛,NA
1986/3/28 13:50,123.51,24.7,15,Ms,3.4,日本琉球群岛西南部,NA
1986/3/28 4:27,123.43,24.63,38,Ms,4.3,日本琉球群岛西南部,NA
1986/3/28 4:02,123.06,24.72,37,Ms,4.2,日本琉球群岛西南部,NA
1986/3/28 3:11,122.69,24.79,9,Ms,4.1,中国台湾地区,NA
1986/3/28 1:59,123.29,24.78,16,Ms,4.6,日本琉球群岛西南部,NA
1986/3/27 21:17,123.06,25.34,1,Ms,4.4,中国台湾东北,NA
1986/3/27 19:51,122.13,19.96,33,Ms,4.3,菲律宾群岛地区,NA
1986/3/27 18:18,122.93,24.72,33,mB,4.9,中国台湾地区,NA
1986/3/27 7:55,122.85,24.78,7,Ms,3.5,中国台湾地区,NA
1986/3/27 6:03,122.38,24.83,11,Ms,4.7,中国台湾地区,NA
1986/3/27 3:00,123,24.76,15,Ms,4.3,日本琉球群岛西南部,NA
1986/3/27 1:14,123.48,24.72,17,Ms,4,日本琉球群岛西南部,NA
1986/3/27 0:32,123.39,24.7,39,Ms,4.6,日本琉球群岛西南部,NA
1986/3/26 23:29,124.91,25.18,37,Ms,3.8,中国台湾东北,NA
1986/3/26 17:20,122.86,24.71,31,Ms,5.3,中国台湾地区,NA
1986/3/26 13:42,142.85,37.61,24,Ms,4.5,日本本州东岸远海,NA
1986/3/26 7:43,123.33,24.72,35,Ms,4.4,日本琉球群岛西南部,NA
1986/3/26 4:10,122.5,24.77,19,Ms,4.3,中国台湾地区,NA
1986/3/26 3:10,122.91,24.89,8,Ms,3.7,中国台湾地区,NA
