发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1976/6/18 10:03,121.6,24.8,33,Ms,4.3,中国台湾,NA
1976/6/15 4:56,98.8,24.2,33,Ms,4,缅甸-中国边境地区,NA
1976/6/14 23:11,73.8,39.6,33,Ms,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1976/6/14 10:03,98.6,24.8,8,Ms,4,缅甸-中国边境地区,NA
1976/6/11 5:08,77.2,39.9,38,Ms,4.9,中国新疆维吾尔自治区南部,NA
1976/6/10 3:12,120.2,23.1,33,Ms,4.2,中国台湾,NA
1976/6/9 22:40,120.9,22.7,15,Ms,4.7,中国台湾,NA
1976/6/9 17:40,98.7,24.8,6,Ms,4.6,缅甸-中国边境地区,NA
1976/6/9 11:14,98.8,24.4,33,Ms,4.1,缅甸-中国边境地区,NA
1976/6/9 5:01,98.8,24.9,33,Ms,4,缅甸-中国边境地区,NA
1976/6/9 0:20,98.7,24.8,10,Ms,6.2,缅甸-中国边境地区,NA
1976/6/8 23:14,98.7,24.2,10,Ms,5,缅甸-中国边境地区,NA
1976/6/7 7:36,124.9,14.1,33,Ms,6.5,菲律宾吕宋岛,NA
1976/6/4 4:23,142.6,38.4,15,Ms,6,日本本州东岸近海,NA
1976/6/4 0:44,98.6,24.3,33,Ms,4.1,缅甸-中国边境地区,NA
1976/6/4 0:43,68.4,24.7,33,Ms,5.7,印度-巴基斯坦边境地区,NA
1976/6/3 18:05,98.6,24.3,15,Ms,4.5,缅甸-中国边境地区,NA
1976/6/3 17:48,98.6,24.4,17,Ms,4.4,缅甸-中国边境地区,NA
1976/6/3 7:26,98.9,24.7,33,Ms,4.2,缅甸-中国边境地区,NA
1976/6/2 10:24,122,25,208,mB,5,中国台湾地区,NA
1976/6/2 6:37,98.9,24.7,33,Ms,4.4,缅甸-中国边境地区,NA
1976/6/1 14:54,98.8,24.5,10,Ms,4.1,缅甸-中国边境地区,NA
1976/6/1 1:58,98.8,24.5,33,Ms,4.4,缅甸-中国边境地区,NA
1976/5/31 18:35,98.7,24.2,18,Ms,6,缅甸-中国边境地区,NA
1976/5/31 5:08,98.7,24.3,17,Ms,6.5,缅甸-中国边境地区,NA
1976/5/30 22:31,98.8,24.6,18,Ms,5.2,缅甸-中国边境地区,NA
1976/5/30 4:18,98.8,24.4,33,Ms,5.6,缅甸-中国边境地区,NA
1976/5/29 23:31,98.8,24.5,20,Ms,4.5,缅甸-中国边境地区,NA
1976/5/29 23:14,98.7,24.5,20,Ms,4.7,缅甸-中国边境地区,NA
1976/5/29 19:36,98.8,24.6,22,Ms,5.7,缅甸-中国边境地区,NA
1976/5/29 17:08,98.8,24.6,20,Ms,4.8,缅甸-中国边境地区,NA
1976/5/29 14:31,98.7,24.5,20,Ms,5.2,缅甸-中国边境地区,NA
1976/5/29 14:00,98.7,24.6,21,Ms,7.4,缅甸-中国边境地区,NA
1976/5/29 13:55,98.8,24.5,20,Ms,5.1,缅甸-中国边境地区,NA
1976/5/29 12:23,99,24.5,24,Ms,7.3,中国云南省,NA
1976/5/29 11:58,98.9,24.5,20,Ms,5.2,缅甸-中国边境地区,NA
1976/5/26 23:37,111.8,21.7,10,Ms,4.3,中国东南部,NA
1976/5/25 8:16,159.3,51.7,33,Ms,5.8,堪察加东岸远海,NA
1976/5/25 8:09,159.4,51.7,33,Ms,5.8,堪察加东岸远海,NA
1976/5/24 11:24,141.5,31.4,33,Ms,6.2,日本本州东南,NA
1976/5/21 15:04,141.7,31.1,33,Ms,5.4,日本本州东南,NA
1976/5/21 4:11,125.2,3.7,197,mB,5.8,印尼塔劳群岛,NA
1976/5/17 2:58,63.4,40.4,33,Ms,7.2,乌兹别克斯坦西北部,NA
1976/5/14 4:49,121.9,24.7,21,Ms,4.4,中国台湾,NA
1976/5/13 21:15,122.4,40.6,15,Ms,4,中国东北部,NA
1976/5/6 16:53,81.6,40.9,33,Ms,4.4,中国新疆维吾尔自治区南部,NA
1976/5/6 6:48,102.2,24.4,20,Ms,4.7,中国云南省,NA
1976/5/4 6:01,99.5,26.9,15,Ms,4.4,中国云南省,NA
1976/4/27 14:40,101.6,21.4,20,Ms,4.4,缅甸-中国边境地区,NA
1976/4/26 20:08,104,28.1,20,Ms,3.6,中国四川省,NA
1976/4/24 1:25,141.5,34.1,51,Ms,5.6,日本本州东岸远海,NA
1976/4/22 17:03,52.1,28.7,29,Ms,5.9,伊朗南部,NA
1976/4/22 1:54,117.1,38.7,33,Ms,4.1,中国东北部,NA
1976/4/21 19:41,122.3,24,33,Ms,4.8,中国台湾地区,NA
1976/4/19 19:06,124.8,4.1,322,mB,5.4,苏拉威西海(西里伯斯海),NA
1976/4/19 10:50,143.2,40.2,33,Ms,5.7,日本本州东岸远海,NA
1976/4/16 16:51,94.2,7.3,33,Ms,5.6,印度尼科巴群岛地区__,NA
1976/4/14 14:00,120.6,23.3,33,Ms,5.8,中国台湾,NA
1976/4/10 0:41,143.4,40.2,33,Ms,5.4,日本本州东岸远海,NA
1976/4/8 2:40,63.7,40.4,33,Ms,7.1,乌兹别克斯坦西北部,NA
1976/4/5 16:54,112.1,40.2,18,Ms,6.2,中国东北部,NA
1976/4/4 22:28,97,25.5,33,Ms,5.2,缅甸-中国边境地区,NA
1976/4/3 8:05,118.2,22.9,33,Ms,4.3,中国台湾地区,NA
1976/4/2 17:07,141.4,35.9,33,Ms,5.1,日本本州东岸近海,NA
1976/4/1 4:31,97.9,51.1,33,Ms,5.7,俄罗斯-蒙古边境地区,NA
1976/3/30 6:04,143,39.8,33,Ms,5.4,日本本州东岸远海,NA
1976/3/30 5:53,143.3,39.7,42,Ms,5.6,日本本州东岸远海,NA
1976/3/25 8:16,94.1,7.3,64,Ms,5.7,印度尼科巴群岛地区__,NA
1976/3/21 23:10,122,25.2,33,Ms,4.8,中国台湾地区,NA
1976/3/20 4:34,88.7,41.7,55,Ms,4.7,中国新疆维吾尔自治区南部,NA
1976/3/20 1:06,121.8,24.3,33,Ms,6,中国台湾,NA
1976/3/19 13:03,67.8,36.6,35,Ms,5.6,兴都库什地区,NA
1976/3/16 7:28,55.1,27.3,33,Ms,5.3,伊朗南部,NA
1976/3/16 6:19,77.6,40.4,59,Ms,4.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1976/3/10 15:50,121.6,24,33,Ms,4.5,中国台湾,NA
1976/3/9 1:09,88.8,43.8,33,Ms,4.2,中国新疆维吾尔自治区北部,NA
1976/3/2 12:35,73.6,39.4,33,Ms,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1976/2/23 9:02,121.7,23,19,Ms,6.2,中国台湾,NA
1976/2/22 7:47,98.9,3,169,mB,5.6,印尼苏门答腊岛北部,NA
1976/2/19 9:38,100.6,22.7,17,Ms,5.5,缅甸-中国边境地区,NA
1976/2/16 14:45,100.7,22.8,10,Ms,5.8,缅甸-中国边境地区,NA
1976/2/16 9:33,122.4,23.9,36,Ms,4.9,中国台湾地区,NA
1976/2/15 10:05,100.7,22.8,10,Ms,3.8,缅甸-中国边境地区,NA
1976/2/15 1:54,125.8,13,64,Ms,6.4,菲律宾群岛地区,NA
1976/2/14 20:25,103.1,31.1,25,Ms,4.3,中国四川省,NA
1976/2/14 18:19,82,34.7,21,Ms,4.6,中国西藏自治区,NA
1976/2/14 10:50,140.4,26.6,564,mB,5.2,日本小笠原群岛地区,NA
1976/2/13 10:33,120,13.8,31,Ms,6,菲律宾民都洛岛,NA
1976/2/13 8:07,121.7,15.7,44,Ms,5.8,菲律宾吕宋岛,NA
1976/2/10 8:40,122.9,40.7,15,Ms,4.4,中国东北部,NA
1976/2/10 7:40,149.3,44.5,42,Ms,5.6,千岛群岛,NA
1976/2/6 19:36,100.8,27.8,33,Ms,4.1,中国云南省,NA
1976/2/5 17:13,145.9,43,65,Ms,5.5,日本北海道地区,NA
1976/2/3 23:57,162,54.5,33,Ms,5.5,堪察加东岸近海,NA
1976/2/2 3:00,159.5,51.9,33,Ms,5.8,堪察加东岸远海,NA
1976/1/31 0:25,149.3,44,33,Ms,5.6,千岛群岛,NA
1976/1/25 12:23,149.9,44.7,50,Ms,6.2,千岛群岛,NA
1976/1/23 2:24,149.6,44.1,33,Ms,5.5,千岛群岛,NA
1976/1/22 21:45,101.7,21.9,33,Ms,4.6,缅甸-中国边境地区,NA
1976/1/22 17:26,149.1,44.5,47,Ms,5.8,千岛群岛,NA
1976/1/22 9:00,149.1,44.6,51,Ms,5.9,千岛群岛,NA
1976/1/22 8:07,149.6,44.4,39,Ms,6.1,千岛群岛,NA
1976/1/21 21:00,149.3,44.5,33,Ms,5.4,千岛群岛,NA
1976/1/21 10:05,149.1,44.9,33,Ms,7.2,千岛群岛,NA
1976/1/17 17:54,79.8,35.8,20,Ms,4.5,克什米尔-中国西藏自治区边境地区,NA
1976/1/10 12:51,83.3,42.2,33,Ms,5.8,中国新疆维吾尔自治区北部,NA
1976/1/9 9:43,122,41,33,Ms,4,中国东北部,NA
1976/1/8 15:50,159.7,51.4,33,Ms,5.7,堪察加东岸远海,NA
1976/1/8 10:30,159.3,51.6,33,Ms,5.7,堪察加东岸远海,NA
1976/1/7 23:34,159.4,51.7,42,Ms,6.2,堪察加东岸远海,NA
1976/1/7 1:57,159.2,51.7,33,Ms,5.6,堪察加东岸远海,NA
1976/1/6 21:08,159,51.9,33,Ms,6.5,堪察加东岸远海,NA
1975/12/29 2:17,125.9,11.9,70,Ms,6.2,菲律宾萨马岛,NA
1975/12/27 12:02,122.6,40.7,20,Ms,3.7,中国东北部,NA
1975/12/27 11:38,122.7,40.8,20,Ms,4.1,中国东北部,NA
1975/12/27 10:08,99.7,44.5,20,Ms,4.8,蒙古,NA
1975/12/27 7:41,147.1,43.1,20,Ms,5.8,千岛群岛,NA
1975/12/24 11:48,55.5,27.2,34,Ms,5.5,伊朗南部,NA
1975/12/21 10:54,151.6,51.9,550,mB,6.1,鄂霍次克海,NA
1975/12/18 8:27,80.2,35.7,20,mB,5.2,克什米尔-中国西藏自治区边境地区,NA
1975/12/17 5:35,95.7,4.9,20,Ms,6.4,印尼苏门答腊岛北部,NA
1975/12/10 8:36,77.8,40.3,20,Ms,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1975/12/9 1:23,123.8,6,580,mB,5.5,菲律宾棉兰老岛,NA
1975/12/6 5:13,119.9,17.6,46,Ms,5.7,菲律宾群岛地区,NA
1975/12/5 20:14,146.2,43.8,61,mB,5.9,千岛群岛,NA
1975/12/4 14:16,105,28.6,20,Ms,4.6,中国四川省,NA
1975/11/29 13:42,96.4,18.2,52,Ms,5.9,缅甸,NA
1975/11/29 12:14,74,40,33,Ms,4.8,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1975/11/29 10:16,143.7,40.6,20,Ms,5.5,日本本州东岸远海,NA
1975/11/29 2:40,78.4,32.6,53,Ms,5.2,克什米尔-中国西藏自治区边境地区,NA
1975/11/29 2:17,125.9,11.9,70,Ms,6.2,菲律宾萨马岛,NA
1975/11/27 12:02,122.6,40.7,20,Ms,3.7,中国东北部,NA
1975/11/27 11:38,122.7,40.8,20,Ms,4.1,中国东北部,NA
1975/11/27 10:08,99.7,44.5,20,Ms,4.8,蒙古,NA
1975/11/27 3:36,90.5,42.2,44,Ms,4.8,中国新疆维吾尔自治区北部,NA
1975/11/26 0:18,56.7,13.7,20,Ms,5.5,索科特拉岛地区[也门],NA
1975/11/24 20:58,100.7,27.4,20,Ms,4.1,中国云南省,NA
1975/11/24 9:51,147.6,43.3,20,Ms,5.3,千岛群岛,NA
1975/11/24 7:58,147.4,43.4,20,Ms,5.4,千岛群岛,NA
1975/11/22 2:34,126.4,8.5,114,Ms,5.4,菲律宾棉兰老岛,NA
1975/11/13 16:24,121.6,24.2,20,Ms,5.2,中国台湾,NA
1975/11/12 17:57,125.5,4.2,61,Ms,5.3,印尼塔劳群岛,NA
1975/11/11 8:54,143.9,41.9,45,Ms,5.5,日本北海道地区,NA
1975/11/9 20:34,125.1,13.8,20,Ms,5.9,菲律宾群岛地区,NA
1975/11/8 14:53,136.9,6.9,85,Ms,5.6,加罗林群岛西部[密克罗尼西亚],NA
1975/11/8 6:43,105.5,35.5,20,Ms,4.1,中国甘肃省,NA
1975/11/7 5:42,95.3,33.3,20,Ms,4.9,中国青海省,NA
1975/11/6 12:36,126.1,12.6,20,Ms,5.6,菲律宾群岛地区,NA
1975/11/5 10:40,94.3,7.2,20,Ms,5.5,印度尼科巴群岛地区__,NA
1975/11/1 1:17,144.8,13.9,108,Ms,6.5,马里亚纳群岛,NA
1975/10/27 23:18,101.7,21.6,20,Ms,5.7,缅甸-中国边境地区,NA
1975/10/27 18:26,126.9,7.8,30,Ms,6,菲律宾棉兰老岛,NA
1975/10/27 14:27,78,37.3,45,Ms,5.2,中国新疆维吾尔自治区南部,NA
1975/10/27 7:40,80.3,34.8,20,Ms,4.5,中国西藏自治区,NA
1975/10/26 10:41,126.9,6.6,39,Ms,6.1,菲律宾棉兰老岛,NA
1975/10/25 11:29,114.3,24.3,20,Ms,4.1,中国东南沿海,NA
1975/10/22 15:59,121.8,11.9,83,Ms,6.2,菲律宾班乃岛,NA
1975/10/21 23:06,121.7,11.7,37,Ms,6.4,菲律宾班乃岛,NA
1975/10/21 17:12,121.8,12,63,Ms,6.2,菲律宾民都洛岛,NA
1975/10/20 16:09,100,28.2,20,Ms,4.4,中国四川省,NA
1975/10/14 0:50,73.5,40,20,Ms,4.8,吉尔吉斯斯坦,NA
1975/10/8 10:27,120.2,13.9,67,Ms,5.4,菲律宾民都洛岛,NA
1975/10/3 17:31,66.4,30.5,32,Ms,6.5,巴基斯坦,NA
1975/10/3 5:14,66.3,30.4,10,Ms,6.7,巴基斯坦,NA
1975/9/24 0:55,142.1,32.3,20,Ms,5.5,日本本州东南,NA
1975/9/23 15:06,125.8,10.2,65,Ms,5.8,菲律宾莱特岛,NA
1975/9/23 13:51,160,54.8,152,Ms,5.6,堪察加东岸近海,NA
1975/9/19 17:54,142.6,42,39,Ms,5.8,日本北海道地区,NA
1975/9/18 23:01,98.4,20,33,Ms,5.6,缅甸,NA
1975/9/12 15:28,157.3,52,100,Ms,5.2,俄罗斯堪察加半岛,NA
1975/9/9 18:32,78.6,40.1,9,Ms,5.3,中国新疆维吾尔自治区南部,NA
1975/9/3 21:50,99.9,26,38,Ms,5,中国云南省,NA
1975/9/2 21:41,121.3,24,20,Ms,4.3,中国台湾,NA
1975/9/2 15:21,121.8,33,20,Ms,4.7,中国黄海,NA
1975/9/2 12:10,121.8,32.9,20,Ms,5.3,中国东南部,NA
1975/9/2 10:58,139.9,30.8,30,Ms,5.5,日本本州东南,NA
1975/9/2 10:23,140.1,30.1,60,Ms,5.5,日本本州东南,NA
1975/9/2 10:16,140.3,30.2,20,Ms,5.5,日本本州东南,NA
1975/8/20 15:38,121.7,24,34,Ms,5.5,中国台湾,NA
1975/8/20 4:39,122.8,40.4,20,Ms,4,中国东北部,NA
1975/8/19 6:10,78.6,32,40,Ms,5.3,克什米尔-中国西藏自治区边境地区,NA
1975/8/18 15:20,105,22.7,20,Ms,4.8,越南,NA
1975/8/12 14:21,137.9,32.1,380,Ms,6.2,日本本州东南,NA
1975/8/10 17:28,127.2,6,148,mB,5.5,菲律宾群岛地区,NA
1975/8/9 7:35,126.3,9.5,63,Ms,5.4,菲律宾棉兰老岛,NA
1975/8/8 17:07,122.4,22.8,15,Ms,5.4,中国台湾地区,NA
1975/8/6 21:37,139.3,43.9,244,Ms,5.5,日本海东部,NA
1975/8/2 9:16,96,39.6,33,Ms,4.5,中国甘肃省,NA
1975/7/31 10:05,91.3,46.8,40,Ms,5.9,蒙古,NA
1975/7/31 2:51,122.9,22.9,20,Ms,5.4,中国台湾地区,NA
1975/7/31 0:43,100.6,39,20,Ms,4.2,中国甘肃省,NA
1975/7/29 2:40,78.4,32.6,53,Ms,5.2,克什米尔-中国西藏自治区边境地区,NA
1975/7/28 12:32,72.4,39.2,71,Ms,4.9,吉尔吉斯斯坦,NA
1975/7/28 2:16,122.8,40.8,20,Ms,4.1,中国东北部,NA
1975/7/25 11:29,114.3,24.3,20,Ms,4.1,中国东南沿海,NA
1975/7/20 15:38,121.7,24,34,Ms,5.5,中国台湾,NA
1975/7/20 4:39,122.8,40.4,20,Ms,4,中国东北部,NA
1975/7/19 6:10,78.6,32,40,Ms,5.3,克什米尔-中国西藏自治区边境地区,NA
1975/7/19 4:02,142.1,29.4,33,Ms,5.4,日本本州东南,NA
1975/7/17 13:35,79.8,35.4,20,Ms,4.6,克什米尔-中国西藏自治区边境地区,NA
1975/7/17 12:18,80.5,36.4,20,Ms,4.3,中国新疆维吾尔自治区南部,NA
1975/7/11 5:10,122.6,24.1,10,Ms,4.5,中国台湾地区,NA
1975/7/10 18:29,126.7,6.6,20,Ms,6.8,菲律宾棉兰老岛,NA
1975/7/9 21:15,119.7,23.7,33,Ms,4.4,中国台湾地区,NA
1975/7/9 13:55,103.3,23.9,32,Ms,5.3,中国云南省,NA
1975/7/9 12:55,130.1,28.2,53,Ms,5.3,日本琉球群岛,NA
1975/7/9 11:34,147.4,43.4,33,Ms,5.5,千岛群岛,NA
1975/7/9 2:52,119.6,23.5,33,Ms,4.3,中国台湾地区,NA
1975/7/8 22:46,142.3,32.8,25,Ms,5.9,日本本州东南,NA
1975/7/8 19:29,119.7,22.7,33,Ms,4.3,中国台湾地区,NA
1975/7/8 12:04,94.7,21.5,100,Ms,6.6,缅甸,NA
1975/7/7 19:28,141.3,26,130,Ms,5.6,日本小笠原群岛地区,NA
1975/7/7 17:49,120.1,23,23,Ms,4.8,中国台湾,NA
1975/7/3 23:06,123,40.6,20,Ms,4.5,中国东北部,NA
1975/7/1 9:24,121.5,24.8,105,Ms,4.3,中国台湾,NA
1975/6/30 9:08,96.3,24.2,20,Ms,4.8,缅甸,NA
1975/6/30 8:51,97,30.7,33,mB,4.4,中国西藏自治区,NA
1975/6/29 10:37,130.1,38.8,553,mB,7.4,日本海,NA
1975/6/29 2:07,102.2,38.6,20,Ms,4.2,中国甘肃省,NA
1975/6/26 15:25,121.7,23.9,42,Ms,5.4,中国台湾,NA
1975/6/26 10:31,147.8,43.5,54,Ms,5.4,千岛群岛,NA
1975/6/26 9:52,137.9,31.9,400,mB,5.4,日本本州东南,NA
1975/6/24 23:28,123.1,23,20,Ms,5.1,日本琉球群岛西南部,NA
1975/6/24 2:40,111.9,40.5,20,Ms,4.3,中国东北部,NA
1975/6/23 9:13,147.3,43.2,46,Ms,5.8,千岛群岛,NA
1975/6/22 22:44,147,43.2,21,Ms,6.4,千岛群岛,NA
1975/6/22 2:23,142.1,30,20,Ms,6.4,日本本州东南,NA
1975/6/18 5:44,142.9,41.1,34,Ms,5.5,日本北海道地区,NA
1975/6/17 10:29,80.9,35.5,20,Ms,4.4,克什米尔-中国西藏自治区边境地区,NA
1975/6/17 5:27,80.4,36.4,20,Ms,4.7,中国新疆维吾尔自治区南部,NA
1975/6/16 4:15,95.2,39.7,20,Ms,4.5,中国甘肃省,NA
1975/6/15 4:42,141.7,12,108,Ms,5.7,马里亚纳群岛以南,NA
1975/6/15 2:09,147.9,42.8,37,Ms,5.4,日本北海道沿岸远海,NA
1975/6/15 0:19,147.9,43.8,49,Ms,6.6,千岛群岛,NA
1975/6/14 23:36,143.4,36.5,20,Ms,6,日本本州东岸远海,NA
1975/6/14 18:49,100.8,27.8,20,Ms,4.8,中国云南省,NA
1975/6/14 18:38,147.9,43.7,52,Ms,6.5,千岛群岛,NA
1975/6/14 17:37,147.5,43.2,48,Ms,5.6,千岛群岛,NA
1975/6/14 8:43,147.6,43.5,20,Ms,5.5,千岛群岛,NA
1975/6/14 2:59,147.7,43.4,35,Ms,5.6,千岛群岛,NA
1975/6/13 18:08,147.7,43.6,50,Ms,7,千岛群岛,NA
1975/6/13 6:08,125.4,12.3,20,Ms,5.9,菲律宾萨马岛,NA
1975/6/12 23:21,147.9,43.3,19,Ms,5.4,千岛群岛,NA
1975/6/11 16:34,94.2,45,20,Ms,4,蒙古,NA
1975/6/10 13:47,147.7,43,36,Ms,7.1,千岛群岛,NA
1975/6/10 11:50,95.7,28.6,20,Ms,4.9,中国西藏自治区-印度边境地区,NA
1975/6/10 3:30,122.8,22.8,18,Ms,5,中国台湾地区,NA
1975/6/6 20:05,75.3,38.6,20,Ms,4.6,中国新疆维吾尔自治区南部,NA
1975/6/6 15:49,126.7,23.7,32,Ms,5.7,日本琉球群岛东南,NA
1975/6/6 10:50,80.6,35.3,20,Ms,4.5,克什米尔-中国西藏自治区边境地区,NA
1975/6/4 2:24,79.8,35.9,45,Ms,6.1,克什米尔-中国西藏自治区边境地区,NA
1975/6/3 18:08,126.3,10.1,32,Ms,5.8,菲律宾群岛地区,NA
1975/6/3 3:23,97,26.8,20,Ms,5.4,缅甸,NA
1975/6/3 0:37,97,26.6,20,Ms,5.4,缅甸,NA
1975/6/1 8:11,102,24.3,20,Ms,4.5,中国云南省,NA
1975/5/28 11:06,79.8,35.9,20,Ms,6.1,克什米尔-中国西藏自治区边境地区,NA
1975/5/28 10:39,122.4,24,41,Ms,4.9,中国台湾地区,NA
1975/5/28 9:18,79.8,35.9,20,Ms,4.3,克什米尔-中国西藏自治区边境地区,NA
1975/5/26 18:01,78,40.3,43,Ms,5,中国新疆维吾尔自治区南部,NA
1975/5/24 0:55,123.1,24.8,145,Ms,4.3,日本琉球群岛西南部,NA
1975/5/23 16:01,122.6,22.9,20,Ms,6.4,中国台湾地区,NA
1975/5/23 15:43,122.6,22.9,20,Ms,5.2,中国台湾地区,NA
1975/5/23 5:12,82.1,45.5,20,Ms,4.9,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1975/5/21 14:04,73.7,39.3,54,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1975/5/19 19:47,80.7,35.3,11,Ms,5.4,克什米尔-中国西藏自治区边境地区,NA
1975/5/17 0:08,82.1,41.1,25,Ms,4.6,中国新疆维吾尔自治区南部,NA
1975/5/13 12:24,92.9,33.2,20,Ms,5.1,中国青海省,NA
1975/5/11 6:56,156.1,49.4,47,Ms,6,千岛群岛,NA
1975/5/8 11:56,78.5,32.5,13,Ms,4.7,克什米尔-中国西藏自治区边境地区,NA
1975/5/6 10:18,141.7,31,71,Ms,6.2,日本本州东南,NA
1975/5/5 19:27,80,36,21,Ms,4.7,中国新疆维吾尔自治区南部,NA
1975/5/5 5:18,93,33.3,12,Ms,6.4,中国青海省,NA
1975/5/4 21:28,103.4,31.8,20,Ms,4.3,中国四川省,NA
1975/5/4 9:31,142,37.2,15,Ms,5.9,日本本州东岸远海,NA
1975/5/1 16:50,128.4,26,30,Ms,5.4,日本琉球群岛,NA
1975/4/30 3:06,79.9,35.9,20,Ms,4.5,克什米尔-中国西藏自治区边境地区,NA
1975/4/29 15:16,122.8,40.7,20,Ms,4.3,中国东北部,NA
1975/4/29 8:41,120.8,13.8,20,Ms,5.3,菲律宾民都洛岛,NA
1975/4/29 7:01,76.3,37.2,20,Ms,4.5,中国新疆维吾尔自治区南部,NA
1975/4/29 5:09,79.7,36.3,20,Ms,4.7,中国新疆维吾尔自治区南部,NA
1975/4/29 3:07,79.7,36,20,Ms,4.9,中国新疆维吾尔自治区南部,NA
1975/4/28 23:56,70.5,35.5,200,mB,5.3,兴都库什地区,NA
1975/4/28 11:58,80,36,20,Ms,5.1,中国新疆维吾尔自治区南部,NA
1975/4/28 11:06,79.8,35.9,20,Ms,6.1,克什米尔-中国西藏自治区边境地区,NA
1975/4/28 10:39,122.4,24,41,Ms,4.9,中国台湾地区,NA
1975/4/28 9:18,79.8,35.9,20,Ms,4.3,克什米尔-中国西藏自治区边境地区,NA
1975/4/23 5:12,82.1,45.5,20,Ms,4.9,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1975/4/21 22:09,80.3,34.5,20,Ms,4.5,中国西藏自治区,NA
1975/4/20 17:35,131.4,33.2,38,Ms,6.4,日本九州岛,NA
1975/4/20 16:17,122.7,40.7,20,Ms,4.2,中国东北部,NA
1975/4/19 20:15,56.4,14.6,20,Ms,5.6,欧文断裂带地区[印度洋],NA
1975/4/19 13:45,56.4,14.5,20,Ms,5.5,欧文断裂带地区[印度洋],NA
1975/4/16 21:33,154.7,48.5,20,Ms,5.7,千岛群岛,NA
1975/4/16 8:38,99.5,27.9,20,Ms,4,中国云南省,NA
1975/4/14 11:31,120.8,23.3,20,Ms,5,中国台湾,NA
1975/4/13 1:34,125.5,5.7,238,mB,5.8,菲律宾棉兰老岛,NA
1975/4/9 22:25,72.5,38,103,Ms,5,塔吉克斯坦,NA
1975/4/9 19:55,122.6,40.6,20,Ms,4.8,中国东北部,NA
1975/4/9 3:28,84.9,30.6,20,Ms,4.7,中国西藏自治区,NA
1975/4/8 6:27,141.6,37.6,44,Ms,5.4,日本本州东岸近海,NA
1975/4/6 10:34,159.4,52.5,20,Ms,6.9,堪察加东岸远海,NA
1975/4/6 9:55,160.2,52.2,20,Ms,6.7,堪察加东岸远海,NA
1975/4/5 17:49,159.7,52.5,20,Ms,6.1,堪察加东岸远海,NA
1975/4/5 16:52,160.1,52.3,20,Ms,5.9,堪察加东岸远海,NA
1975/4/5 12:28,122.6,40.8,20,Ms,4.3,中国东北部,NA
1975/4/2 16:03,122.5,23.2,20,Ms,4.5,中国台湾地区,NA
1975/4/2 8:44,140.4,33.6,86,Ms,5.4,日本本州东南,NA
1975/4/2 3:44,123,22.7,20,Ms,5,中国台湾东南,NA
1975/3/26 23:19,121.7,3.6,20,Ms,5.3,苏拉威西海(西里伯斯海),NA
1975/3/26 13:14,122.3,23.1,20,Ms,4.7,中国台湾地区,NA
1975/3/25 21:09,122.8,40.7,8,Ms,4.4,中国东北部,NA
1975/3/25 10:04,73,38.3,20,Ms,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1975/3/25 6:27,72.9,38.3,20,Ms,4.7,塔吉克斯坦,NA
1975/3/24 20:52,122.1,40.4,14,Ms,4.2,中国东北部,NA
1975/3/24 5:33,68.5,29.7,20,Ms,5.7,巴基斯坦,NA
1975/3/23 21:07,122.7,40.7,7,Ms,4.1,中国东北部,NA
1975/3/23 7:32,122.8,22.9,20,Ms,7,中国台湾地区,NA
1975/3/23 3:40,122.7,40.7,16,Ms,4.7,中国东北部,NA
1975/3/23 2:58,124.2,8.1,648,mB,6,菲律宾棉兰老岛,NA
1975/3/22 15:32,69,30,33,Ms,5.5,巴基斯坦,NA
1975/3/21 3:32,122.9,40.8,20,Ms,3.8,中国东北部,NA
1975/3/19 22:18,82,43.3,13,Ms,4.2,中国新疆维吾尔自治区北部,NA
1975/3/18 18:44,86.5,35.3,15,Ms,6,中国西藏自治区,NA
1975/3/18 9:20,75.4,38.6,27,Ms,4.1,中国新疆维吾尔自治区南部,NA
1975/3/18 7:01,99.5,25.5,20,Ms,4.6,中国云南省,NA
1975/3/17 20:01,101.7,29.1,20,Ms,3.8,中国四川省,NA
1975/3/16 5:26,101.9,29.3,13,Ms,4.9,中国四川省,NA
1975/3/15 20:51,122.8,40.7,20,Ms,3.7,中国东北部,NA
1975/3/14 18:48,95.7,34.2,20,Ms,4.8,中国青海省,NA
1975/3/9 14:04,87.4,42.2,20,Ms,4.4,中国新疆维吾尔自治区北部,NA
1975/3/7 17:36,104.1,28.3,20,Ms,5.3,中国四川省,NA
1975/3/7 7:04,56.3,27.6,47,Ms,6.1,伊朗南部,NA
1975/3/4 20:46,99.2,29.5,20,Ms,4.3,中国四川省,NA
1975/3/3 19:24,93.5,24.1,33,Ms,4.2,缅甸-印度边境地区,NA
