发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2014/10/20 21:15,-176.9,-14.8,60,Ms,5,斐济地区,天然地震
2014/10/20 14:27,128.15,-2.33,37,Ms,4.4,斯兰海,天然地震
2014/10/20 3:38,151.19,-3.24,8,Ms,5.7,新爱尔兰地区,天然地震
2014/10/20 2:58,150.97,-3.12,10,Ms,5.1,新爱尔兰地区,天然地震
2014/10/20 2:07,167.19,-46.09,132,mB,5.3,新西兰南岛西海岸远海,天然地震
2014/10/19 19:14,146.53,0.96,11,Ms,4.5,加罗林群岛地区,天然地震
2014/10/19 17:32,-178.3,-17.9,618,mB,5,斐济地区,天然地震
2014/10/18 21:59,92.3,6.93,8,Ms,4.1,尼科巴群岛地区,天然地震
2014/10/18 17:40,-178.97,-33.37,15,Ms,5.6,克马德克群岛以南地区,天然地震
2014/10/18 16:02,104.2,-5.8,84,Ms,4.4,苏门答腊西南以远地区,天然地震
2014/10/17 22:50,-175.7,-19.3,190,mB,5.1,斐济地区,天然地震
2014/10/17 17:26,107.1,-6.6,155,mB,4.9,爪哇岛,天然地震
2014/10/17 1:08,126.5,5.6,50,Ms,4.3,棉兰老岛,天然地震
2014/10/16 17:24,-173.5,-15.2,8,Ms,5,汤加,天然地震
2014/10/16 16:34,93.4,3.57,26,Ms,5.6,北苏门答腊西海岸远海,天然地震
2014/10/16 8:56,97.31,0.95,27,Ms,5.3,北苏门答腊西海岸远海,天然地震
2014/10/16 2:32,128.1,-3.1,55,Ms,4.5,斯兰岛,天然地震
2014/10/15 2:36,94.3,7.33,5,Ms,4.9,尼科巴群岛地区,天然地震
2014/10/14 17:34,-177.03,-24.85,130,mB,5.5,斐济以南地区,天然地震
2014/10/14 16:35,-177.4,-30.2,5,Ms,5.6,克马德克群岛,天然地震
2014/10/14 12:12,-179.21,-34.23,28,mb,5.6,克马德克群岛以南地区,天然地震
2014/10/14 8:32,147.6,-6.4,64,Ms,5,新几内亚东部地区,天然地震
2014/10/14 6:05,130.06,-6.98,164,mB,5.1,班达海,天然地震
2014/10/13 13:13,165.95,-46.4,18,Ms,5.6,新西兰南岛西海岸远海,天然地震
2014/10/13 7:39,152.1,-5.3,48,Ms,5.2,新不列颠地区,天然地震
2014/10/13 3:54,152.41,-5.43,64,Ms,5.3,新不列颠地区,天然地震
2014/10/13 3:41,152.13,-5.34,45,Ms,5.2,新不列颠地区,天然地震
2014/10/13 3:34,152.34,-5.32,55,Ms,5.2,新不列颠地区,天然地震
2014/10/13 3:03,152.52,-5.28,61,Ms,5.3,新不列颠地区,天然地震
2014/10/11 12:39,130.17,-7.17,155,mB,5.3,班达海,天然地震
2014/10/11 0:22,154.73,-5.4,165,mB,5.3,所罗门群岛,天然地震
2014/10/10 20:58,126.33,4.05,66,Ms,4.9,塔劳群岛,天然地震
2014/10/9 19:34,179.5,-22.2,567,mB,5.2,斐济以南地区,天然地震
2014/10/7 23:42,146.8,-6.7,100,mB,5.2,新几内亚东部地区,天然地震
2014/10/6 9:14,176.4,-38.4,117,mB,5.3,新西兰北岛,天然地震
2014/10/6 1:16,-176.2,-19.7,5,Ms,5.1,斐济地区,天然地震
2014/10/5 22:52,132.6,-1.52,50,Ms,5,西伊里安地区,天然地震
2014/10/5 17:36,161.9,-10.8,62,Ms,5.1,所罗门群岛,天然地震
2014/10/5 10:03,133.98,-5.28,30,Ms,4.9,阿鲁群岛地区,天然地震
2014/10/5 5:18,126.38,0.94,29,Ms,4.7,马鲁古海峡,天然地震
2014/10/5 2:34,166.7,-14.4,30,Ms,5,瓦努阿图(新赫布里底),天然地震
2014/10/4 21:57,126.6,1.6,37,Ms,4.7,马鲁古海峡,天然地震
2014/10/4 20:45,128.65,-7.73,170,mB,5.3,帝汶海,天然地震
2014/10/4 17:27,131.1,-6.6,86,Ms,4.8,塔宁巴尔群岛地区,天然地震
2014/10/4 5:25,152.32,-5.38,21,Ms,4.9,新不列颠地区,天然地震
2014/10/4 5:22,152.36,-5.14,54,Ms,4.9,新不列颠地区,天然地震
2014/10/4 5:00,161.87,-10.22,79,mB,5.1,所罗门群岛,天然地震
2014/10/4 2:28,-174.12,-20.65,15,Ms,5.3,汤加,天然地震
2014/10/3 23:02,-176.6,-23.4,11,Ms,5.3,斐济以南地区,天然地震
2014/10/3 6:15,-177.67,-15.99,376,mB,5,斐济地区,天然地震
2014/10/3 5:33,158.19,-9.04,13,Ms,4.9,所罗门群岛,天然地震
2014/10/2 15:02,-174.2,-20.75,5,Ms,5.1,汤加,天然地震
2014/10/2 8:13,-174.03,-20.68,10,Ms,5.1,汤加,天然地震
2014/10/1 11:38,149.63,-5.97,56,Ms,5.6,新不列颠地区,天然地震
2014/10/1 6:34,-177.94,-17.77,599,mB,5.1,斐济地区,天然地震
2014/10/1 3:23,153.23,-4.1,14,Ms,4.8,新不列颠地区,天然地震
2014/9/30 21:46,148.22,-6.43,47,Ms,4.8,新几内亚东部地区,天然地震
2014/9/30 18:39,-175.5,-19.7,215,mB,5.1,斐济地区,天然地震
2014/9/28 23:16,-178.3,-18.1,622,mB,4.8,斐济地区,天然地震
2014/9/28 20:51,127.09,2.31,65,Ms,4.2,马鲁古海峡,天然地震
2014/9/28 14:23,-176.74,-19.4,11,Ms,5.3,斐济地区,天然地震
2014/9/27 23:15,94.27,5.12,50,Ms,4.1,北苏门答腊西海岸远海,天然地震
2014/9/27 22:39,104.5,-6.4,54,Ms,4.5,巽他海峡,天然地震
2014/9/27 4:34,147.36,-6.27,52,Ms,4.6,新几内亚东部地区,天然地震
2014/9/27 2:29,126.65,4.14,62,Ms,4.6,塔劳群岛,天然地震
2014/9/26 11:55,147.51,-6.6,10,Ms,5,新几内亚东部地区,天然地震
2014/9/25 17:13,156.4,-9.5,15,Ms,6,当特尔卡斯托群岛地区,天然地震
2014/9/25 17:06,111.1,-8.8,86,Ms,5.5,爪哇以南地区,天然地震
2014/9/25 16:29,95.43,5.44,183,mB,4.7,北苏门答腊西海岸远海,天然地震
2014/9/25 11:00,-178.5,-17.9,580,mB,4.9,斐济地区,天然地震
2014/9/25 6:54,129.94,-7.03,104,mB,5,班达海,天然地震
2014/9/24 4:28,-179.26,-23.46,566,mB,5,斐济以南地区,天然地震
2014/9/23 23:23,152.42,-5.41,62,Ms,5.2,新不列颠地区,天然地震
2014/9/23 19:42,139.24,-2.62,35,Ms,4.5,西伊里安,天然地震
2014/9/23 18:22,120.26,-0.38,60,Ms,4.6,米那哈沙半岛(西里伯斯),天然地震
2014/9/23 5:05,115.8,-8.4,197,mB,4.8,巴厘地区,天然地震
2014/9/23 0:15,-173.8,-19.95,9,Ms,5,汤加,天然地震
2014/9/22 22:44,98.68,-0.74,37,Ms,4.4,苏门答腊南部,天然地震
2014/9/22 22:41,176.33,-40.34,37,Ms,5.3,新西兰北岛,天然地震
2014/9/22 6:13,122,0.2,195,mB,4.6,米那哈沙半岛(西里伯斯),天然地震
2014/9/21 23:05,178.89,-35.59,18,Ms,5.2,新西兰北岛东海岸远海,天然地震
2014/9/21 23:02,177.83,-36.63,11,Ms,5,新西兰北岛东海岸远海,天然地震
2014/9/21 17:16,128.42,-5.14,334,mB,4.6,班达海,天然地震
2014/9/21 12:41,128.38,2.13,163,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2014/9/21 2:27,134.92,-1.28,10,Ms,4.8,西伊里安地区,天然地震
2014/9/20 15:15,-178.36,-17.25,546,mB,4.9,斐济地区,天然地震
2014/9/20 12:26,125.49,6.83,28,Ms,5.1,棉兰老岛,天然地震
2014/9/20 7:09,125.3,6.88,23,Ms,4.4,棉兰老岛,天然地震
2014/9/20 5:40,148.12,4.12,10,Ms,4.5,加罗林群岛地区,天然地震
2014/9/20 5:33,146.47,0.64,10,Ms,4.6,加罗林群岛地区,天然地震
2014/9/19 20:55,162.07,-10.79,4,Ms,4.8,所罗门群岛,天然地震
2014/9/19 14:32,-173.9,-20.6,35,Ms,4.8,汤加,天然地震
2014/9/19 10:57,126.7,4.45,78,Ms,4.4,塔劳群岛,天然地震
2014/9/19 7:50,154.96,-7.24,40,Ms,4.6,所罗门群岛,天然地震
2014/9/18 7:32,168.93,-21.88,29,Ms,5,新喀里多尼亚,天然地震
2014/9/18 2:31,161.78,-10.83,42,Ms,4.9,所罗门群岛,天然地震
2014/9/17 18:36,127,6.6,60,Ms,4.4,棉兰老岛,天然地震
2014/9/17 14:11,167.37,-15.77,182,mb,5.5,瓦努阿图(新赫布里底),天然地震
2014/9/17 10:29,102.5,-4.6,67,Ms,4.6,苏门答腊南部,天然地震
2014/9/16 21:00,-179.16,-22,579,mB,5.4,斐济以南地区,天然地震
2014/9/16 10:35,151.83,-6.14,25,Ms,5.2,新不列颠地区,天然地震
2014/9/16 9:08,-178.33,-20.65,645,mB,5.3,斐济地区,天然地震
2014/9/16 4:20,139,-2,43,Ms,4.9,西伊里安,天然地震
2014/9/16 3:30,-175.4,-15,289,mB,5,汤加,天然地震
2014/9/15 23:52,-178.4,-18.2,620,mB,4.9,斐济地区,天然地震
2014/9/15 18:52,153.61,-4.47,65,Ms,4.5,新爱尔兰地区,天然地震
2014/9/15 17:43,125.6,4.1,60,Ms,4.5,塔劳群岛,天然地震
2014/9/15 13:16,91.61,6.77,40,Ms,4.1,尼科巴群岛地区,天然地震
2014/9/15 2:17,-174.18,-20.72,45,Ms,5.4,汤加,天然地震
2014/9/15 0:34,97.37,1.01,30,Ms,5.1,北苏门答腊西海岸远海,天然地震
2014/9/14 12:52,97.37,0.93,33,Ms,5.7,北苏门答腊西海岸远海,天然地震
2014/9/14 4:48,126.2,5.5,94,mB,4.9,棉兰老岛,天然地震
2014/9/14 2:22,-173.32,-17.72,8,Ms,5.2,汤加,天然地震
2014/9/13 23:50,126.91,-8.8,5,Ms,4.5,帝汶岛,天然地震
2014/9/13 21:02,102.6,-4.5,60,Ms,4.4,苏门答腊南部,天然地震
2014/9/13 7:38,147.5,-5.7,161,mB,4.8,新几内亚东部地区,天然地震
2014/9/13 3:55,-179.4,-22.3,574,mB,5,斐济以南地区,天然地震
2014/9/12 23:41,129.5,-3,40,Ms,4.5,斯兰岛,天然地震
2014/9/12 17:25,94.34,5.76,71,Ms,4.3,北苏门答腊西海岸远海,天然地震
2014/9/12 15:56,139.75,-2.56,58,Ms,4.5,西伊里安,天然地震
2014/9/12 15:33,123.8,0,120,mB,4.9,米那哈沙半岛(西里伯斯),天然地震
2014/9/12 13:00,125.27,-0.59,65,Ms,4.3,马鲁古海,天然地震
2014/9/12 12:04,167.32,-13.93,188,mB,5,瓦努阿图(新赫布里底),天然地震
2014/9/12 10:22,155.76,-6.76,44,Ms,4.7,所罗门群岛,天然地震
2014/9/12 8:13,165.9,-10.72,18,Ms,4.7,圣克鲁斯群岛,天然地震
2014/9/12 0:58,167.62,-15.08,151,mB,4.9,瓦努阿图(新赫布里底),天然地震
2014/9/11 12:32,90.4,2.28,46,Ms,4.4,北印度洋,天然地震
2014/9/11 8:30,128.7,2.9,210,mB,4.7,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2014/9/11 1:46,100.5,-0.4,5,Ms,4.7,苏门答腊南部,天然地震
2014/9/11 0:31,179.51,-24.62,526,mB,5.2,斐济以南地区,天然地震
2014/9/10 22:01,168.82,-21.1,16,Ms,5.2,洛亚尔提群岛,天然地震
2014/9/10 17:32,125.35,-0.77,55,Ms,4.7,马鲁古海,天然地震
2014/9/10 15:30,125.63,-0.99,55,Ms,4.3,马鲁古海,天然地震
2014/9/10 13:59,125.3,-0.2,30,Ms,4.7,马鲁古海,天然地震
2014/9/10 13:19,125.1,-0.2,54,Ms,5.4,马鲁古海,天然地震
2014/9/10 13:16,125.33,-0.66,33,Ms,5.5,马鲁古海,天然地震
2014/9/10 12:29,85.6,-41.3,10,Ms,4.9,东南印度洋海岭,天然地震
2014/9/10 10:46,125.15,-0.15,30,Ms,6.1,马鲁古海,天然地震
2014/9/10 2:45,-172.6,-17.5,40,Ms,5.1,汤加,天然地震
2014/9/9 8:26,120.93,5.05,6,Ms,4.3,桑基赫群岛,天然地震
2014/9/9 5:36,-177.2,-20.2,486,mB,4.9,斐济地区,天然地震
2014/9/9 3:07,100,1.1,200,mB,4.7,苏门答腊北部,天然地震
2014/9/9 1:53,147.37,-5.91,228,mB,4.9,新几内亚东部地区,天然地震
2014/9/7 23:55,128.2,4.26,65,Ms,4.3,塔劳群岛,天然地震
2014/9/7 19:46,146.3,0.8,10,Ms,4.6,加罗林群岛地区,天然地震
2014/9/7 13:23,151.5,-3.8,10,Ms,4.6,新不列颠地区,天然地震
2014/9/6 17:14,125.67,5.97,117,mB,4.9,棉兰老岛,天然地震
2014/9/6 8:37,105.3,-6.3,10,Ms,4.7,巽他海峡,天然地震
2014/9/5 14:30,-178.5,-17.8,580,mB,4.8,斐济地区,天然地震
2014/9/5 1:10,-175.64,-20.37,52,Ms,4.9,斐济地区,天然地震
2014/9/4 23:40,161.9,-11.5,10,Ms,4.7,所罗门群岛,天然地震
2014/9/4 13:33,-173.26,-21.39,10,Ms,5.8,汤加,天然地震
2014/9/3 23:14,162.01,-11.21,36,Ms,5.1,所罗门群岛,天然地震
2014/9/3 19:34,-173.4,-15,5,Ms,5.4,汤加,天然地震
2014/9/3 16:13,-173.6,-15.1,8,Ms,5.3,汤加,天然地震
2014/9/3 15:43,-173.4,-15,5,Ms,5.7,汤加,天然地震
2014/9/3 15:23,-173.5,-15.2,5,Ms,5.4,汤加,天然地震
2014/9/3 4:00,-176.7,-28.1,40,Ms,5.1,克马德克群岛地区,天然地震
2014/9/3 1:04,-176.3,-23,134,mB,5.1,斐济以南地区,天然地震
2014/9/2 2:58,106.9,-9.3,10,Ms,4.9,爪哇以南地区,天然地震
2014/9/2 1:02,126.78,2.58,91,mB,4.8,马鲁古海峡,天然地震
2014/9/1 20:11,166.7,-11.5,234,mB,5.1,圣克鲁斯群岛,天然地震
2014/9/1 12:24,-175.37,-24.53,10,Ms,5.1,汤加以南地区,天然地震
2014/9/1 2:51,-173.7,-18.9,40,Ms,4.7,汤加,天然地震
2014/9/1 1:54,166.7,-11.8,119,mB,4.8,圣克鲁斯群岛,天然地震
2014/8/31 11:18,167.5,-15.2,147,mB,4.8,瓦努阿图(新赫布里底),天然地震
2014/8/30 6:38,-178.5,-17.9,594,mB,4.7,斐济地区,天然地震
2014/8/30 5:16,84.35,-42.11,6,Ms,5,中印度洋海丘,天然地震
2014/8/29 21:14,154.18,-5.41,69,Ms,4.7,新爱尔兰地区,天然地震
2014/8/28 14:23,128.81,-7.63,122,mB,5.1,帝汶海,天然地震
2014/8/28 11:25,167.5,-15,121,mB,4.9,瓦努阿图(新赫布里底),天然地震
2014/8/28 7:11,167.43,-14.43,120,mB,5.9,瓦努阿图(新赫布里底),天然地震
2014/8/28 0:31,-177.8,-15.6,10,Ms,5.3,斐济地区,天然地震
2014/8/27 10:09,91.7,8,10,Ms,4.1,尼科巴群岛地区,天然地震
2014/8/26 20:14,124.87,-9.45,113,mB,4.9,帝汶岛,天然地震
2014/8/26 17:30,-173.2,-15.3,10,Ms,4.9,汤加,天然地震
2014/8/25 11:27,-174.3,-21.4,10,Ms,4.8,汤加,天然地震
2014/8/25 8:04,151.99,-5.09,111,mB,5.2,新不列颠地区,天然地震
2014/8/24 12:29,129.74,-7.44,162,mB,4.6,班达海,天然地震
2014/8/24 3:31,97.43,1.08,18,Ms,4.3,北苏门答腊西海岸远海,天然地震
2014/8/23 1:39,154.95,-7.24,42,Ms,4.6,所罗门群岛,天然地震
2014/8/22 22:29,146.8,-6.5,10,Ms,5.1,新几内亚东部地区,天然地震
2014/8/22 5:44,121.79,0.69,46,Ms,4.2,米那哈沙半岛(西里伯斯),天然地震
2014/8/21 20:27,126.18,2.36,118,mB,4.7,马鲁古海峡,天然地震
2014/8/21 17:00,-172.77,-17.27,8,Ms,5.1,汤加,天然地震
2014/8/21 10:11,151.09,-5.2,17,Ms,5.8,新不列颠地区,天然地震
2014/8/21 5:24,165.2,-11.8,10,Ms,4.6,圣克鲁斯群岛地区,天然地震
2014/8/20 9:11,137.9,-4.21,58,Ms,4.4,西伊里安,天然地震
2014/8/20 4:28,139.9,-3.3,15,Ms,4.2,西伊里安,天然地震
2014/8/20 1:12,126.51,5.33,63,Ms,4.3,塔劳群岛,天然地震
2014/8/19 23:38,-179.37,-21.99,607,mB,4.9,斐济以南地区,天然地震
2014/8/19 16:25,150.8,-5,10,Ms,4.6,新不列颠地区,天然地震
2014/8/17 10:38,125.94,-7.55,490,mB,4.8,帝汶岛,天然地震
2014/8/17 2:23,167.37,-14.61,125,mB,4.7,瓦努阿图(新赫布里底),天然地震
2014/8/16 21:43,127.1,6.43,102,mB,4.8,棉兰老岛,天然地震
2014/8/16 19:57,136.94,-3.51,40,Ms,4.4,西伊里安地区,天然地震
2014/8/16 11:10,98.29,-1.15,40,Ms,4.2,苏门答腊西南以远地区,天然地震
2014/8/16 4:48,96.4,1.77,45,Ms,4,北苏门答腊西海岸远海,天然地震
2014/8/16 2:48,166.35,-11.43,65,Ms,4.5,圣克鲁斯群岛,天然地震
2014/8/16 2:05,-173.6,-15,10,Ms,4.7,汤加,天然地震
2014/8/15 1:25,146.5,0.86,11,Ms,5,加罗林群岛地区,天然地震
2014/8/14 16:32,145.92,-3.72,45,Ms,4.6,新几内亚北海岸近海,天然地震
2014/8/13 21:11,170.5,-22.5,60,Ms,4.8,洛亚尔提群岛地区,天然地震
2014/8/13 18:21,145.83,-3.43,19,Ms,4.5,新几内亚北海岸近海,天然地震
2014/8/13 16:49,146.74,0.85,10,Ms,4.5,加罗林群岛地区,天然地震
2014/8/13 15:22,145.62,-3.14,33,Ms,4.9,新几内亚北海岸近海,天然地震
2014/8/13 13:54,145.91,-3.47,19,Ms,5.4,新几内亚北海岸近海,天然地震
2014/8/13 8:45,165,-10.6,29,Ms,4.7,圣克鲁斯群岛地区,天然地震
2014/8/13 0:16,-173,-17.1,10,Ms,5,汤加,天然地震
2014/8/12 21:12,-178.3,-17.7,539,mB,4.9,斐济地区,天然地震
2014/8/12 9:28,151.6,-3.35,392,mB,4.8,新爱尔兰地区,天然地震
2014/8/12 5:00,-178.68,-20.97,623,mB,5.2,斐济地区,天然地震
2014/8/11 19:09,-172.47,-17.83,14,Ms,5.3,汤加地区,天然地震
2014/8/11 18:07,-176,-29.7,8,Ms,5.3,克马德克群岛地区,天然地震
2014/8/10 21:33,127.22,5.86,104,mB,5.7,棉兰老岛,天然地震
2014/8/10 10:15,124.5,1.6,249,mB,4.6,米那哈沙半岛(西里伯斯),天然地震
2014/8/9 23:16,125.07,-10.08,46,Ms,4.7,帝汶岛,天然地震
2014/8/9 14:23,131.63,-5.16,44,Ms,5,班达海,天然地震
2014/8/9 0:44,167.01,-14.6,60,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2014/8/8 22:03,127.58,4.77,128,mB,5.1,塔劳群岛,天然地震
2014/8/8 14:51,-179.55,-24.48,532,mB,5,斐济以南地区,天然地震
2014/8/8 2:56,-177.9,-20.4,514,mB,5.1,斐济地区,天然地震
2014/8/7 23:53,125.4,3.1,182,mB,4.9,西里伯斯海,天然地震
2014/8/7 13:24,126.65,4.13,80,Ms,4.5,塔劳群岛,天然地震
2014/8/7 4:35,151.28,-6.17,60,Ms,4.8,新不列颠地区,天然地震
2014/8/6 23:16,128.1,-7.3,30,Ms,4.7,班达海,天然地震
2014/8/6 21:05,128.51,-7.42,16,Ms,4.7,班达海,天然地震
2014/8/6 19:45,128,-7.25,20,Ms,6,班达海,天然地震
2014/8/6 12:20,128.54,-7.68,205,mB,4.8,帝汶海,天然地震
2014/8/6 12:19,-178.78,-29.49,365,mB,5.2,克马德克群岛地区,天然地震
2014/8/6 9:34,126.53,1.4,43,Ms,4.6,马鲁古海峡,天然地震
2014/8/5 0:50,-176.65,-30.11,6,Ms,5.1,克马德克群岛,天然地震
2014/8/4 20:09,98.76,-0.36,47,Ms,4.4,苏门答腊南部,天然地震
2014/8/4 18:36,94.62,5.3,64,Ms,4.6,北苏门答腊西海岸远海,天然地震
2014/8/4 17:40,146.82,0.89,10,Ms,4.6,加罗林群岛地区,天然地震
2014/8/4 13:43,130.18,-7.42,130,mB,5,班达海,天然地震
2014/8/4 10:34,178.3,-16.5,17,Ms,5,斐济,天然地震
2014/8/4 5:45,99.04,2.03,146,mB,4.8,苏门答腊北部,天然地震
2014/8/3 21:43,126.46,5.41,58,Ms,4.5,塔劳群岛,天然地震
2014/8/3 18:44,162.17,-10.59,47,Ms,5,所罗门群岛,天然地震
2014/8/3 12:48,146.76,-3.69,44,Ms,5.2,新几内亚东部地区,天然地震
2014/8/3 8:39,146.34,0.7,17,mB,5.2,加罗林群岛地区,天然地震
2014/8/3 8:26,146.7,0.86,27,Ms,6.3,加罗林群岛地区,天然地震
2014/8/3 8:22,146.15,0.95,10,Ms,6.5,加罗林群岛地区,天然地震
2014/8/3 5:43,105.3,-9,5,Ms,4.8,苏门答腊西南以远地区,天然地震
2014/8/2 19:03,162.3,-10.9,30,Ms,4.9,所罗门群岛,天然地震
2014/8/2 17:52,152.98,-5.14,28,Ms,4.9,新不列颠地区,天然地震
2014/8/2 5:25,101.19,-3.46,58,Ms,4.4,苏门答腊南部,天然地震
2014/8/1 21:01,-173.98,-18.32,15,Ms,4.9,汤加,天然地震
2014/8/1 11:10,96.4,4.5,11,Ms,4.7,苏门答腊北部,天然地震
2014/7/31 10:37,130.1,-3.1,40,Ms,4.3,斯兰岛,天然地震
2014/7/31 8:17,-175.96,-23.16,4,Ms,4.9,斐济以南地区,天然地震
2014/7/31 0:21,137.05,7.13,64,Ms,5.2,加罗林群岛西部,天然地震
2014/7/31 0:00,155,-7.2,5,Ms,5.6,所罗门群岛,天然地震
2014/7/30 2:04,161.8,-10.7,50,Ms,4.8,所罗门群岛,天然地震
2014/7/30 0:50,-176.4,-23.7,30,Ms,4.8,斐济以南地区,天然地震
2014/7/29 21:27,147.07,-3.36,7,Ms,6,俾斯麦海,天然地震
2014/7/29 15:16,87.7,-10.1,10,Ms,4.9,南印度洋,天然地震
2014/7/29 7:50,144.49,-7.05,10,Ms,4.7,新几内亚南海岸近海,天然地震
2014/7/29 7:00,144.58,-7.08,10,Ms,5.6,新几内亚南海岸近海,天然地震
2014/7/29 6:47,144.22,-6.67,10,Ms,4.9,新几内亚南海岸近海,天然地震
2014/7/28 11:36,137.01,7.25,22,Ms,5.3,加罗林群岛西部,天然地震
2014/7/27 18:15,136.53,-3.13,50,Ms,4.7,西伊里安,天然地震
2014/7/27 12:02,-176.96,-24.36,185,mB,5.3,斐济以南地区,天然地震
2014/7/27 1:43,150.93,-7.29,27,Ms,4.4,新不列颠地区,天然地震
2014/7/26 3:40,138.86,-3.26,58,Ms,5,西伊里安,天然地震
2014/7/25 19:09,-177.39,-29.7,40,Ms,5.6,克马德克群岛,天然地震
2014/7/25 16:32,-174.95,-25.22,5,Ms,5.1,汤加以南地区,天然地震
2014/7/25 8:02,-179.2,-21.4,610,mB,5.1,斐济地区,天然地震
2014/7/25 1:10,145.84,-5.42,75,Ms,4.6,新几内亚东部地区,天然地震
2014/7/24 16:41,111.6,-9.2,30,Ms,4.7,爪哇以南地区,天然地震
2014/7/24 1:23,152.7,-6.5,15,Ms,4.9,新不列颠地区,天然地震
2014/7/23 8:27,-177.55,-20.24,459,mB,5,斐济地区,天然地震
2014/7/22 22:11,-175.87,-19.9,209,mB,5.2,斐济地区,天然地震
2014/7/22 17:51,129.47,-6.87,163,mB,4.8,班达海,天然地震
2014/7/22 8:39,98.61,0.11,40,mB,5,苏门答腊南部,天然地震
2014/7/21 22:54,-178.44,-19.76,610,mB,6.7,斐济地区,天然地震
2014/7/21 14:00,153.19,-6.23,12,Ms,4.4,新不列颠地区,天然地震
2014/7/20 23:24,144.26,-4.75,93,mB,5,新几内亚,天然地震
2014/7/20 23:03,144.51,-5.11,91,mB,4.9,新几内亚,天然地震
2014/7/20 22:10,136.79,7.67,114,mB,5.2,加罗林群岛西部,天然地震
2014/7/20 20:10,168.8,-20.4,40,Ms,4.9,洛亚尔提群岛,天然地震
2014/7/20 12:18,-177.03,-29.53,10,Ms,5.1,克马德克群岛,天然地震
2014/7/19 21:13,169,-20.6,46,Ms,4.8,洛亚尔提群岛,天然地震
2014/7/19 21:04,168.7,-20.6,35,Ms,5.2,洛亚尔提群岛,天然地震
2014/7/19 20:27,-174.4,-15.79,230,mB,5.9,汤加,天然地震
2014/7/19 17:47,169.31,-20.3,33,Ms,4.8,洛亚尔提群岛,天然地震
2014/7/19 15:43,151.9,-1.2,18,Ms,4.7,新爱尔兰地区,天然地震
2014/7/19 14:15,179.6,-31.9,438,mB,5.3,克马德克群岛以南地区,天然地震
2014/7/19 2:44,168.7,-20.5,36,Ms,5.1,洛亚尔提群岛,天然地震
2014/7/19 2:23,-179.5,-34.8,28,Ms,5.3,新西兰北岛以东地区,天然地震
2014/7/18 2:08,154.83,-5.93,66,Ms,5,所罗门群岛,天然地震
2014/7/17 21:55,140.46,-3.95,54,Ms,4.8,西伊里安,天然地震
2014/7/17 19:08,-175.55,-21.61,106,mB,5.3,斐济以南地区,天然地震
2014/7/17 2:24,161.26,-9.42,12,Ms,5.1,所罗门群岛,天然地震
2014/7/17 0:56,160.6,-9.4,27,Ms,5,所罗门群岛,天然地震
2014/7/16 19:11,152.17,-4.19,22,Ms,4.8,新不列颠地区,天然地震
2014/7/16 18:58,-175.39,-21.77,17,Ms,5.2,汤加地区,天然地震
2014/7/16 12:24,169,-20.6,20,Ms,5,洛亚尔提群岛,天然地震
2014/7/16 0:39,151.68,-3.9,7,Ms,5.4,新不列颠地区,天然地震
2014/7/15 18:30,151.55,-4.09,11,Ms,5.4,新不列颠地区,天然地震
2014/7/15 17:44,151.62,-3.87,4,Ms,5.4,新不列颠地区,天然地震
2014/7/15 10:37,120.03,-0.78,38,Ms,4.2,苏拉威西(西里伯斯)岛,天然地震
2014/7/15 2:18,-174.4,-20.9,10,mB,5,汤加,天然地震
2014/7/14 16:40,126.3,5.59,40,Ms,4.9,棉兰老岛,天然地震
2014/7/14 15:59,126.46,5.71,45,Ms,6.1,棉兰老岛,天然地震
2014/7/14 13:05,111.3,-8.8,65,Ms,4.9,爪哇以南地区,天然地震
2014/7/14 12:39,154.98,-6.85,52,Ms,4.7,所罗门群岛,天然地震
2014/7/14 4:00,151.64,-3.95,25,Ms,5.6,新不列颠地区,天然地震
2014/7/13 23:22,155.3,-7.5,38,Ms,4.8,当特尔卡斯托群岛地区,天然地震
2014/7/13 23:06,100.08,-2.47,35,Ms,4.4,苏门答腊南部,天然地震
2014/7/13 22:08,128.3,1.9,105,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2014/7/13 7:22,169.88,-18.32,256,mB,4.9,瓦努阿图(新赫布里底),天然地震
2014/7/12 0:34,-176.71,-14.69,363,mB,4.9,斐济地区,天然地震
2014/7/11 17:30,-174.16,-19.64,10,Ms,4.8,汤加,天然地震
2014/7/11 12:24,102.6,-4.7,64,Ms,4.5,苏门答腊南部,天然地震
2014/7/11 3:24,155.66,-6.85,60,Ms,5,所罗门群岛,天然地震
2014/7/11 1:06,154.94,-6.6,20,mB,5.1,所罗门群岛,天然地震
2014/7/10 15:16,-175.21,-19.53,227,mB,5.3,汤加,天然地震
2014/7/9 23:17,146.86,-6.47,93,mB,5,新几内亚东部地区,天然地震
2014/7/9 19:14,179.55,-25.73,509,mB,5.5,斐济以南地区,天然地震
2014/7/9 16:33,-177.7,-20,570,mB,5.4,斐济地区,天然地震
2014/7/9 14:03,111.5,-9.7,40,Ms,5,爪哇以南地区,天然地震
