发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2013-1-14 13:37:42,-179.50,-35.20,72,Ms,5.1,新西兰北岛以东地区,天然地震
2013-1-14 09:57:14,154.95,-9.78,9,Ms,4.7,当特尔卡斯托群岛地区,天然地震
2013-1-14 06:56:45,139.28,-2.71,30,Ms,4.7,西伊里安,天然地震
2013-1-14 01:53:43,144.62,-7.30,35,Ms,4.9,新几内亚南海岸近海,天然地震
2013-1-13 01:33:35,129.80,-3.00,6,Ms,4.7,斯兰岛,天然地震
2013-1-13 00:41:20,93.08,3.55,36,Ms,4.3,北苏门答腊西海岸远海,天然地震
2013-1-12 18:22:05,169.86,-18.45,212,mB,4.9,瓦努阿图(新赫布里底),天然地震
2013-1-12 17:15:10,139.03,-2.24,49,Ms,4.6,西伊里安,天然地震
2013-1-11 17:47:20,-176.67,-16.89,386,mB,5.1,斐济地区,天然地震
2013-1-11 05:57:18,175.30,-16.28,64,Ms,5.0,斐济地区,天然地震
2013-1-11 00:26:28,161.76,-10.49,57,Ms,4.8,所罗门群岛,天然地震
2013-1-10 21:47:01,94.99,4.64,41,Ms,5.5,北苏门答腊西海岸远海,天然地震
2013-1-10 12:58:57,152.88,-4.78,60,Ms,4.7,新不列颠地区,天然地震
2013-1-10 10:54:21,152.31,-5.40,61,Ms,4.8,新不列颠地区,天然地震
2013-1-10 05:04:56,92.57,0.34,17,Ms,4.7,苏门答腊西南以远地区,天然地震
2013-1-09 05:26:58,178.89,-34.75,33,Ms,5.5,新西兰北岛东海岸远海,天然地震
2013-1-09 04:15:03,161.77,-10.04,88,Ms,5.0,所罗门群岛,天然地震
2013-1-08 16:29:37,142.16,-4.83,117,mB,4.9,新几内亚,天然地震
2013-1-08 02:40:00,120.39,0.13,22,Ms,4.3,米那哈沙半岛(西里伯斯),天然地震
2013-1-07 00:28:19,178.46,-25.89,633,mB,5.2,斐济以南地区,天然地震
2013-1-06 19:08:26,127.76,0.49,150,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2013-1-06 18:25:07,89.70,1.90,14,Ms,4.3,北印度洋,天然地震
2013-1-06 18:20:41,-174.38,-16.97,96,mB,5.1,汤加,天然地震
2013-1-05 07:16:25,169.50,-20.90,72,Ms,5.2,洛亚尔提群岛地区,天然地震
2013-1-05 04:24:31,146.69,-5.65,31,Ms,4.7,新几内亚东部地区,天然地震
2013-1-05 01:59:12,126.99,1.07,132,mB,4.9,马鲁古海峡,天然地震
2013-1-04 21:13:40,-173.24,-16.09,8,Ms,5.1,汤加,天然地震
2013-1-04 18:10:53,-176.13,-29.75,58,Ms,5.1,克马德克群岛地区,天然地震
2013-1-04 15:32:33,-173.25,-15.09,85,mB,5.3,汤加,天然地震
2013-1-04 11:00:39,129.19,-8.09,150,mB,4.9,帝汶海,天然地震
2013-1-03 08:02:08,127.77,-2.11,20,Ms,5.0,斯兰海,天然地震
2013-1-02 10:00:20,101.10,-2.90,41,Ms,4.4,苏门答腊南部,天然地震
2013-1-02 04:04:57,96.24,1.91,35,Ms,4.4,北苏门答腊西海岸远海,天然地震
2013-1-01 23:18:28,127.54,-1.78,30,Ms,4.7,斯兰海,天然地震
2013-1-01 16:45:43,156.10,-7.20,84,Ms,4.8,所罗门群岛,天然地震
2013-1-01 05:37:33,154.75,-7.11,53,Ms,4.7,所罗门群岛,天然地震
2012-12-31 22:15:20,128.73,-7.68,82,Ms,4.8,帝汶海,天然地震
2012-12-31 16:50:08,86.50,-3.20,10,Ms,4.7,南印度洋,天然地震
2012-12-31 03:25:49,100.69,-2.47,64,Ms,4.5,苏门答腊南部,天然地震
2012-12-31 00:58:39,-176.51,-22.03,221,mB,5.0,斐济以南地区,天然地震
2012-12-30 19:33:37,126.60,1.17,63,Ms,4.9,马鲁古海峡,天然地震
2012-12-30 15:56:50,105.20,-7.10,35,Ms,4.8,苏门答腊西南以远地区,天然地震
2012-12-30 01:15:09,126.54,3.80,59,Ms,4.7,塔劳群岛,天然地震
2012-12-29 16:33:13,130.29,-7.05,143,mB,5.1,班达海,天然地震
2012-12-29 15:59:40,148.80,-3.50,10,Ms,5.8,俾斯麦海,天然地震
2012-12-29 15:59:12,149.32,-3.08,9,Ms,5.6,俾斯麦海,天然地震
2012-12-29 15:55:58,148.70,-3.40,10,Ms,5.5,俾斯麦海,天然地震
2012-12-29 12:38:26,-177.30,-26.00,101,mB,5.4,斐济以南地区,天然地震
2012-12-29 01:32:17,122.90,-0.20,104,mB,5.6,米那哈沙半岛(西里伯斯),天然地震
2012-12-28 23:04:34,89.49,1.24,10,Ms,4.7,北印度洋,天然地震
2012-12-28 18:35:44,-176.30,-29.70,6,Ms,5.4,克马德克群岛地区,天然地震
2012-12-28 13:21:07,125.97,0.46,19,Ms,4.8,马鲁古海,天然地震
2012-12-27 17:42:01,-173.31,-18.02,40,Ms,5.3,汤加,天然地震
2012-12-27 03:07:57,98.74,0.40,75,Ms,4.5,苏门答腊南部,天然地震
2012-12-27 00:12:40,107.40,-7.90,46,Ms,4.2,爪哇以南地区,天然地震
2012-12-26 13:17:26,-179.25,-24.34,451,mB,5.2,斐济以南地区,天然地震
2012-12-26 10:58:22,-178.02,-20.45,596,mB,5.1,斐济地区,天然地震
2012-12-26 10:24:29,147.77,-6.01,93,mB,5.2,新几内亚东部地区,天然地震
2012-12-25 16:46:31,101.30,-7.90,24,Ms,4.9,苏门答腊西南以远地区,天然地震
2012-12-25 15:34:40,125.50,1.10,62,Ms,4.7,马鲁古海峡,天然地震
2012-12-25 03:50:30,126.80,3.90,45,Ms,4.2,塔劳群岛,天然地震
2012-12-24 20:58:13,126.75,3.65,17,Ms,4.7,塔劳群岛,天然地震
2012-12-24 20:01:18,165.98,-10.59,55,Ms,4.6,圣克鲁斯群岛,天然地震
2012-12-24 12:38:31,110.20,-9.40,33,Ms,4.8,爪哇以南地区,天然地震
2012-12-24 06:19:29,168.40,-19.00,15,mB,5.2,瓦努阿图(新赫布里底)地区,天然地震
2012-12-23 20:52:17,126.69,3.61,31,Ms,4.6,塔劳群岛,天然地震
2012-12-23 17:47:25,167.10,-12.10,247,mB,4.9,圣克鲁斯群岛,天然地震
2012-12-23 13:52:12,117.20,-7.80,292,mB,4.8,松巴哇地区,天然地震
2012-12-23 13:11:41,169.13,-17.35,210,mB,5.0,瓦努阿图(新赫布里底),天然地震
2012-12-23 08:29:53,167.40,-12.97,214,mB,5.1,瓦努阿图(新赫布里底),天然地震
2012-12-22 18:58:28,129.10,-7.10,173,mB,4.8,班达海,天然地震
2012-12-22 15:52:57,170.18,-20.23,133,mB,5.1,瓦努阿图(新赫布里底),天然地震
2012-12-22 11:49:58,94.21,4.86,8,Ms,4.7,北苏门答腊西海岸远海,天然地震
2012-12-22 10:04:21,119.90,-2.70,30,Ms,4.6,苏拉威西(西里伯斯)岛,天然地震
2012-12-22 06:28:06,167.30,-14.40,200,mB,6.8,瓦努阿图(新赫布里底),天然地震
2012-12-21 14:23:07,-173.01,-15.52,43,mB,5.1,汤加,天然地震
2012-12-21 09:45:17,-174.05,-20.73,30,Ms,4.9,汤加,天然地震
2012-12-21 05:47:25,126.20,0.12,33,Ms,4.8,马鲁古海,天然地震
2012-12-21 03:38:44,-173.65,-20.65,48,Ms,5.2,汤加,天然地震
2012-12-20 21:38:04,129.28,-7.01,163,mB,4.8,班达海,天然地震
2012-12-20 10:11:13,129.12,-7.85,149,mB,4.9,帝汶海,天然地震
2012-12-20 00:02:19,-174.16,-20.28,8,Ms,5.2,汤加,天然地震
2012-12-19 19:51:52,-175.21,-18.65,232,mB,5.0,汤加,天然地震
2012-12-19 07:56:52,169.19,-17.95,140,mB,5.1,瓦努阿图(新赫布里底),天然地震
2012-12-19 06:54:02,144.68,-7.75,34,Ms,4.9,新几内亚南海岸近海,天然地震
2012-12-18 16:27:04,121.11,-6.34,47,Ms,4.8,佛罗勒斯海,天然地震
2012-12-17 19:28:39,-176.60,-31.00,41,Ms,5.0,克马德克群岛地区,天然地震
2012-12-17 17:16:26,123.80,-0.70,15,Ms,5.8,苏拉威西(西里伯斯)岛,天然地震
2012-12-17 00:10:08,154.71,-6.47,77,Ms,4.8,所罗门群岛,天然地震
2012-12-16 14:04:13,166.52,-11.17,154,mB,4.9,圣克鲁斯群岛,天然地震
2012-12-16 13:52:07,-179.00,-34.11,54,Ms,4.8,克马德克群岛以南地区,天然地震
2012-12-16 03:30:01,152.92,-4.71,60,Ms,5.8,新不列颠地区,天然地震
2012-12-16 03:16:44,100.78,-4.09,8,Ms,4.5,苏门答腊西南以远地区,天然地震
2012-12-15 15:33:13,153.61,-4.55,59,Ms,4.8,新爱尔兰地区,天然地震
2012-12-15 09:03:37,120.47,-8.61,129,mB,4.8,松巴地区,天然地震
2012-12-15 06:37:18,130.57,-6.66,132,mB,5.1,塔宁巴尔群岛地区,天然地震
2012-12-15 01:46:41,153.95,-5.17,32,Ms,5.1,新爱尔兰地区,天然地震
2012-12-15 00:52:38,-178.10,-15.40,10,Ms,5.6,斐济地区,天然地震
2012-12-15 00:16:20,105.80,-7.80,32,Ms,4.8,爪哇以南地区,天然地震
2012-12-14 17:55:43,169.44,-18.84,8,Ms,4.9,瓦努阿图(新赫布里底),天然地震
2012-12-14 10:34:51,152.97,-4.56,30,Ms,4.9,新不列颠地区,天然地震
2012-12-14 02:15:50,154.80,-9.80,10,Ms,4.8,当特尔卡斯托群岛地区,天然地震
2012-12-13 08:53:31,-178.30,-30.90,65,Ms,5.1,克马德克群岛地区,天然地震
2012-12-12 09:44:24,-176.20,-19.60,35,Ms,5.2,斐济地区,天然地震
2012-12-12 07:16:18,168.08,-18.43,6,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2012-12-11 20:18:19,167.61,-18.84,23,Ms,5.1,瓦努阿图(新赫布里底)地区,天然地震
2012-12-11 14:18:22,126.33,0.11,33,Ms,5.7,马鲁古海,天然地震
2012-12-11 04:47:45,130.29,-6.79,163,mB,5.1,班达海,天然地震
2012-12-11 02:55:00,130.00,-6.60,160,mB,5.0,班达海,天然地震
2012-12-11 01:34:36,126.88,3.98,65,mB,5.3,塔劳群岛,天然地震
2012-12-11 00:53:08,129.78,-6.51,160,mB,6.9,班达海,天然地震
2012-12-10 08:18:32,126.50,7.10,20,Ms,4.5,棉兰老岛,天然地震
2012-12-10 07:13:15,89.45,1.11,9,Ms,4.2,北印度洋,天然地震
2012-12-10 05:45:28,126.56,6.19,56,Ms,5.0,棉兰老岛,天然地震
2012-12-10 04:52:35,-173.77,-16.45,126,mB,5.4,汤加,天然地震
2012-12-10 02:30:04,141.46,-3.61,59,Ms,4.9,西伊里安,天然地震
2012-12-09 10:50:49,145.73,-3.12,27,Ms,4.8,新几内亚北海岸近海,天然地震
2012-12-09 05:46:07,167.17,-14.59,121,mB,4.9,瓦努阿图(新赫布里底),天然地震
2012-12-09 03:00:06,144.42,-7.26,22,Ms,4.9,新几内亚南海岸近海,天然地震
2012-12-09 00:35:15,143.97,-7.18,10,Ms,5.5,新几内亚南海岸近海,天然地震
2012-12-08 18:27:27,144.61,-7.22,32,Ms,5.0,新几内亚南海岸近海,天然地震
2012-12-08 16:11:56,128.40,2.60,154,mB,5.0,马鲁古海峡,天然地震
2012-12-08 14:16:51,144.59,-7.25,27,Ms,5.0,新几内亚南海岸近海,天然地震
2012-12-08 03:50:17,147.59,-7.80,131,mB,5.5,新几内亚东部地区,天然地震
2012-12-08 02:19:06,176.06,-38.15,160,mB,6.0,新西兰北岛,天然地震
2012-12-07 10:25:41,151.78,-5.62,94,mB,5.2,新不列颠地区,天然地震
2012-12-06 10:24:25,90.40,2.50,12,Ms,4.7,北印度洋,天然地震
2012-12-06 07:41:53,-177.24,-30.75,16,Ms,5.0,克马德克群岛地区,天然地震
2012-12-06 07:08:34,-178.51,-20.56,614,mB,5.4,斐济地区,天然地震
2012-12-05 21:48:44,-173.17,-14.95,35,Ms,5.2,汤加,天然地震
2012-12-05 19:22:00,-173.70,-15.00,5,Ms,4.9,汤加,天然地震
2012-12-05 07:12:24,-178.95,-34.28,75,mB,5.1,克马德克群岛以南地区,天然地震
2012-12-04 22:41:32,143.80,-7.30,10,mB,4.9,新几内亚南海岸近海,天然地震
2012-12-04 11:54:48,-177.80,-19.70,543,mB,5.2,斐济地区,天然地震
2012-12-04 03:53:17,164.75,-10.29,13,Ms,5.1,圣克鲁斯群岛地区,天然地震
2012-12-03 10:50:10,104.90,-47.50,10,Ms,5.0,东南印度洋海岭,天然地震
2012-12-03 05:00:51,-179.20,-21.19,610,mB,5.1,斐济地区,天然地震
2012-12-02 22:23:01,89.56,1.86,8,Ms,4.4,北印度洋,天然地震
2012-12-02 21:32:44,-174.06,-20.49,6,Ms,5.3,汤加,天然地震
2012-12-02 08:54:21,167.62,-17.04,30,Ms,6.0,瓦努阿图(新赫布里底),天然地震
2012-12-02 04:10:13,-173.33,-20.28,13,mb,5.0,汤加,天然地震
2012-12-02 03:06:45,123.70,-0.60,45,Ms,4.6,苏拉威西(西里伯斯)岛,天然地震
2012-12-01 18:36:25,169.36,-13.18,656,mB,4.5,瓦努阿图(新赫布里底),天然地震
2012-11-30 19:20:36,-175.56,-18.31,182,mB,5.5,斐济地区,天然地震
2012-11-29 19:10:23,145.60,-3.61,10,Ms,5.9,新几内亚北海岸近海,天然地震
2012-11-29 18:37:37,-177.00,-20.60,248,mB,5.2,斐济地区,天然地震
2012-11-29 16:11:03,-178.40,-28.20,206,mB,5.4,克马德克群岛地区,天然地震
2012-11-29 13:41:24,170.01,-21.60,75,Ms,5.0,洛亚尔提群岛地区,天然地震
2012-11-29 08:30:32,-178.49,-20.80,563,mB,5.3,斐济地区,天然地震
2012-11-28 16:56:11,131.33,-5.76,58,Ms,5.0,班达海,天然地震
2012-11-28 09:42:23,138.49,-1.78,35,Ms,4.5,西伊里安,天然地震
2012-11-28 04:30:31,126.26,3.73,70,Ms,4.4,塔劳群岛,天然地震
2012-11-27 19:58:16,139.20,-2.91,61,Ms,4.9,西伊里安,天然地震
2012-11-27 10:59:07,129.20,-2.90,20,Ms,5.2,斯兰岛,天然地震
2012-11-26 23:52:53,169.70,-19.10,10,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2012-11-26 18:19:41,-179.80,-23.40,483,mB,4.9,斐济以南地区,天然地震
2012-11-25 15:14:53,126.26,5.70,55,Ms,4.4,棉兰老岛,天然地震
2012-11-25 06:13:29,128.85,2.01,200,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2012-11-25 04:28:49,123.59,6.49,607,mB,4.8,棉兰老岛,天然地震
2012-11-25 02:47:58,-178.44,-21.26,553,mB,4.9,斐济地区,天然地震
2012-11-25 00:26:32,131.07,-6.81,124,mB,4.9,塔宁巴尔群岛地区,天然地震
2012-11-24 18:51:28,97.63,0.45,28,Ms,4.2,苏门答腊西南以远地区,天然地震
2012-11-24 04:50:46,162.72,-10.47,25,Ms,4.8,所罗门群岛,天然地震
2012-11-24 00:37:30,-178.83,-17.76,560,mB,4.9,斐济地区,天然地震
2012-11-24 00:20:13,96.64,1.91,32,Ms,4.4,北苏门答腊西海岸远海,天然地震
2012-11-23 21:12:35,122.87,3.59,547,mB,4.6,西里伯斯海,天然地震
2012-11-23 14:21:03,146.00,-3.41,21,Ms,4.5,新几内亚北海岸近海,天然地震
2012-11-23 08:40:19,125.90,1.60,58,Ms,4.4,马鲁古海峡,天然地震
2012-11-23 06:44:28,174.29,-21.90,25,Ms,5.1,洛亚尔提群岛地区,天然地震
2012-11-23 05:29:21,118.00,-11.30,11,Ms,4.5,松巴哇以南地区,天然地震
2012-11-23 02:01:07,102.76,-5.28,78,Ms,4.4,苏门答腊南部,天然地震
2012-11-22 22:16:40,-178.50,-17.90,577,mB,5.1,斐济地区,天然地震
2012-11-22 17:09:30,115.20,-8.90,74,Ms,4.6,巴厘以南地区,天然地震
2012-11-22 14:32:24,126.21,4.77,101,mB,5.0,塔劳群岛,天然地震
2012-11-22 09:42:48,154.35,-5.31,387,mB,4.6,新爱尔兰地区,天然地震
2012-11-22 00:46:35,117.90,-11.40,10,Ms,4.9,松巴哇以南地区,天然地震
2012-11-21 19:26:19,120.11,-11.86,14,Ms,4.3,松巴以南地区,天然地震
2012-11-21 17:59:41,118.56,-9.14,129,mB,4.7,松巴哇地区,天然地震
2012-11-21 15:05:51,154.37,-4.98,255,mB,4.7,新爱尔兰地区,天然地震
2012-11-21 11:58:24,127.39,-1.15,15,Ms,4.4,马鲁古海,天然地震
2012-11-21 09:18:34,152.35,-6.31,10,Ms,4.7,新不列颠地区,天然地震
2012-11-21 01:25:54,127.56,-8.25,173,mB,4.8,帝汶岛,天然地震
2012-11-21 00:10:40,151.80,-5.80,28,Ms,5.0,新不列颠地区,天然地震
2012-11-20 23:27:54,126.25,0.35,8,Ms,4.6,马鲁古海,天然地震
2012-11-19 19:51:15,152.08,-5.89,13,mB,5.1,新不列颠地区,天然地震
2012-11-19 19:02:49,151.37,-6.09,14,mB,5.1,新不列颠地区,天然地震
2012-11-19 18:55:03,152.23,-6.07,10,Ms,5.1,新不列颠地区,天然地震
2012-11-19 18:15:54,151.52,-5.77,13,Ms,5.4,新不列颠地区,天然地震
2012-11-19 18:09:46,108.20,-9.50,35,Ms,5.3,爪哇以南地区,天然地震
2012-11-19 17:44:31,151.60,-5.70,10,Ms,5.9,新不列颠地区,天然地震
2012-11-19 04:01:26,125.80,6.00,124,mB,5.2,棉兰老岛,天然地震
2012-11-18 06:59:41,-174.80,-18.80,277,mB,4.8,汤加,天然地震
2012-11-18 06:42:41,130.46,-6.92,107,mB,5.0,班达海,天然地震
2012-11-18 05:12:01,151.40,-6.33,40,Ms,4.8,新不列颠地区,天然地震
2012-11-18 05:02:54,151.65,-6.04,51,Ms,4.8,新不列颠地区,天然地震
2012-11-17 20:22:09,134.18,-4.94,17,Ms,4.8,阿鲁群岛地区,天然地震
2012-11-17 17:06:25,171.50,-22.30,120,mB,5.0,洛亚尔提群岛地区,天然地震
2012-11-17 13:29:43,-177.77,-20.02,596,mB,5.3,斐济地区,天然地震
2012-11-17 13:12:55,-172.29,-18.31,10,Ms,5.6,汤加地区,天然地震
2012-11-17 10:51:23,167.56,-14.54,125,mB,5.5,瓦努阿图(新赫布里底),天然地震
2012-11-16 20:48:11,152.28,-5.12,27,Ms,4.4,新不列颠地区,天然地震
2012-11-16 06:10:24,123.40,0.00,156,mB,4.7,米那哈沙半岛(西里伯斯),天然地震
2012-11-16 04:29:58,92.78,2.48,23,Ms,4.1,北苏门答腊西海岸远海,天然地震
2012-11-16 00:33:05,149.54,-3.36,7,Ms,4.5,俾斯麦海,天然地震
2012-11-15 23:47:08,178.55,-25.66,644,mB,5.1,斐济以南地区,天然地震
2012-11-15 16:21:45,148.67,-3.02,6,Ms,5.8,俾斯麦海,天然地震
2012-11-15 08:00:06,151.70,-5.80,9,Ms,5.0,新不列颠地区,天然地震
2012-11-15 07:41:46,152.24,-5.99,6,Ms,5.2,新不列颠地区,天然地震
2012-11-15 02:22:30,173.70,-14.50,604,mB,4.7,斐济地区,天然地震
2012-11-14 15:41:57,-173.65,-20.42,41,Ms,5.2,汤加,天然地震
2012-11-14 07:23:48,-176.00,-21.10,24,Ms,5.3,斐济地区,天然地震
2012-11-13 14:44:15,140.03,-3.07,48,Ms,4.8,西伊里安,天然地震
2012-11-13 07:02:24,77.90,-37.80,10,Ms,5.0,中印度洋海丘,天然地震
2012-11-12 22:58:14,-173.34,-17.57,35,Ms,5.2,汤加,天然地震
2012-11-12 22:47:41,179.11,-23.94,561,mB,5.5,斐济以南地区,天然地震
2012-11-12 18:32:27,-179.95,-23.72,528,mB,5.1,斐济以南地区,天然地震
2012-11-12 16:21:30,165.00,-10.70,10,Ms,5.1,圣克鲁斯群岛地区,天然地震
2012-11-12 05:33:07,151.98,-5.65,80,Ms,5.0,新不列颠地区,天然地震
2012-11-11 22:56:12,164.28,-10.66,28,Ms,4.9,所罗门群岛,天然地震
2012-11-11 15:52:29,130.22,-6.66,10,Ms,4.7,班达海,天然地震
2012-11-11 13:01:15,-177.80,-17.30,573,mB,5.2,斐济地区,天然地震
2012-11-11 10:55:43,166.54,-11.13,93,mB,5.5,圣克鲁斯群岛,天然地震
2012-11-11 07:45:48,170.10,-18.70,161,mB,5.1,瓦努阿图(新赫布里底),天然地震
2012-11-10 21:43:29,134.19,-5.06,17,Ms,4.7,阿鲁群岛地区,天然地震
2012-11-10 17:10:25,-173.20,-15.64,21,Ms,4.9,汤加,天然地震
2012-11-10 17:06:50,120.60,-8.90,10,Ms,4.6,松巴地区,天然地震
2012-11-10 14:05:25,106.70,-7.50,51,Ms,4.7,爪哇以南地区,天然地震
2012-11-10 03:59:42,97.55,0.74,13,Ms,5.3,苏门答腊北部,天然地震
2012-11-10 01:20:24,-177.00,-20.60,265,mB,4.9,斐济地区,天然地震
2012-11-10 00:18:42,161.03,-9.60,59,Ms,4.9,所罗门群岛,天然地震
2012-11-09 23:07:49,117.60,-7.90,31,Ms,4.6,松巴哇地区,天然地震
2012-11-09 13:51:40,124.70,-42.70,5,Ms,5.0,澳大利亚以南地区,天然地震
2012-11-09 01:56:38,-173.32,-18.65,15,Ms,5.3,汤加,天然地震
2012-11-09 01:06:29,128.99,-7.95,176,mB,4.6,帝汶海,天然地震
2012-11-08 15:39:44,167.35,-14.03,110,mB,4.9,瓦努阿图(新赫布里底),天然地震
2012-11-08 11:23:35,168.60,-18.60,103,mB,5.2,瓦努阿图(新赫布里底),天然地震
2012-11-08 07:42:14,148.56,-8.56,108,mB,5.3,新几内亚东部地区,天然地震
2012-11-06 22:20:40,148.43,-3.24,10,Ms,5.1,俾斯麦海,天然地震
2012-11-06 19:04:34,127.94,-0.27,162,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2012-11-06 17:25:13,94.57,1.19,10,Ms,4.1,北苏门答腊西海岸远海,天然地震
2012-11-06 16:32:55,101.80,-5.30,12,Ms,4.4,苏门答腊西南以远地区,天然地震
2012-11-06 11:36:16,-178.22,-21.29,478,mB,5.0,斐济地区,天然地震
2012-11-06 09:42:20,122.60,0.88,34,Ms,5.3,米那哈沙半岛(西里伯斯),天然地震
2012-11-06 09:36:14,122.47,1.08,10,Ms,5.4,米那哈沙半岛(西里伯斯),天然地震
2012-11-06 08:07:12,159.06,-9.13,8,Ms,4.6,所罗门群岛,天然地震
2012-11-06 03:31:45,129.20,-11.30,40,Ms,4.5,帝汶海,天然地震
2012-11-05 19:59:23,128.57,1.26,70,Ms,4.5,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2012-11-05 18:36:14,128.82,2.44,45,Ms,4.3,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2012-11-05 12:06:01,125.10,4.60,20,Ms,4.4,西里伯斯海,天然地震
2012-11-05 08:55:35,125.25,4.26,39,Ms,4.9,西里伯斯海,天然地震
2012-11-05 08:29:50,125.53,-0.95,29,Ms,4.8,马鲁古海,天然地震
2012-11-05 07:46:34,125.29,4.20,46,Ms,5.2,西里伯斯海,天然地震
2012-11-05 07:26:39,100.22,-3.57,13,Ms,4.1,苏门答腊西南以远地区,天然地震
2012-11-05 01:07:06,-179.19,-24.08,353,mB,4.9,斐济以南地区,天然地震
2012-11-05 00:28:18,125.55,5.25,201,mB,4.7,塔劳群岛,天然地震
2012-11-04 20:12:58,171.59,-21.71,80,Ms,5.0,洛亚尔提群岛地区,天然地震
2012-11-04 12:16:38,-177.80,-29.90,24,mB,5.5,克马德克群岛,天然地震
2012-11-04 12:14:02,126.20,5.80,145,mB,5.0,棉兰老岛,天然地震
2012-11-04 08:16:32,167.27,-14.34,127,mB,4.8,瓦努阿图(新赫布里底),天然地震
2012-11-04 04:49:10,-175.89,-21.36,112,mB,5.3,斐济地区,天然地震
2012-11-03 22:41:23,132.99,-4.80,49,Ms,4.3,阿鲁群岛地区,天然地震
2012-11-03 11:58:24,128.31,-6.63,360,mB,4.5,班达海,天然地震
2012-11-03 10:10:04,100.80,-3.70,10,Ms,4.6,苏门答腊西南以远地区,天然地震
2012-11-03 00:26:35,118.80,-10.00,10,Ms,4.6,松巴哇以南地区,天然地震
2012-11-02 22:02:42,125.68,4.05,183,mB,4.8,塔劳群岛,天然地震
2012-11-02 19:38:57,153.60,-4.36,106,mB,4.9,新爱尔兰地区,天然地震
2012-11-02 18:19:38,127.90,-7.30,35,Ms,4.8,班达海,天然地震
2012-11-02 17:43:18,-177.30,-25.00,50,mB,5.4,斐济以南地区,天然地震
2012-11-02 09:22:13,121.60,-7.80,273,mB,4.8,佛罗勒斯地区,天然地震
2012-11-02 07:37:11,122.39,0.71,33,Ms,5.1,米那哈沙半岛(西里伯斯),天然地震
2012-11-01 22:12:00,107.50,-6.80,140,mB,5.4,爪哇岛,天然地震
2012-11-01 21:26:07,146.11,-5.51,94,mB,5.1,新几内亚,天然地震
2012-11-01 17:47:59,-177.09,-19.97,460,mB,5.0,斐济地区,天然地震
2012-11-01 11:31:18,129.57,-6.04,239,mB,4.8,班达海,天然地震
2012-11-01 09:23:11,120.14,-12.25,20,Ms,4.6,松巴以南地区,天然地震
2012-11-01 05:27:02,153.63,-4.57,44,Ms,4.9,新爱尔兰地区,天然地震
2012-10-31 14:53:54,99.70,-2.00,16,Ms,4.3,苏门答腊南部,天然地震
2012-10-30 21:12:29,177.80,-37.90,76,Ms,5.1,新西兰北岛,天然地震
2012-10-30 19:43:53,102.70,-5.30,47,Ms,4.5,苏门答腊南部,天然地震
2012-10-30 18:59:33,-174.58,-17.80,7,Ms,5.0,汤加,天然地震
2012-10-30 15:12:35,-178.58,-17.55,560,mB,4.9,斐济地区,天然地震
2012-10-30 15:12:25,152.47,-4.51,159,mB,5.2,新不列颠地区,天然地震
2012-10-30 07:51:36,123.64,-8.65,10,Ms,4.6,帝汶岛,天然地震
2012-10-30 07:40:16,123.50,-8.20,5,Ms,4.5,佛罗勒斯地区,天然地震
2012-10-30 05:20:36,153.12,-4.19,75,Ms,4.7,新不列颠地区,天然地震
2012-10-30 03:49:05,132.70,-0.50,29,Ms,4.5,西伊里安地区,天然地震
2012-10-29 23:29:45,125.45,-0.86,62,Ms,5.2,马鲁古海,天然地震
2012-10-29 18:30:42,179.33,-24.70,531,mB,5.1,斐济以南地区,天然地震
2012-10-29 14:28:30,123.50,-8.20,6,Ms,5.1,佛罗勒斯地区,天然地震
2012-10-29 10:22:39,98.40,0.50,60,Ms,4.7,苏门答腊北部,天然地震
2012-10-28 06:23:12,154.73,-6.05,60,Ms,4.9,所罗门群岛,天然地震
2012-10-28 04:14:59,170.00,-21.06,32,Ms,5.2,洛亚尔提群岛地区,天然地震
2012-10-28 04:12:57,151.96,-6.31,24,Ms,5.1,新不列颠地区,天然地震
2012-10-27 23:00:42,100.70,-2.66,70,Ms,4.7,苏门答腊南部,天然地震
2012-10-27 15:02:40,179.90,-22.30,555,mB,5.1,斐济以南地区,天然地震
2012-10-27 13:52:14,161.48,-11.12,47,Ms,4.8,所罗门群岛,天然地震
2012-10-27 12:06:48,140.62,-4.28,47,Ms,4.7,西伊里安,天然地震
2012-10-27 05:38:17,165.89,-11.49,38,Ms,5.0,圣克鲁斯群岛,天然地震
2012-10-26 14:28:42,133.23,-0.84,44,Ms,4.6,西伊里安地区,天然地震
2012-10-26 02:57:05,140.43,-4.20,43,Ms,5.0,西伊里安,天然地震
2012-10-26 02:40:38,-177.83,-19.64,610,mB,5.2,斐济地区,天然地震
2012-10-25 18:09:37,124.86,0.03,164,mB,4.9,马鲁古海,天然地震
2012-10-25 13:39:30,155.48,-6.76,84,Ms,4.8,所罗门群岛,天然地震
