发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2013-8-04 09:28:26,-8.70,-49.00,10,Ms,5.2,南大西洋海岭,天然地震
2013-8-04 06:18:24,-89.09,12.53,39,Ms,4.8,中美洲海岸远海,天然地震
2013-8-04 04:44:21,-70.30,-22.60,56,Ms,4.9,智利北部海岸近海,天然地震
2013-8-03 10:34:27,-111.90,-25.10,10,Ms,5.4,复活节岛地区,天然地震
2013-8-02 14:47:04,-67.20,-20.60,183,mB,5.2,玻利维亚,天然地震
2013-8-02 11:21:02,-69.60,-17.80,146,null,0.0,智利北部海岸近海,天然地震
2013-7-31 22:01:12,-111.80,-24.20,10,Ms,5.2,复活节岛地区,天然地震
2013-7-30 16:13:57,-15.48,-1.00,6,Ms7,4.3,阿森松岛以北地区,天然地震
2013-7-30 05:52:12,-25.30,-57.80,54,Ms,5.2,南桑德韦奇群岛地区,天然地震
2013-7-27 05:32:58,-24.20,-57.72,10,Ms,6.3,南桑德韦奇群岛地区,天然地震
2013-7-25 20:09:25,-73.10,6.80,149,mB,4.9,哥伦比亚北部,天然地震
2013-7-24 21:29:55,-70.70,-20.20,20,Ms,5.5,智利北部海岸远海,天然地震
2013-7-24 01:27:17,-70.50,-20.10,20,Ms,5.1,智利北部海岸远海,天然地震
2013-7-23 06:51:03,-15.42,-1.64,8,Ms,5.0,阿森松岛以北地区,天然地震
2013-7-23 06:19:05,-15.34,-1.99,11,Ms,5.3,阿森松岛以北地区,天然地震
2013-7-23 06:15:11,-16.00,-1.30,10,Ms,5.3,阿森松岛以北地区,天然地震
2013-7-22 21:54:47,-69.50,-26.70,5,Ms,5.2,智利北部海岸近海,天然地震
2013-7-19 13:05:49,-113.30,-21.00,9,null,0.0,复活节岛海山,天然地震
2013-7-19 07:30:08,-114.00,-17.20,10,Ms,4.7,复活节岛海山,天然地震
2013-7-17 20:59:23,-76.24,-6.83,62,mB,5.1,秘鲁北部,天然地震
2013-7-17 10:37:44,-71.77,-15.61,20,Ms,6.2,秘鲁海岸近海,天然地震
2013-7-16 17:27:44,-72.00,-15.90,60,null,0.0,秘鲁海岸近海,天然地震
2013-7-16 06:35:49,-74.50,-9.90,145,mB,5.2,秘鲁,天然地震
2013-7-15 14:27:47,-89.40,12.30,43,Ms,5.1,中美洲海岸远海,天然地震
2013-7-14 05:36:12,-66.80,-27.00,10,Ms,5.2,阿根廷卡塔马卡省,天然地震
2013-7-13 04:32:35,-71.10,-16.80,102,mB,4.9,秘鲁海岸近海,天然地震
2013-7-13 03:27:42,-76.90,-12.50,33,Ms,4.7,秘鲁海岸远海,天然地震
2013-7-11 22:48:41,-104.30,-35.60,10,Ms,4.7,太平洋南部,天然地震
2013-7-11 02:19:43,-68.40,-21.70,90,mB,5.4,智利北部,天然地震
2013-7-10 22:32:14,-69.10,-19.20,112,mB,5.3,智利北部,天然地震
2013-7-10 07:58:14,7.30,-54.30,10,Ms,4.9,布韦岛地区,天然地震
2013-7-10 04:51:48,-69.10,-19.00,110,mB,5.3,智利北部,天然地震
2013-7-10 02:48:38,-111.70,-29.50,13,Ms,5.2,复活节岛地区,天然地震
2013-7-10 02:03:05,-111.70,-29.70,11,Ms,5.3,复活节岛地区,天然地震
2013-7-07 04:37:44,-111.80,-29.70,10,Ms,5.3,复活节岛地区,天然地震
2013-7-07 03:40:29,-69.30,-18.90,102,mB,5.2,智利北部,天然地震
2013-7-06 15:05:42,-66.40,-23.50,203,mB,5.1,阿根廷萨尔塔省,天然地震
2013-7-05 08:41:28,-68.40,-22.50,100,mB,5.2,智利北部,天然地震
2013-7-04 10:59:23,-80.80,-6.40,27,mB,5.3,秘鲁北部海岸近海,天然地震
2013-7-04 04:16:39,-26.40,-58.40,141,mB,5.1,南桑德韦奇群岛地区,天然地震
2013-7-03 18:40:40,-70.70,-19.30,37,Ms,5.1,智利北部海岸远海,天然地震
2013-7-03 04:04:54,-65.94,-23.41,184,mB,5.4,阿根廷胡胡伊省,天然地震
2013-7-03 02:39:43,-102.90,-35.90,10,Ms,5.3,太平洋南部,天然地震
2013-7-01 16:47:14,-28.50,-55.60,10,Ms,5.1,南桑德韦奇群岛地区,天然地震
2013-7-01 00:39:14,-75.30,-14.60,53,Ms,5.1,秘鲁海岸近海,天然地震
2013-6-30 10:33:00,-75.50,-14.50,43,Ms,5.2,秘鲁海岸远海,天然地震
2013-6-30 03:05:15,-69.40,-15.60,263,mB,5.1,秘鲁,天然地震
2013-6-30 00:50:51,-74.90,-39.20,17,null,0.0,中智利海岸远海,天然地震
2013-6-29 19:35:36,-26.70,-55.50,14,Ms,5.4,南桑德韦奇群岛地区,天然地震
2013-6-28 18:17:43,-109.60,-34.80,10,Ms,5.1,复活节岛海山,天然地震
2013-6-28 10:08:14,-71.70,-29.80,9,mB,5.2,中智利海岸远海,天然地震
2013-6-28 07:22:50,-69.00,-26.20,10,Ms,5.6,智利北部,天然地震
2013-6-26 18:51:29,-80.40,-2.50,35,Ms,4.7,厄瓜多尔,天然地震
2013-6-25 06:04:12,-42.60,10.70,10,Ms,6.6,北大西洋海岭,天然地震
2013-6-24 04:00:36,-85.50,10.10,18,Ms,5.6,哥斯达黎加海岸远海,天然地震
2013-6-22 20:05:02,-82.00,7.50,10,Ms,5.4,巴拿马以南地区,天然地震
2013-6-20 05:29:11,-70.00,-32.60,100,mB,5.2,阿根廷,天然地震
2013-6-19 23:24:30,-71.50,-30.00,24,Ms,5.2,中智利海岸远海,天然地震
2013-6-19 16:19:49,-98.70,2.30,10,Ms,5.1,加拉帕戈斯群岛以西地区,天然地震
2013-6-19 02:40:02,-77.30,-11.70,69,Ms,4.8,秘鲁海岸近海,天然地震
2013-6-18 22:10:36,-68.47,-19.99,112,null,0.0,玻利维亚,天然地震
2013-6-18 14:02:00,-73.00,6.70,152,mB,5.2,哥伦比亚北部,天然地震
2013-6-18 09:03:59,-16.00,-39.60,14,Ms,5.1,南大西洋海岭,天然地震
2013-6-17 23:12:58,-87.00,11.90,75,Ms,5.2,尼加拉瓜海岸近海,天然地震
2013-6-17 00:26:14,-72.10,-15.80,10,Ms,5.2,秘鲁海岸近海,天然地震
2013-6-16 10:51:34,-27.50,-56.20,83,Ms,5.0,南桑德韦奇群岛地区,天然地震
2013-6-16 09:04:02,-87.60,12.20,41,Ms,4.7,中美洲海岸远海,天然地震
2013-6-16 04:37:33,-28.20,0.70,20,Ms,4.8,中大西洋中部海岭,天然地震
2013-6-16 02:10:42,-87.00,11.80,41,Ms,5.7,尼加拉瓜海岸近海,天然地震
2013-6-16 01:59:04,-86.90,11.80,38,Ms,5.1,尼加拉瓜海岸近海,天然地震
2013-6-16 01:34:29,-86.96,11.71,40,Ms,6.6,尼加拉瓜海岸近海,天然地震
2013-6-15 01:56:45,-82.50,5.30,10,Ms,5.3,中美洲海岸远海,天然地震
2013-6-14 17:59:26,-80.70,-4.60,24,mB,5.1,秘鲁北部海岸近海,天然地震
2013-6-14 05:27:09,-27.10,-56.30,128,null,0.0,南桑德韦奇群岛地区,天然地震
2013-6-13 18:41:38,-70.60,-32.30,80,Ms,5.3,中智利海岸近海,天然地震
2013-6-13 03:58:15,-78.80,-1.30,122,mB,5.2,厄瓜多尔,天然地震
2013-6-12 19:58:37,-12.30,-2.50,10,Ms,5.3,阿森松岛以北地区,天然地震
2013-6-11 17:37:04,-68.13,-21.68,101,mB,5.2,智利北部,天然地震
2013-6-11 08:45:36,-68.60,-21.30,133,null,0.0,智利北部,天然地震
2013-6-11 06:36:23,-101.30,1.40,19,null,0.0,中太平洋东部地区,天然地震
2013-6-10 22:21:18,-81.60,-5.60,34,Ms,5.2,秘鲁北部海岸远海,天然地震
2013-6-09 08:21:34,-25.50,-58.80,32,Ms,5.4,南桑德韦奇群岛地区,天然地震
2013-6-09 07:58:27,-86.10,10.60,35,null,0.0,哥斯达黎加海岸远海,天然地震
2013-6-08 22:47:56,-32.70,4.70,10,Ms,5.5,中大西洋中部海岭,天然地震
2013-6-08 20:25:05,-66.88,-22.70,191,mB,5.2,阿根廷,天然地震
2013-6-08 19:55:39,-68.40,-21.50,117,mB,5.3,智利北部,天然地震
2013-6-08 19:41:40,-82.10,-43.80,10,mB,4.6,西智利海丘,天然地震
2013-6-08 08:39:15,-108.80,-36.00,10,Ms,5.3,复活节岛海山,天然地震
2013-6-08 04:13:12,-16.20,-43.70,4,Ms,5.7,南大西洋海岭,天然地震
2013-6-07 11:40:27,-26.70,-55.60,36,Ms,5.1,南桑德韦奇群岛地区,天然地震
2013-6-07 05:20:33,-73.10,-34.10,25,null,0.0,中智利海岸远海,天然地震
2013-6-06 09:45:13,-67.20,-24.30,179,mB,5.1,阿根廷,天然地震
2013-6-05 17:45:21,-26.80,-55.40,30,Ms,5.1,南桑德韦奇群岛地区,天然地震
2013-6-05 17:14:55,-74.30,-8.10,155,mB,5.0,秘鲁,天然地震
2013-6-02 08:58:45,-88.20,12.30,35,Ms,5.4,中美洲海岸远海,天然地震
2013-6-01 15:21:32,-79.10,-44.00,10,Ms,5.1,智利南部海岸远海,天然地震
2013-5-31 19:11:09,-122.10,-6.50,20,Ms,5.2,南太平洋,天然地震
2013-5-31 18:19:26,-25.80,0.90,10,Ms,5.0,中大西洋中部海岭,天然地震
2013-5-27 17:41:13,-82.60,9.40,11,Ms,5.9,哥斯达黎加,天然地震
2013-5-27 17:01:48,-70.20,-24.50,52,Ms,5.2,智利北部海岸近海,天然地震
2013-5-27 13:21:06,-71.30,-36.00,101,mB,5.0,中智利,天然地震
2013-5-27 10:30:32,-14.30,-46.50,10,Ms,5.3,南大西洋海岭,天然地震
2013-5-26 16:03:22,-99.80,-36.00,10,Ms,4.9,太平洋南部,天然地震
2013-5-25 09:04:28,-69.60,-16.80,163,mB,5.2,秘鲁海岸近海,天然地震
2013-5-25 01:52:28,-14.80,-12.40,9,Ms,5.1,南大西洋海岭,天然地震
2013-5-22 07:02:44,-72.40,-13.80,88,Ms,5.4,秘鲁,天然地震
2013-5-21 21:27:51,-71.30,-15.10,107,mB,5.3,秘鲁南部,天然地震
2013-5-21 20:51:56,-76.60,-45.60,29,Ms,5.2,智利南部海岸远海,天然地震
2013-5-20 17:49:02,-80.50,-44.90,10,Ms,6.2,智利南部海岸远海,天然地震
2013-5-17 07:13:28,-87.70,-41.40,10,Ms,5.0,西智利海丘,天然地震
2013-5-17 06:38:24,-26.90,-56.10,59,mB,5.2,南桑德韦奇群岛地区,天然地震
2013-5-17 00:29:14,-73.55,11.35,31,Ms,5.1,哥伦比亚北海岸近海,天然地震
2013-5-16 13:57:01,-6.90,-57.60,13,Ms,5.8,大西洋西南部,天然地震
2013-5-15 07:39:17,-73.20,-15.60,110,mB,5.3,秘鲁海岸近海,天然地震
2013-5-13 21:54:07,-79.90,-7.90,56,Ms,5.3,秘鲁北部海岸远海,天然地震
2013-5-13 01:49:34,-101.30,1.20,10,Ms,5.1,中太平洋东部地区,天然地震
2013-5-12 20:59:11,-69.20,-26.20,8,Ms,5.4,智利北部,天然地震
2013-5-12 20:51:54,-68.50,-21.00,131,mB,5.3,智利北部,天然地震
2013-5-11 23:39:26,-69.30,-26.20,15,Ms,5.3,智利北部,天然地震
2013-5-11 03:56:05,-13.20,-29.00,8,Ms,6.1,南大西洋海岭,天然地震
2013-5-09 22:13:20,-27.30,-55.80,10,Ms,5.2,南桑德韦奇群岛地区,天然地震
2013-5-09 19:38:58,-62.30,10.20,46,null,0.0,委内瑞拉海岸近海,天然地震
2013-5-08 03:25:41,-26.90,-56.80,135,mB,5.3,南桑德韦奇群岛地区,天然地震
2013-5-06 09:49:43,-67.27,-27.83,122,mB,4.9,阿根廷拉里奥哈省,天然地震
2013-5-05 21:18:59,-79.00,-9.40,40,Ms,5.3,秘鲁北部海岸远海,天然地震
2013-5-04 12:06:17,-77.60,-12.70,33,Ms,5.3,秘鲁海岸远海,天然地震
2013-5-03 17:18:18,-72.40,-28.10,10,Ms,5.1,中智利海岸远海,天然地震
2013-5-01 15:00:25,-69.30,-32.50,115,null,0.0,阿根廷,天然地震
2013-5-01 05:01:41,-67.50,-20.90,156,mB,5.0,玻利维亚,天然地震
2013-4-30 18:57:07,-70.50,-33.50,82,Ms,5.2,中智利海岸近海,天然地震
2013-4-30 11:57:04,-70.20,-28.60,95,null,0.0,中智利,天然地震
2013-4-29 18:30:45,-99.20,5.50,10,Ms,5.2,中太平洋东部地区,天然地震
2013-4-29 10:32:50,-78.60,-3.30,91,mB,5.0,厄瓜多尔海岸近海,天然地震
2013-4-28 23:40:15,-78.20,7.40,36,Ms,4.8,巴拿马以南地区,天然地震
2013-4-28 05:51:31,-69.20,-18.30,110,mB,5.3,智利北部,天然地震
2013-4-27 14:01:38,-84.80,10.70,152,null,0.0,哥斯达黎加,天然地震
2013-4-13 17:19:11,-75.70,-45.40,40,Ms,5.4,智利南部海岸远海,天然地震
2013-4-11 00:20:23,-75.30,-10.70,101,mB,5.3,秘鲁,天然地震
2013-4-07 22:22:22,-26.70,-55.70,20,Ms,5.2,南桑德韦奇群岛地区,天然地震
2013-4-06 18:59:44,-87.80,12.10,53,Ms,5.2,中美洲海岸远海,天然地震
2013-4-06 18:29:20,-123.20,-55.70,10,Ms,5.4,复活节岛海山,天然地震
2013-4-06 06:31:50,-124.70,-55.90,35,Ms,4.9,复活节岛海山,天然地震
2013-4-05 08:39:45,-26.70,-56.40,67,Ms,5.2,南桑德韦奇群岛地区,天然地震
2013-4-04 19:41:08,-71.70,-34.70,48,Ms,4.7,中智利海岸近海,天然地震
2013-4-04 10:20:35,-66.70,-23.90,187,mB,5.4,阿根廷,天然地震
2013-4-04 05:09:28,-69.40,-18.40,105,null,0.0,智利北部,天然地震
2013-4-03 23:30:54,-68.30,-23.70,105,mB,5.2,智利,天然地震
2013-4-03 13:29:36,-27.10,0.70,10,Ms,5.5,中大西洋中部海岭,天然地震
2013-4-01 04:33:30,-88.00,12.10,40,Ms,5.2,中美洲海岸远海,天然地震
2013-3-31 01:30:48,-79.00,-9.40,38,Ms,5.6,秘鲁北部海岸远海,天然地震
2013-3-30 07:15:28,-100.20,-35.80,10,Ms,5.4,太平洋南部,天然地震
2013-3-30 02:37:15,-115.00,-23.90,10,null,0.0,复活节岛海山,天然地震
2013-3-29 15:30:58,-72.70,-35.40,14,Ms,5.4,中智利海岸远海,天然地震
2013-3-27 14:42:47,-24.90,-57.30,20,Ms,5.2,南桑德韦奇群岛地区,天然地震
2013-3-27 13:59:43,-24.90,-57.40,20,Ms,5.3,南桑德韦奇群岛地区,天然地震
2013-3-26 00:18:13,-68.40,-22.20,100,mB,5.2,智利北部,天然地震
2013-3-25 08:00:04,-88.00,12.00,35,Ms,4.6,中美洲海岸远海,天然地震
2013-3-25 01:28:23,-60.10,11.90,46,Ms,5.0,向风群岛,天然地震
2013-3-25 00:23:42,-25.90,0.60,10,Ms,5.3,中大西洋中部海岭,天然地震
2013-3-24 06:37:34,-71.90,-15.90,12,Ms,4.9,秘鲁海岸近海,天然地震
2013-3-23 13:56:03,-13.90,-17.50,10,Ms,4.8,南大西洋海岭,天然地震
2013-3-23 01:57:39,-103.90,10.10,30,Ms,4.9,墨西哥海岸远海,天然地震
2013-3-22 22:18:59,-21.70,-55.10,15,Ms,5.1,南桑德韦奇群岛地区,天然地震
2013-3-21 11:54:00,-87.70,12.60,86,Ms,4.6,中美洲海岸远海,天然地震
2013-3-19 19:41:56,-69.50,-27.90,10,Ms,4.9,中智利,天然地震
2013-3-19 11:28:58,-24.40,-58.85,30,Ms,6.0,南桑德韦奇群岛地区,天然地震
2013-3-19 03:15:03,-71.90,-32.50,24,Ms,5.0,中智利海岸远海,天然地震
2013-3-19 00:16:35,-72.40,-16.60,91,mB,5.1,秘鲁海岸近海,天然地震
2013-3-18 06:56:32,-70.70,-24.90,24,Ms,5.2,智利北部海岸远海,天然地震
2013-3-18 01:35:54,-80.40,-9.10,35,Ms,5.1,秘鲁北部海岸远海,天然地震
2013-3-16 14:02:27,-84.50,2.30,32,Ms,4.9,厄瓜多尔海岸远海,天然地震
2013-3-14 23:50:49,-71.50,-15.80,16,Ms,4.9,秘鲁海岸近海,天然地震
2013-3-14 11:45:46,-82.80,7.60,10,Ms,5.2,哥斯达黎加海岸远海,天然地震
2013-3-12 15:52:11,-27.80,-55.40,23,Ms,5.0,南桑德韦奇群岛地区,天然地震
2013-3-11 22:28:25,-24.50,-56.90,20,Ms,5.1,南桑德韦奇群岛地区,天然地震
2013-3-11 07:59:16,-69.00,-19.00,100,null,0.0,智利北部,天然地震
2013-3-10 18:18:15,-91.23,12.48,20,Ms,5.5,中美洲海岸远海,天然地震
2013-3-06 09:52:10,-68.10,-31.90,54,mB,5.2,阿根廷门多萨省,天然地震
2013-3-05 01:23:02,-75.60,-8.30,27,Ms,4.9,秘鲁,天然地震
2013-3-05 01:19:33,-66.70,-23.90,184,mB,4.7,阿根廷,天然地震
2013-3-02 19:42:04,-70.40,-22.90,38,Ms,4.9,智利北部海岸近海,天然地震
2013-3-01 08:34:36,-27.50,-55.60,39,Ms,4.9,南桑德韦奇群岛地区,天然地震
2013-2-26 11:14:40,-71.96,-28.21,15,null,0.0,中智利海岸远海,天然地震
2013-2-26 07:38:00,-86.90,-48.30,15,Ms,5.5,太平洋南部,天然地震
2013-2-23 05:50:48,-71.09,-16.45,19,Ms,5.5,秘鲁南部,天然地震
2013-2-23 05:01:48,-71.50,-15.80,10,Ms,5.6,秘鲁海岸近海,天然地震
2013-2-22 20:01:59,-63.20,-27.75,590,mB,5.9,阿根廷圣地亚哥德尔埃斯特罗省,天然地震
2013-2-20 19:18:49,-66.82,-28.16,121,mB,5.2,阿根廷拉里奥哈省,天然地震
2013-2-20 17:56:06,-41.10,10.60,19,Ms,5.4,北大西洋海岭,天然地震
2013-2-18 18:00:12,-72.10,-33.90,22,Ms,5.5,中智利海岸近海,天然地震
2013-2-18 11:40:49,-32.90,5.60,10,Ms,5.7,中大西洋中部海岭,天然地震
2013-2-17 06:43:42,-13.20,-15.60,15,Ms,5.2,南大西洋海岭,天然地震
2013-2-13 09:08:04,-25.56,-57.92,144,mB,5.1,南桑德韦奇群岛地区,天然地震
2013-2-11 19:10:53,-81.50,-44.90,10,Ms,5.2,智利南部海岸远海,天然地震
2013-2-11 03:54:33,-71.80,-33.40,34,Ms,5.5,中智利海岸远海,天然地震
2013-2-09 22:16:08,-77.40,1.15,155,mB,6.6,哥伦比亚,天然地震
2013-2-05 23:40:08,-25.30,-56.20,36,Ms,5.1,南桑德韦奇群岛地区,天然地震
2013-2-01 01:09:59,-108.60,-9.00,10,Ms,5.3,复活节岛海山北部,天然地震
2013-1-31 04:15:41,-70.79,-28.11,30,Ms,6.9,中智利海岸近海,天然地震
2013-1-30 21:25:32,-5.40,-52.20,10,Ms,5.3,南大西洋海岭,天然地震
2013-1-28 03:32:42,-108.90,-34.70,10,Ms,5.4,复活节岛海山,天然地震
2013-1-27 21:50:36,-108.52,-34.91,10,Ms,5.2,复活节岛海山,天然地震
2013-1-26 03:53:30,-65.30,-24.10,32,Ms,5.4,阿根廷萨尔塔省,天然地震
2013-1-25 13:28:37,-28.10,-55.90,104,mB,5.2,南桑德韦奇群岛地区,天然地震
2013-1-24 15:08:17,-84.50,10.00,63,Ms,5.4,哥斯达黎加海岸远海,天然地震
2013-1-23 15:43:02,-79.00,-44.50,26,Ms,5.4,智利南部海岸远海,天然地震
2013-1-23 12:29:39,-109.20,-34.60,14,Ms,5.3,复活节岛海山,天然地震
2013-1-23 11:21:55,-85.50,10.10,28,Ms,4.9,哥斯达黎加海岸远海,天然地震
2013-1-23 10:47:39,-71.50,-31.70,29,Ms,5.4,中智利海岸远海,天然地震
2013-1-21 03:10:12,-87.70,12.60,95,mB,5.4,中美洲海岸远海,天然地震
2013-1-20 03:03:26,-96.00,-37.00,16,null,0.0,太平洋南部,天然地震
2013-1-18 12:08:02,-25.40,0.60,10,Ms,5.3,中大西洋中部海岭,天然地震
2013-1-17 10:04:37,-70.90,-15.00,33,null,0.0,秘鲁南部,天然地震
2013-1-17 00:24:44,-102.80,-35.90,10,Ms,5.0,太平洋南部,天然地震
2013-1-16 08:07:43,-70.80,-15.10,57,null,0.0,秘鲁南部,天然地震
2013-1-14 05:23:26,-69.67,-20.14,88,Ms,5.5,智利北部海岸近海,天然地震
2013-1-13 15:24:48,-27.70,-56.10,94,mB,5.3,南桑德韦奇群岛地区,天然地震
2013-1-13 13:50:38,-74.10,-34.90,10,null,0.0,中智利海岸远海,天然地震
2013-1-13 05:50:15,-17.00,0.00,10,Ms,5.0,阿森松岛以北地区,天然地震
2013-1-12 22:32:40,-47.00,-53.10,15,Ms,5.4,南大西洋,天然地震
2013-1-10 02:38:38,-69.62,-17.34,68,Ms,5.2,秘鲁海岸近海,天然地震
2013-1-09 19:21:18,-69.30,-24.40,93,mB,5.0,智利北部,天然地震
2013-1-09 03:04:00,-14.20,-32.40,10,Ms,5.4,南大西洋海岭,天然地震
2013-1-07 02:17:32,-66.10,-22.90,253,mB,5.1,阿根廷胡胡伊省,天然地震
2013-1-05 20:08:58,-72.10,-30.30,9,null,0.0,中智利海岸远海,天然地震
2013-1-02 15:44:51,-87.70,12.60,91,null,0.0,中美洲海岸远海,天然地震
2013-1-02 10:24:23,-71.60,-34.80,45,null,0.0,中智利海岸近海,天然地震
2012-12-31 04:49:29,-71.50,-13.30,39,Ms,5.3,秘鲁,天然地震
2012-12-28 00:34:01,-14.90,-12.40,20,Ms,5.2,南大西洋海岭,天然地震
2012-12-27 13:36:14,-58.10,13.00,30,Ms,5.4,北大西洋,天然地震
2012-12-27 09:18:08,-73.20,-35.80,25,Ms,5.3,中智利海岸近海,天然地震
2012-12-27 08:37:11,-73.20,-35.70,23,Ms,5.8,中智利海岸近海,天然地震
2012-12-27 04:24:25,-13.20,-10.40,9,Ms,5.2,阿森松岛地区,天然地震
2012-12-26 21:17:57,-73.30,-37.30,28,Ms,5.2,中智利海岸近海,天然地震
2012-12-25 09:07:32,-12.42,-22.96,7,Ms,5.2,南大西洋海岭,天然地震
2012-12-24 20:12:37,-71.50,-29.00,32,Ms,5.6,中智利海岸远海,天然地震
2012-12-24 13:31:35,-69.90,-17.90,92,null,0.0,智利北部海岸近海,天然地震
2012-12-23 00:02:45,-76.50,-6.10,45,Ms,5.1,秘鲁北部,天然地震
2012-12-20 23:00:20,-63.70,-22.80,540,mB,5.0,阿根廷胡胡伊省,天然地震
2012-12-18 16:12:24,-90.00,13.00,58,Ms,5.3,中美洲海岸远海,天然地震
2012-12-18 01:46:48,-104.00,-4.00,16,Ms,5.8,复活节岛海山北部,天然地震
2012-12-18 01:41:39,-104.40,-4.10,36,Ms,5.8,复活节岛海山北部,天然地震
2012-12-17 04:39:24,-69.50,-19.80,109,mB,5.1,智利北部海岸近海,天然地震
2012-12-15 20:43:30,-88.60,12.30,30,Ms,5.1,中美洲海岸远海,天然地震
2012-12-15 03:18:57,-90.00,13.00,69,mB,5.3,中美洲海岸远海,天然地震
2012-12-14 01:20:26,-84.00,9.00,34,Ms,5.2,哥斯达黎加海岸远海,天然地震
2012-12-14 01:16:22,-84.10,9.10,37,Ms,5.3,哥斯达黎加海岸远海,天然地震
2012-12-09 20:38:40,-1.90,-54.00,10,Ms,5.1,南大西洋海岭,天然地震
2012-12-07 09:35:08,-1.90,-54.10,10,Ms,5.2,南大西洋海岭,天然地震
2012-12-07 05:33:27,-2.00,-54.20,10,mB,5.5,南大西洋海岭,天然地震
2012-12-07 02:58:55,-69.50,-17.90,123,mB,5.1,智利北部海岸近海,天然地震
2012-12-07 00:52:25,-27.40,-56.10,107,mB,5.2,南桑德韦奇群岛地区,天然地震
2012-12-06 00:25:32,-70.00,-28.60,97,mB,5.7,中智利,天然地震
2012-12-03 17:31:54,-70.20,-28.70,81,Ms,5.3,中智利,天然地震
2012-12-03 11:11:12,-25.80,-58.90,56,Ms,5.3,南桑德韦奇群岛地区,天然地震
2012-12-02 12:44:37,-89.00,11.90,33,Ms,5.2,中美洲海岸远海,天然地震
2012-12-01 21:04:04,-111.20,-30.10,10,mB,5.1,复活节岛地区,天然地震
2012-11-29 15:09:15,-80.90,-6.60,12,Ms,5.5,秘鲁北部海岸远海,天然地震
2012-11-28 11:09:45,-76.10,-4.50,110,mB,5.8,秘鲁北部,天然地震
2012-11-27 23:40:56,-27.30,-56.10,91,mB,5.4,南桑德韦奇群岛地区,天然地震
2012-11-26 08:17:15,-108.30,-9.10,10,Ms,5.5,复活节岛海山北部,天然地震
2012-11-26 06:57:42,-63.00,-9.50,19,Ms,5.0,巴西西部,天然地震
2012-11-26 06:11:45,-77.90,-44.40,14,Ms,5.0,智利南部海岸远海,天然地震
2012-11-25 20:33:18,-27.40,-56.20,109,mB,5.3,南桑德韦奇群岛地区,天然地震
2012-11-24 09:19:25,-67.80,-23.80,103,null,0.0,智利,天然地震
2012-11-22 21:07:06,-63.35,-22.39,465,mB,5.6,阿根廷萨尔塔省,天然地震
2012-11-22 13:55:10,-67.40,-19.10,191,mB,5.3,玻利维亚南部,天然地震
2012-11-22 06:52:30,-72.00,-34.00,20,Ms,5.1,中智利海岸近海,天然地震
2012-11-22 05:36:23,-72.04,-33.96,20,Ms,6.0,中智利海岸近海,天然地震
2012-11-22 02:16:37,-72.10,-34.00,10,Ms,5.3,中智利海岸近海,天然地震
2012-11-21 00:23:26,-72.30,-33.90,20,Ms,5.5,中智利海岸近海,天然地震
2012-11-20 00:45:50,-72.20,-33.90,11,Ms,5.4,中智利海岸近海,天然地震
2012-11-18 21:29:22,-73.64,-38.58,7,mB,5.2,中智利海岸远海,天然地震
2012-11-18 02:43:50,-94.81,-37.23,10,Ms,5.5,太平洋南部,天然地震
2012-11-18 02:12:21,-95.10,-37.20,10,Ms,5.5,太平洋南部,天然地震
2012-11-17 17:09:39,-68.90,-18.90,125,null,0.0,智利北部,天然地震
2012-11-17 12:35:59,-84.90,10.70,181,null,0.0,哥斯达黎加,天然地震
2012-11-17 05:06:46,-88.80,12.90,65,null,0.0,中美洲海岸远海,天然地震
2012-11-17 02:00:29,-26.70,-55.80,35,Ms,5.0,南桑德韦奇群岛地区,天然地震
2012-11-16 08:38:07,-69.50,-21.50,54,Ms,5.2,智利北部海岸近海,天然地震
2012-11-16 08:21:58,-76.50,-13.30,42,Ms7,5.0,秘鲁海岸远海,天然地震
2012-11-15 03:02:05,-71.21,-29.18,50,Ms,6.0,中智利海岸近海,天然地震
2012-11-13 12:31:25,-77.55,-45.57,10,Ms,6.0,智利南部海岸远海,天然地震
2012-11-13 11:11:26,-69.00,-20.50,92,mB,5.5,智利北部,天然地震
2012-11-13 09:56:45,-81.60,-1.80,30,Ms,5.4,厄瓜多尔海岸远海,天然地震
2012-11-12 13:07:15,-76.80,-45.60,14,Ms,5.4,智利南部海岸远海,天然地震
2012-11-11 13:46:45,-72.52,-34.11,16,Ms,5.1,中智利海岸远海,天然地震
2012-11-10 22:57:47,-75.12,-8.91,120,mB,6.0,秘鲁,天然地震
2012-11-09 17:54:39,-27.40,-56.40,109,mB,5.5,南桑德韦奇群岛地区,天然地震
2012-11-08 12:27:15,-27.40,-56.00,83,mB,5.2,南桑德韦奇群岛地区,天然地震
2012-11-08 06:41:34,-72.90,-37.50,50,mB,4.9,中智利海岸近海,天然地震
2012-11-08 05:19:26,-68.50,-22.40,112,mB,5.2,智利北部,天然地震
2012-11-07 18:46:41,-108.70,-8.90,10,Ms,5.4,复活节岛海山北部,天然地震
2012-11-06 19:09:34,-104.70,-35.50,10,Ms,5.1,复活节岛海山,天然地震
2012-11-05 03:08:25,-67.90,-20.40,159,mB,5.0,玻利维亚,天然地震
2012-11-04 14:37:36,-72.67,-15.82,122,mB,5.2,秘鲁海岸近海,天然地震
