发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2013-12-08 00:44:08,-158.69,55.69,13,Ms,5.0,阿拉斯加半岛,天然地震
2013-12-07 15:36:23,-155.20,56.90,50,Ms,5.2,阿拉斯加半岛,天然地震
2013-12-05 09:13:18,-164.08,53.86,15,Ms,4.7,乌尼马克岛地区,天然地震
2013-12-01 11:21:01,-101.30,17.80,53,Ms,5.5,墨西哥格雷罗海岸近海,天然地震
2013-12-01 11:19:39,-127.77,42.39,5,Ms,5.5,加利福尼亚北部海岸远海,天然地震
2013-11-30 20:23:16,-164.77,54.41,26,Ms,4.8,福克斯群岛,天然地震
2013-11-30 00:01:56,-89.10,13.20,69,Ms,5.1,中美洲海岸远海,天然地震
2013-11-26 16:57:05,-130.10,44.50,30,mB,4.6,俄勒冈海岸远海,天然地震
2013-11-26 16:11:20,-174.51,51.79,13,Ms,5.0,安德烈亚诺夫群岛,天然地震
2013-11-25 17:55:04,-91.50,13.70,51,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2013-11-25 00:06:18,162.10,55.48,77,Ms,4.8,堪察加东海岸近海,天然地震
2013-11-23 14:49:20,-92.50,14.30,40,mB,5.3,墨西哥恰帕斯海岸远海,天然地震
2013-11-17 19:40:11,-151.20,62.50,97,mB,4.9,中阿拉斯加,天然地震
2013-11-15 11:35:11,-179.08,51.69,9,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013-11-13 11:57:39,-178.82,52.22,22,Ms,5.7,安德烈亚诺夫群岛,天然地震
2013-11-13 10:25:41,162.00,55.00,32,Ms,4.8,堪察加东海岸近海,天然地震
2013-11-13 02:16:46,-151.51,63.42,127,mB,5.2,中阿拉斯加,天然地震
2013-11-12 15:03:46,162.24,54.68,50,Ms,6.5,堪察加东海岸近海,天然地震
2013-11-11 05:43:24,-86.90,11.50,40,Ms,5.3,尼加拉瓜海岸近海,天然地震
2013-11-10 11:35:40,-168.97,52.71,15,Ms,5.0,福克斯群岛,天然地震
2013-11-08 19:44:57,-129.70,50.30,5,Ms,5.0,温哥华岛地区,天然地震
2013-11-08 18:46:50,-125.20,41.20,5,Ms,5.0,加利福尼亚北部海岸远海,天然地震
2013-11-03 06:32:11,-164.36,53.87,27,Ms,5.1,乌尼马克岛地区,天然地震
2013-10-29 22:44:11,-168.63,52.36,5,Ms,4.9,福克斯群岛,天然地震
2013-10-27 23:28:18,-82.64,8.33,42,Ms,5.3,哥斯达黎加海岸远海,天然地震
2013-10-24 13:00:20,-95.60,16.40,40,Ms7,4.5,墨西哥瓦哈卡海岸近海,天然地震
2013-10-22 07:17:08,-175.87,52.34,44,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013-10-21 23:55:23,-113.50,30.10,10,mB,4.9,下加利福尼亚,天然地震
2013-10-20 20:05:47,173.10,52.60,50,Ms,4.5,尼尔群岛,天然地震
2013-10-20 01:54:57,-110.14,26.28,5,Ms,6.7,加利福尼亚湾,天然地震
2013-10-12 10:10:25,-62.27,10.86,70,Ms,5.9,委内瑞拉海岸近海,天然地震
2013-10-12 07:05:33,-124.70,40.90,10,Ms,4.9,加利福尼亚北部海岸远海,天然地震
2013-10-11 10:24:30,-169.40,52.60,18,Ms,4.6,福克斯群岛,天然地震
2013-10-10 06:24:07,-169.13,52.50,17,Ms,4.4,福克斯群岛,天然地震
2013-10-10 03:49:02,-169.36,52.70,30,Ms,4.9,福克斯群岛,天然地震
2013-10-06 23:10:56,-99.90,17.30,10,Ms,5.1,墨西哥格雷罗海岸近海,天然地震
2013-10-06 22:27:56,-99.80,17.20,40,Ms7,4.7,墨西哥格雷罗海岸近海,天然地震
2013-10-05 16:57:23,-173.32,51.84,31,Ms,4.9,安德烈亚诺夫群岛,天然地震
2013-10-05 06:20:52,-113.80,29.70,5,mb,5.2,下加利福尼亚,天然地震
2013-10-05 00:50:17,-173.51,52.29,100,mB,4.5,安德烈亚诺夫群岛,天然地震
2013-10-04 21:29:55,-173.28,51.66,35,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013-10-04 19:18:58,-105.70,27.90,5,Ms,5.3,墨西哥奇瓦瓦州,天然地震
2013-10-04 01:46:51,167.20,55.10,6,Ms,5.5,科曼多尔群岛地区,天然地震
2013-9-29 05:16:07,162.60,55.20,40,Ms,4.6,堪察加东海岸近海,天然地震
2013-9-26 14:46:02,-93.40,14.40,10,Ms,5.9,墨西哥恰帕斯海岸远海,天然地震
2013-9-25 21:58:11,171.50,53.17,5,Ms,5.5,尼尔群岛,天然地震
2013-9-22 06:58:20,173.67,52.61,19,Ms,4.8,尼尔群岛,天然地震
2013-9-21 21:16:33,-109.10,43.00,74,mB,4.7,怀俄明州,天然地震
2013-9-21 20:42:13,-106.41,27.60,17,mb,4.6,墨西哥奇瓦瓦州,天然地震
2013-9-21 20:16:11,-105.80,27.80,10,Ms,5.2,墨西哥奇瓦瓦州,天然地震
2013-9-21 04:16:45,179.29,50.05,27,Ms,5.1,阿留申群岛地区,天然地震
2013-9-20 03:48:39,-173.80,51.30,80,Ms,4.4,安德烈亚诺夫群岛,天然地震
2013-9-16 08:16:30,-175.04,51.24,26,Ms,4.5,安德烈亚诺夫群岛,天然地震
2013-9-16 01:22:15,-175.19,51.99,44,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013-9-16 00:21:34,-174.62,51.67,20,Ms,6.2,安德烈亚诺夫群岛,天然地震
2013-9-15 08:23:51,167.90,54.46,23,Ms,5.1,科曼多尔群岛地区,天然地震
2013-9-15 01:08:59,-174.55,51.70,5,Ms,5.0,安德烈亚诺夫群岛,天然地震
2013-9-14 23:42:43,-174.78,51.59,23,Ms,5.9,安德烈亚诺夫群岛,天然地震
2013-9-14 08:27:11,-174.81,51.65,17,Ms,5.1,安德烈亚诺夫群岛,天然地震
2013-9-12 23:25:19,-171.38,51.48,27,Ms,5.1,阿留申群岛地区,天然地震
2013-9-12 21:03:08,-90.20,13.20,30,Ms,5.2,中美洲海岸远海,天然地震
2013-9-09 23:37:43,-62.90,18.90,32,Ms,4.9,背风群岛,天然地震
2013-9-09 21:20:13,-175.12,51.68,43,Ms,4.3,安德烈亚诺夫群岛,天然地震
2013-9-09 12:43:35,-98.30,16.60,16,Ms,5.0,墨西哥格雷罗海岸近海,天然地震
2013-9-09 08:40:04,-89.80,13.30,71,Ms,5.2,中美洲海岸远海,天然地震
2013-9-09 02:57:12,180.00,29.10,5,Ms,4.6,夏威夷群岛地区,天然地震
2013-9-08 19:20:41,-175.15,51.64,10,Ms,4.3,安德烈亚诺夫群岛,天然地震
2013-9-07 23:51:42,-174.80,51.87,34,Ms,4.5,安德烈亚诺夫群岛,天然地震
2013-9-07 21:12:17,-174.24,51.65,25,Ms,4.8,安德烈亚诺夫群岛,天然地震
2013-9-07 08:20:37,-91.80,14.30,65,Ms,6.0,墨西哥恰帕斯海岸远海,天然地震
2013-9-07 08:13:29,-92.11,14.67,70,Ms,6.2,墨西哥恰帕斯海岸近海,天然地震
2013-9-06 16:39:24,-175.04,51.96,36,Ms,4.3,安德烈亚诺夫群岛,天然地震
2013-9-06 09:27:48,-174.82,52.09,20,Ms,4.3,安德烈亚诺夫群岛,天然地震
2013-9-06 07:54:26,-86.10,10.60,36,null,0.0,哥斯达黎加海岸远海,天然地震
2013-9-05 20:29:15,-86.10,10.60,18,Ms,6.0,哥斯达黎加海岸远海,天然地震
2013-9-05 19:22:57,-174.67,51.89,26,Ms,4.9,安德烈亚诺夫群岛,天然地震
2013-9-05 18:57:16,-175.24,51.78,33,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013-9-05 18:09:29,-175.20,51.89,39,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013-9-05 17:49:22,-175.42,52.06,30,Ms,5.0,安德烈亚诺夫群岛,天然地震
2013-9-05 17:34:22,-174.72,51.76,25,Ms,4.8,安德烈亚诺夫群岛,天然地震
2013-9-05 15:44:06,-175.12,51.90,25,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013-9-05 14:38:54,-174.96,51.87,17,Ms,4.7,安德烈亚诺夫群岛,天然地震
2013-9-05 13:43:37,-174.81,51.74,19,Ms,5.7,安德烈亚诺夫群岛,天然地震
2013-9-05 07:54:01,-174.88,51.70,22,Ms,4.5,安德烈亚诺夫群岛,天然地震
2013-9-05 02:57:23,-175.32,52.12,11,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013-9-05 00:57:23,162.52,56.26,29,Ms,4.0,堪察加东海岸近海,天然地震
2013-9-04 18:41:36,-164.70,53.45,11,Ms,4.9,阿留申群岛地区,天然地震
2013-9-04 18:04:02,-166.92,53.29,5,Ms,4.9,福克斯群岛,天然地震
2013-9-04 17:16:26,-175.10,51.78,14,Ms,4.7,安德烈亚诺夫群岛,天然地震
2013-9-04 16:16:50,-174.90,51.67,25,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013-9-04 14:54:17,-175.27,52.02,42,Ms,5.3,安德烈亚诺夫群岛,天然地震
2013-9-04 14:27:02,-174.89,51.47,30,Ms,6.0,安德烈亚诺夫群岛,天然地震
2013-9-04 14:16:48,-175.04,51.93,20,Ms,5.8,安德烈亚诺夫群岛,天然地震
2013-9-04 13:15:54,-174.91,52.01,42,Ms,5.0,安德烈亚诺夫群岛,天然地震
2013-9-04 12:16:28,-174.91,51.97,25,Ms,5.9,安德烈亚诺夫群岛,天然地震
2013-9-04 11:43:46,-174.90,51.40,10,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013-9-04 11:06:14,-174.40,51.50,10,mB,5.4,安德烈亚诺夫群岛,天然地震
2013-9-04 10:32:30,-174.76,51.59,40,Ms,6.8,安德烈亚诺夫群岛,天然地震
2013-9-04 08:23:11,-130.28,51.21,10,Ms,6.2,温哥华岛地区,天然地震
2013-9-04 06:29:30,-130.30,51.20,8,Ms,5.5,温哥华岛地区,天然地震
2013-9-04 05:25:17,-130.30,51.20,10,Ms,5.2,温哥华岛地区,天然地震
2013-9-04 05:05:56,-130.10,51.10,11,Ms,5.1,温哥华岛地区,天然地震
2013-9-04 04:19:06,-130.44,51.21,10,Ms,6.4,温哥华岛地区,天然地震
2013-9-03 06:48:56,-178.55,51.53,53,Ms,4.5,安德烈亚诺夫群岛,天然地震
2013-9-02 23:54:46,-175.31,51.81,32,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013-9-02 17:59:01,-175.54,51.99,49,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013-9-01 03:01:35,-175.10,51.50,29,Ms,4.9,安德烈亚诺夫群岛,天然地震
2013-9-01 02:59:52,-175.46,51.92,39,Ms,4.8,安德烈亚诺夫群岛,天然地震
2013-8-31 18:06:15,-175.51,51.93,19,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013-8-31 17:54:12,-175.06,51.68,22,Ms,5.4,安德烈亚诺夫群岛,天然地震
2013-8-31 17:50:50,-175.03,51.74,21,Ms,5.4,安德烈亚诺夫群岛,天然地震
2013-8-31 15:30:25,-175.06,51.70,28,Ms,5.3,安德烈亚诺夫群岛,天然地震
2013-8-31 15:04:04,-175.11,51.73,27,Ms,5.4,安德烈亚诺夫群岛,天然地震
2013-8-31 14:43:52,-175.26,51.78,19,Ms,5.9,安德烈亚诺夫群岛,天然地震
2013-8-31 14:43:23,-174.59,51.19,5,Ms,5.6,安德烈亚诺夫群岛,天然地震
2013-8-31 14:38:33,-174.91,51.27,15,Ms,6.1,安德烈亚诺夫群岛,天然地震
2013-8-31 14:31:06,-175.16,51.55,19,Ms,5.4,安德烈亚诺夫群岛,天然地震
2013-8-31 09:57:54,-175.10,51.73,19,Ms,4.5,安德烈亚诺夫群岛,天然地震
2013-8-31 08:07:24,-174.98,51.68,26,Ms,5.5,安德烈亚诺夫群岛,天然地震
2013-8-31 05:55:39,-175.11,51.83,17,Ms,5.1,安德烈亚诺夫群岛,天然地震
2013-8-31 04:09:32,-175.05,51.95,23,Ms,4.9,安德烈亚诺夫群岛,天然地震
2013-8-31 00:45:38,-175.14,51.39,42,Ms,5.0,安德烈亚诺夫群岛,天然地震
2013-8-31 00:25:00,-175.36,51.66,40,Ms,6.9,安德烈亚诺夫群岛,天然地震
2013-8-29 08:54:55,-166.18,54.69,115,mB,5.0,福克斯群岛,天然地震
2013-8-28 05:41:28,-150.73,63.27,123,mB,5.0,中阿拉斯加,天然地震
2013-8-26 07:35:54,-74.90,7.70,26,Ms,4.9,哥伦比亚北部,天然地震
2013-8-26 01:49:06,-153.11,60.41,108,mB,4.9,阿拉斯加州南部,天然地震
2013-8-25 11:08:39,-92.10,13.80,34,mB,5.0,墨西哥恰帕斯海岸远海,天然地震
2013-8-25 02:59:07,-87.60,15.20,15,Ms,5.1,洪都拉斯,天然地震
2013-8-24 19:52:01,-61.60,17.80,34,Ms7,4.3,背风群岛,天然地震
2013-8-24 05:28:57,-141.10,61.60,9,Ms,4.4,阿拉斯加州南部,天然地震
2013-8-21 21:02:19,-99.50,16.90,38,Ms,5.2,墨西哥格雷罗海岸近海,天然地震
2013-8-21 20:38:31,-99.31,17.11,25,Ms,6.5,墨西哥格雷罗海岸近海,天然地震
2013-8-18 16:25:43,-177.92,50.11,31,Ms,4.7,阿留申群岛地区,天然地震
2013-8-18 07:45:41,-87.40,12.80,173,null,0.0,尼加拉瓜海岸近海,天然地震
2013-8-17 19:11:54,178.45,51.29,25,Ms,5.0,拉特群岛,天然地震
2013-8-17 13:29:58,178.20,51.28,35,Ms,5.0,拉特群岛,天然地震
2013-8-17 13:25:43,177.94,51.40,39,Ms,5.0,拉特群岛,天然地震
2013-8-17 05:12:16,178.47,51.10,16,Ms,4.6,拉特群岛,天然地震
2013-8-17 04:25:44,-178.64,51.84,35,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013-8-16 23:33:00,-98.40,16.80,31,Ms,5.4,墨西哥格雷罗海岸近海,天然地震
2013-8-16 08:56:38,-91.60,13.60,35,Ms,4.8,墨西哥恰帕斯海岸远海,天然地震
2013-8-15 03:18:40,178.09,51.33,25,Ms,5.1,拉特群岛,天然地震
2013-8-14 00:50:44,-98.30,16.80,35,Ms,5.9,墨西哥格雷罗海岸近海,天然地震
2013-8-13 05:34:27,-93.10,14.50,80,Ms,5.1,墨西哥恰帕斯海岸近海,天然地震
2013-8-12 13:19:02,-86.90,10.50,42,Ms,5.3,哥斯达黎加海岸远海,天然地震
2013-8-10 13:10:12,-128.00,43.70,10,Ms,5.2,俄勒冈海岸远海,天然地震
2013-8-10 05:46:43,-178.80,49.85,5,Ms,4.6,阿留申群岛地区,天然地震
2013-8-09 21:25:41,-88.90,12.80,52,Ms7,4.6,中美洲海岸远海,天然地震
2013-8-07 04:17:32,-98.30,16.90,33,Ms,5.0,墨西哥格雷罗海岸近海,天然地震
2013-8-06 14:54:40,-87.80,11.90,43,mB,5.1,中美洲海岸远海,天然地震
2013-8-06 13:57:44,-91.60,14.10,66,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2013-8-06 10:50:11,-77.20,7.30,27,Ms,4.8,哥伦比亚西海岸近海,天然地震
2013-8-04 21:22:25,-127.20,49.80,5,Ms,5.3,温哥华岛地区,天然地震
2013-8-04 08:44:58,162.41,56.26,30,Ms,4.5,堪察加东海岸近海,天然地震
2013-8-04 06:18:24,-89.09,12.53,39,Ms,4.8,中美洲海岸远海,天然地震
2013-8-03 10:25:46,-124.05,40.60,24,Ms,4.4,加利福尼亚北部海岸近海,天然地震
2013-8-02 17:29:45,-94.50,16.50,90,Ms,4.9,墨西哥瓦哈卡州,天然地震
2013-8-02 05:32:44,-153.44,60.21,126,mB,5.0,阿拉斯加州南部,天然地震
2013-8-01 18:24:51,-103.50,14.30,15,Ms7,4.9,墨西哥海岸远海,天然地震
2013-8-01 03:44:31,178.22,51.31,25,Ms,5.0,拉特群岛,天然地震
2013-7-30 21:29:57,-92.80,15.80,100,mB,5.0,墨西哥恰帕斯海岸近海,天然地震
2013-7-27 04:37:15,-151.70,58.00,33,Ms,4.5,科迪亚克岛地区,天然地震
2013-7-26 20:57:26,-130.52,51.17,6,Ms,5.1,温哥华岛地区,天然地震
2013-7-24 21:59:24,-179.43,51.58,56,Ms,4.8,安德烈亚诺夫群岛,天然地震
2013-7-23 23:59:26,167.45,54.59,17,Ms,4.4,科曼多尔群岛地区,天然地震
2013-7-19 03:48:15,-91.30,13.90,63,Ms,5.1,危地马拉海岸近海,天然地震
2013-7-16 19:14:34,179.13,51.79,62,Ms,4.6,拉特群岛,天然地震
2013-7-16 05:59:33,-171.91,52.21,55,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013-7-15 22:02:32,-70.10,19.30,37,null,0.0,多米尼加共和国地区,天然地震
2013-7-15 14:27:47,-89.40,12.30,43,Ms,5.1,中美洲海岸远海,天然地震
2013-7-13 03:59:45,-124.20,62.10,5,Ms,5.0,加拿大西北地区,天然地震
2013-7-08 17:14:12,-61.60,17.70,27,Ms,5.1,背风群岛,天然地震
2013-7-08 10:52:46,-89.10,13.40,100,mB,5.3,中美洲海岸远海,天然地震
2013-7-08 04:18:00,-179.90,51.20,44,Ms,5.6,安德烈亚诺夫群岛,天然地震
2013-7-05 10:19:57,172.08,52.99,27,Ms,4.6,尼尔群岛,天然地震
2013-7-03 14:29:39,-167.39,51.81,8,Ms,4.9,福克斯群岛,天然地震
2013-7-03 11:40:25,-167.33,51.39,7,Ms,5.5,阿留申群岛地区,天然地震
2013-6-30 05:19:25,-99.20,18.20,60,null,0.0,墨西哥格雷罗州,天然地震
2013-6-27 19:40:43,-150.00,61.30,46,Ms,4.6,基奈半岛,天然地震
2013-6-27 10:45:32,-120.70,47.80,9,mB,5.1,华盛顿州,天然地震
2013-6-24 04:00:36,-85.50,10.10,18,Ms,5.6,哥斯达黎加海岸远海,天然地震
2013-6-23 09:46:37,-107.80,22.00,10,Ms,5.0,雷维亚希赫多群岛地区,天然地震
2013-6-23 01:35:32,-90.00,14.50,244,mB,5.4,危地马拉,天然地震
2013-6-22 20:05:02,-82.00,7.50,10,Ms,5.4,巴拿马以南地区,天然地震
2013-6-21 18:04:07,-156.82,21.50,31,mB,4.8,夏威夷群岛,天然地震
2013-6-21 05:21:12,163.39,55.00,26,Ms,4.4,堪察加东海岸近海,天然地震
2013-6-17 23:12:58,-87.00,11.90,75,Ms,5.2,尼加拉瓜海岸近海,天然地震
2013-6-16 13:18:57,-99.07,18.31,35,Ms,5.7,墨西哥格雷罗州,天然地震
2013-6-16 09:04:02,-87.60,12.20,41,Ms,4.7,中美洲海岸远海,天然地震
2013-6-16 02:10:42,-87.00,11.80,41,Ms,5.7,尼加拉瓜海岸近海,天然地震
2013-6-16 01:59:04,-86.90,11.80,38,Ms,5.1,尼加拉瓜海岸近海,天然地震
2013-6-16 01:34:29,-86.96,11.71,40,Ms,6.6,尼加拉瓜海岸近海,天然地震
2013-6-15 22:00:05,-92.30,13.90,52,Ms,4.9,墨西哥恰帕斯海岸远海,天然地震
2013-6-15 12:21:47,-91.80,15.10,140,null,0.0,墨西哥恰帕斯海岸近海,天然地震
2013-6-12 15:54:43,-91.40,14.10,91,null,0.0,危地马拉海岸近海,天然地震
2013-6-11 22:07:42,-108.80,24.10,10,Ms,5.1,下加利福尼亚,天然地震
2013-6-10 16:05:55,-168.40,56.77,16,Ms,4.8,普里比洛夫群岛,天然地震
2013-6-10 12:44:15,-171.00,53.50,189,mB,4.8,福克斯群岛,天然地震
2013-6-09 07:58:27,-86.10,10.60,35,null,0.0,哥斯达黎加海岸远海,天然地震
2013-6-08 23:11:48,-179.65,51.19,43,Ms,4.7,安德烈亚诺夫群岛,天然地震
2013-6-07 11:17:53,-114.33,30.05,15,Ms,4.8,下加利福尼亚,天然地震
2013-6-05 08:12:41,-155.67,19.50,40,Ms,5.0,夏威夷群岛,天然地震
2013-6-02 08:58:45,-88.20,12.30,35,Ms,5.4,中美洲海岸远海,天然地震
2013-5-30 02:21:50,162.90,55.50,72,Ms,4.2,堪察加东海岸近海,天然地震
2013-5-29 22:38:00,-120.32,34.40,6,Ms,4.8,加利福尼亚海岸远海,天然地震
2013-5-27 17:41:13,-82.60,9.40,11,Ms,5.9,哥斯达黎加,天然地震
2013-5-24 16:02:18,-121.20,40.30,5,Ms,5.0,加利福尼亚州北部,天然地震
2013-5-24 11:47:06,-121.10,40.20,5,Ms,5.7,加利福尼亚州北部,天然地震
2013-5-19 11:41:22,163.21,56.28,9,Ms,5.1,堪察加东海岸近海,天然地震
2013-5-19 07:50:44,-62.00,17.40,20,Ms7,5.1,背风群岛,天然地震
2013-5-19 01:43:12,164.70,56.00,31,Ms,4.5,科曼多尔群岛地区,天然地震
2013-5-17 00:29:14,-73.55,11.35,31,Ms,5.1,哥伦比亚北海岸近海,天然地震
2013-5-14 18:19:06,162.22,56.61,10,Ms,5.1,堪察加东海岸近海,天然地震
2013-5-13 04:06:42,-171.79,52.51,48,Ms,5.4,安德烈亚诺夫群岛,天然地震
2013-5-12 15:30:02,-91.30,13.60,33,Ms,5.8,危地马拉海岸近海,天然地震
2013-5-11 04:49:26,-91.40,14.10,50,Ms,5.5,危地马拉海岸近海,天然地震
2013-5-11 00:15:56,166.06,55.94,33,Ms,4.6,科曼多尔群岛地区,天然地震
2013-5-10 18:25:55,177.40,51.50,62,Ms,4.6,拉特群岛,天然地震
2013-5-10 03:30:09,-98.00,16.90,22,Ms,4.9,墨西哥格雷罗海岸近海,天然地震
2013-5-09 19:38:58,-62.30,10.20,46,null,0.0,委内瑞拉海岸近海,天然地震
2013-5-08 16:08:09,-169.50,52.80,36,Ms,4.9,福克斯群岛,天然地震
2013-5-07 07:36:48,-176.35,51.26,42,Ms,4.7,安德烈亚诺夫群岛,天然地震
2013-5-07 02:23:34,163.25,60.17,7,Ms,4.9,堪察加半岛,天然地震
2013-5-06 11:13:40,-111.90,42.60,11,mB,5.2,爱达荷州东部,天然地震
2013-5-05 08:42:24,-87.20,15.60,27,Ms,5.4,洪都拉斯,天然地震
2013-5-04 02:55:52,162.36,55.37,12,Ms,4.3,堪察加东海岸近海,天然地震
2013-5-03 00:17:49,-163.47,52.94,36,Ms,4.6,阿拉斯加以南地区,天然地震
2013-4-30 14:56:47,-62.10,17.50,45,Ms,5.4,背风群岛,天然地震
2013-4-28 23:40:15,-78.20,7.40,36,Ms,4.8,巴拿马以南地区,天然地震
2013-4-27 14:01:38,-84.80,10.70,152,null,0.0,哥斯达黎加,天然地震
2013-4-26 11:15:45,-177.84,51.61,7,Ms,4.7,安德烈亚诺夫群岛,天然地震
2013-4-26 01:06:56,-178.64,51.59,53,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013-4-22 14:21:41,179.11,51.62,43,Ms,4.5,拉特群岛,天然地震
2013-4-22 14:13:36,179.13,51.64,47,Ms,4.7,拉特群岛,天然地震
2013-4-22 14:03:19,179.13,51.52,46,Ms,4.7,拉特群岛,天然地震
2013-4-22 14:01:37,179.60,51.40,28,Ms,4.7,拉特群岛,天然地震
2013-4-22 12:36:37,179.27,51.34,37,Ms,5.5,拉特群岛,天然地震
2013-4-22 09:16:33,-101.98,18.16,60,Ms,6.3,墨西哥米却肯海岸近海,天然地震
2013-4-21 21:48:26,-177.75,51.94,43,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013-4-14 08:01:20,178.90,51.59,49,Ms,4.7,拉特群岛,天然地震
2013-4-12 22:51:05,-165.11,53.78,43,Ms,4.7,福克斯群岛,天然地震
2013-4-12 11:45:06,-101.20,17.88,38,Ms,5.4,墨西哥格雷罗海岸近海,天然地震
2013-4-11 03:14:03,-87.20,15.50,10,Ms,5.3,洪都拉斯,天然地震
2013-4-06 18:59:44,-87.80,12.10,53,Ms,5.2,中美洲海岸远海,天然地震
2013-4-05 22:03:58,-156.30,56.90,70,Ms,4.9,阿拉斯加半岛,天然地震
2013-4-05 09:58:47,-100.50,17.20,25,Ms,5.6,墨西哥格雷罗海岸近海,天然地震
2013-4-01 04:33:30,-88.00,12.10,40,Ms,5.2,中美洲海岸远海,天然地震
2013-3-31 05:43:15,-126.20,40.50,7,Ms,4.8,加利福尼亚北部海岸远海,天然地震
2013-3-28 10:53:04,-91.90,14.00,42,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2013-3-26 21:12:17,-98.20,16.20,11,Ms,5.5,墨西哥格雷罗海岸远海,天然地震
2013-3-26 21:04:48,-98.10,16.20,10,Ms,5.5,墨西哥格雷罗海岸远海,天然地震
2013-3-26 12:17:28,-179.90,51.80,8,mB,4.8,安德烈亚诺夫群岛,天然地震
2013-3-26 07:02:13,-90.45,14.60,200,mB,5.8,危地马拉,天然地震
2013-3-26 04:02:41,-155.16,55.93,30,Ms,4.7,阿拉斯加以南地区,天然地震
2013-3-25 08:02:09,-169.03,51.89,50,Ms,4.6,福克斯群岛,天然地震
2013-3-25 08:00:04,-88.00,12.00,35,Ms,4.6,中美洲海岸远海,天然地震
2013-3-25 01:28:23,-60.10,11.90,46,Ms,5.0,向风群岛,天然地震
2013-3-23 01:57:39,-103.90,10.10,30,Ms,4.9,墨西哥海岸远海,天然地震
2013-3-21 11:54:00,-87.70,12.60,86,Ms,4.6,中美洲海岸远海,天然地震
2013-3-15 08:04:55,-132.00,52.50,5,Ms,4.8,夏洛特皇后群岛地区,天然地震
2013-3-14 17:09:19,-122.48,38.75,5,Ms,4.7,加利福尼亚州北部,天然地震
2013-3-14 11:45:46,-82.80,7.60,10,Ms,5.2,哥斯达黎加海岸远海,天然地震
2013-3-13 16:05:39,-151.10,62.60,84,Ms,4.6,中阿拉斯加,天然地震
2013-3-13 11:12:50,163.40,60.20,10,Ms,6.2,堪察加半岛,天然地震
2013-3-12 11:46:32,-93.90,15.90,87,Ms,4.9,墨西哥瓦哈卡海岸近海,天然地震
2013-3-12 00:56:04,-116.50,33.50,13,Ms,5.1,加利福尼亚州南部,天然地震
2013-3-11 05:17:10,-154.10,59.10,90,mB,5.1,阿拉斯加半岛,天然地震
2013-3-11 01:11:03,-154.10,59.30,10,Ms,5.3,阿拉斯加半岛,天然地震
2013-3-10 18:18:15,-91.23,12.48,20,Ms,5.5,中美洲海岸远海,天然地震
2013-3-06 19:50:19,-174.77,53.25,199,mB,4.8,安德烈亚诺夫群岛,天然地震
2013-3-06 11:31:07,170.60,51.80,15,Ms,4.3,尼尔群岛,天然地震
2013-2-28 06:25:41,-126.50,43.20,10,Ms,5.1,俄勒冈海岸远海,天然地震
2013-2-27 01:07:35,-67.90,19.20,23,Ms,5.1,莫纳海峡,天然地震
2013-2-26 17:32:17,-149.77,64.62,142,mB,5.1,中阿拉斯加,天然地震
2013-2-26 17:11:52,-164.20,54.20,7,Ms,4.7,乌尼马克岛地区,天然地震
2013-2-24 01:04:43,-178.35,51.78,57,Ms,4.9,安德烈亚诺夫群岛,天然地震
2013-2-21 05:23:10,-104.04,18.79,33,Ms,5.8,墨西哥哈利斯科海岸近海,天然地震
2013-2-20 16:47:09,-173.63,50.37,24,Ms,5.0,阿留申群岛地区,天然地震
2013-2-13 08:10:12,-118.10,38.00,5,Ms,5.2,内华达州,天然地震
2013-1-31 17:53:40,-134.75,55.60,5,Ms,6.2,阿拉斯加东南部海岸远海,天然地震
2013-1-30 11:14:24,-127.60,43.60,10,Ms,5.4,俄勒冈海岸远海,天然地震
2013-1-24 15:08:17,-84.50,10.00,63,Ms,5.4,哥斯达黎加海岸远海,天然地震
2013-1-23 11:21:55,-85.50,10.10,28,Ms,4.9,哥斯达黎加海岸远海,天然地震
2013-1-23 02:29:58,-106.10,21.00,50,Ms,4.8,墨西哥哈利斯科海岸远海,天然地震
2013-1-21 19:32:15,-178.30,51.60,5,Ms,4.8,安德烈亚诺夫群岛,天然地震
