发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2013/11/23 14:49,-92.5,14.3,40,mB,5.3,墨西哥恰帕斯海岸远海,天然地震
2013/11/17 19:40,-151.2,62.5,97,mB,4.9,中阿拉斯加,天然地震
2013/11/15 11:35,-179.08,51.69,9,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013/11/13 11:57,-178.82,52.22,22,Ms,5.7,安德烈亚诺夫群岛,天然地震
2013/11/13 10:25,162,55,32,Ms,4.8,堪察加东海岸近海,天然地震
2013/11/13 2:16,-151.51,63.42,127,mB,5.2,中阿拉斯加,天然地震
2013/11/12 15:03,162.24,54.68,50,Ms,6.5,堪察加东海岸近海,天然地震
2013/11/11 5:43,-86.9,11.5,40,Ms,5.3,尼加拉瓜海岸近海,天然地震
2013/11/10 11:35,-168.97,52.71,15,Ms,5,福克斯群岛,天然地震
2013/11/8 19:44,-129.7,50.3,5,Ms,5,温哥华岛地区,天然地震
2013/11/8 18:46,-125.2,41.2,5,Ms,5,加利福尼亚北部海岸远海,天然地震
2013/11/3 6:32,-164.36,53.87,27,Ms,5.1,乌尼马克岛地区,天然地震
2013/10/29 22:44,-168.63,52.36,5,Ms,4.9,福克斯群岛,天然地震
2013/10/27 23:28,-82.64,8.33,42,Ms,5.3,哥斯达黎加海岸远海,天然地震
2013/10/24 13:00,-95.6,16.4,40,Ms7,4.5,墨西哥瓦哈卡海岸近海,天然地震
2013/10/22 7:17,-175.87,52.34,44,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013/10/21 23:55,-113.5,30.1,10,mB,4.9,下加利福尼亚,天然地震
2013/10/20 20:05,173.1,52.6,50,Ms,4.5,尼尔群岛,天然地震
2013/10/20 1:54,-110.14,26.28,5,Ms,6.7,加利福尼亚湾,天然地震
2013/10/12 10:10,-62.27,10.86,70,Ms,5.9,委内瑞拉海岸近海,天然地震
2013/10/12 7:05,-124.7,40.9,10,Ms,4.9,加利福尼亚北部海岸远海,天然地震
2013/10/11 10:24,-169.4,52.6,18,Ms,4.6,福克斯群岛,天然地震
2013/10/10 6:24,-169.13,52.5,17,Ms,4.4,福克斯群岛,天然地震
2013/10/10 3:49,-169.36,52.7,30,Ms,4.9,福克斯群岛,天然地震
2013/10/6 23:10,-99.9,17.3,10,Ms,5.1,墨西哥格雷罗海岸近海,天然地震
2013/10/6 22:27,-99.8,17.2,40,Ms7,4.7,墨西哥格雷罗海岸近海,天然地震
2013/10/5 16:57,-173.32,51.84,31,Ms,4.9,安德烈亚诺夫群岛,天然地震
2013/10/5 6:20,-113.8,29.7,5,mb,5.2,下加利福尼亚,天然地震
2013/10/5 0:50,-173.51,52.29,100,mB,4.5,安德烈亚诺夫群岛,天然地震
2013/10/4 21:29,-173.28,51.66,35,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013/10/4 19:18,-105.7,27.9,5,Ms,5.3,墨西哥奇瓦瓦州,天然地震
2013/10/4 1:46,167.2,55.1,6,Ms,5.5,科曼多尔群岛地区,天然地震
2013/9/29 5:16,162.6,55.2,40,Ms,4.6,堪察加东海岸近海,天然地震
2013/9/26 14:46,-93.4,14.4,10,Ms,5.9,墨西哥恰帕斯海岸远海,天然地震
2013/9/25 21:58,171.5,53.17,5,Ms,5.5,尼尔群岛,天然地震
2013/9/22 6:58,173.67,52.61,19,Ms,4.8,尼尔群岛,天然地震
2013/9/21 21:16,-109.1,43,74,mB,4.7,怀俄明州,天然地震
2013/9/21 20:42,-106.41,27.6,17,mb,4.6,墨西哥奇瓦瓦州,天然地震
2013/9/21 20:16,-105.8,27.8,10,Ms,5.2,墨西哥奇瓦瓦州,天然地震
2013/9/21 4:16,179.29,50.05,27,Ms,5.1,阿留申群岛地区,天然地震
2013/9/20 3:48,-173.8,51.3,80,Ms,4.4,安德烈亚诺夫群岛,天然地震
2013/9/16 8:16,-175.04,51.24,26,Ms,4.5,安德烈亚诺夫群岛,天然地震
2013/9/16 1:22,-175.19,51.99,44,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013/9/16 0:21,-174.62,51.67,20,Ms,6.2,安德烈亚诺夫群岛,天然地震
2013/9/15 8:23,167.9,54.46,23,Ms,5.1,科曼多尔群岛地区,天然地震
2013/9/15 1:08,-174.55,51.7,5,Ms,5,安德烈亚诺夫群岛,天然地震
2013/9/14 23:42,-174.78,51.59,23,Ms,5.9,安德烈亚诺夫群岛,天然地震
2013/9/14 8:27,-174.81,51.65,17,Ms,5.1,安德烈亚诺夫群岛,天然地震
2013/9/12 23:25,-171.38,51.48,27,Ms,5.1,阿留申群岛地区,天然地震
2013/9/12 21:03,-90.2,13.2,30,Ms,5.2,中美洲海岸远海,天然地震
2013/9/9 23:37,-62.9,18.9,32,Ms,4.9,背风群岛,天然地震
2013/9/9 21:20,-175.12,51.68,43,Ms,4.3,安德烈亚诺夫群岛,天然地震
2013/9/9 12:43,-98.3,16.6,16,Ms,5,墨西哥格雷罗海岸近海,天然地震
2013/9/9 8:40,-89.8,13.3,71,Ms,5.2,中美洲海岸远海,天然地震
2013/9/9 2:57,180,29.1,5,Ms,4.6,夏威夷群岛地区,天然地震
2013/9/8 19:20,-175.15,51.64,10,Ms,4.3,安德烈亚诺夫群岛,天然地震
2013/9/7 23:51,-174.8,51.87,34,Ms,4.5,安德烈亚诺夫群岛,天然地震
2013/9/7 21:12,-174.24,51.65,25,Ms,4.8,安德烈亚诺夫群岛,天然地震
2013/9/7 8:20,-91.8,14.3,65,Ms,6,墨西哥恰帕斯海岸远海,天然地震
2013/9/7 8:13,-92.11,14.67,70,Ms,6.2,墨西哥恰帕斯海岸近海,天然地震
2013/9/6 16:39,-175.04,51.96,36,Ms,4.3,安德烈亚诺夫群岛,天然地震
2013/9/6 9:27,-174.82,52.09,20,Ms,4.3,安德烈亚诺夫群岛,天然地震
2013/9/6 7:54,-86.1,10.6,36,null,0,哥斯达黎加海岸远海,天然地震
2013/9/5 20:29,-86.1,10.6,18,Ms,6,哥斯达黎加海岸远海,天然地震
2013/9/5 19:22,-174.67,51.89,26,Ms,4.9,安德烈亚诺夫群岛,天然地震
2013/9/5 18:57,-175.24,51.78,33,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013/9/5 18:09,-175.2,51.89,39,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013/9/5 17:49,-175.42,52.06,30,Ms,5,安德烈亚诺夫群岛,天然地震
2013/9/5 17:34,-174.72,51.76,25,Ms,4.8,安德烈亚诺夫群岛,天然地震
2013/9/5 15:44,-175.12,51.9,25,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013/9/5 14:38,-174.96,51.87,17,Ms,4.7,安德烈亚诺夫群岛,天然地震
2013/9/5 13:43,-174.81,51.74,19,Ms,5.7,安德烈亚诺夫群岛,天然地震
2013/9/5 7:54,-174.88,51.7,22,Ms,4.5,安德烈亚诺夫群岛,天然地震
2013/9/5 2:57,-175.32,52.12,11,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013/9/5 0:57,162.52,56.26,29,Ms,4,堪察加东海岸近海,天然地震
2013/9/4 18:41,-164.7,53.45,11,Ms,4.9,阿留申群岛地区,天然地震
2013/9/4 18:04,-166.92,53.29,5,Ms,4.9,福克斯群岛,天然地震
2013/9/4 17:16,-175.1,51.78,14,Ms,4.7,安德烈亚诺夫群岛,天然地震
2013/9/4 16:16,-174.9,51.67,25,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013/9/4 14:54,-175.27,52.02,42,Ms,5.3,安德烈亚诺夫群岛,天然地震
2013/9/4 14:27,-174.89,51.47,30,Ms,6,安德烈亚诺夫群岛,天然地震
2013/9/4 14:16,-175.04,51.93,20,Ms,5.8,安德烈亚诺夫群岛,天然地震
2013/9/4 13:15,-174.91,52.01,42,Ms,5,安德烈亚诺夫群岛,天然地震
2013/9/4 12:16,-174.91,51.97,25,Ms,5.9,安德烈亚诺夫群岛,天然地震
2013/9/4 11:43,-174.9,51.4,10,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013/9/4 11:06,-174.4,51.5,10,mB,5.4,安德烈亚诺夫群岛,天然地震
2013/9/4 10:32,-174.76,51.59,40,Ms,6.8,安德烈亚诺夫群岛,天然地震
2013/9/4 8:23,-130.28,51.21,10,Ms,6.2,温哥华岛地区,天然地震
2013/9/4 6:29,-130.3,51.2,8,Ms,5.5,温哥华岛地区,天然地震
2013/9/4 5:25,-130.3,51.2,10,Ms,5.2,温哥华岛地区,天然地震
2013/9/4 5:05,-130.1,51.1,11,Ms,5.1,温哥华岛地区,天然地震
2013/9/4 4:19,-130.44,51.21,10,Ms,6.4,温哥华岛地区,天然地震
2013/9/3 6:48,-178.55,51.53,53,Ms,4.5,安德烈亚诺夫群岛,天然地震
2013/9/2 23:54,-175.31,51.81,32,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013/9/2 17:59,-175.54,51.99,49,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013/9/1 3:01,-175.1,51.5,29,Ms,4.9,安德烈亚诺夫群岛,天然地震
2013/9/1 2:59,-175.46,51.92,39,Ms,4.8,安德烈亚诺夫群岛,天然地震
2013/8/31 18:06,-175.51,51.93,19,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013/8/31 17:54,-175.06,51.68,22,Ms,5.4,安德烈亚诺夫群岛,天然地震
2013/8/31 17:50,-175.03,51.74,21,Ms,5.4,安德烈亚诺夫群岛,天然地震
2013/8/31 15:30,-175.06,51.7,28,Ms,5.3,安德烈亚诺夫群岛,天然地震
2013/8/31 15:04,-175.11,51.73,27,Ms,5.4,安德烈亚诺夫群岛,天然地震
2013/8/31 14:43,-175.26,51.78,19,Ms,5.9,安德烈亚诺夫群岛,天然地震
2013/8/31 14:43,-174.59,51.19,5,Ms,5.6,安德烈亚诺夫群岛,天然地震
2013/8/31 14:38,-174.91,51.27,15,Ms,6.1,安德烈亚诺夫群岛,天然地震
2013/8/31 14:31,-175.16,51.55,19,Ms,5.4,安德烈亚诺夫群岛,天然地震
2013/8/31 9:57,-175.1,51.73,19,Ms,4.5,安德烈亚诺夫群岛,天然地震
2013/8/31 8:07,-174.98,51.68,26,Ms,5.5,安德烈亚诺夫群岛,天然地震
2013/8/31 5:55,-175.11,51.83,17,Ms,5.1,安德烈亚诺夫群岛,天然地震
2013/8/31 4:09,-175.05,51.95,23,Ms,4.9,安德烈亚诺夫群岛,天然地震
2013/8/31 0:45,-175.14,51.39,42,Ms,5,安德烈亚诺夫群岛,天然地震
2013/8/31 0:25,-175.36,51.66,40,Ms,6.9,安德烈亚诺夫群岛,天然地震
2013/8/29 8:54,-166.18,54.69,115,mB,5,福克斯群岛,天然地震
2013/8/28 5:41,-150.73,63.27,123,mB,5,中阿拉斯加,天然地震
2013/8/26 7:35,-74.9,7.7,26,Ms,4.9,哥伦比亚北部,天然地震
2013/8/26 1:49,-153.11,60.41,108,mB,4.9,阿拉斯加州南部,天然地震
2013/8/25 11:08,-92.1,13.8,34,mB,5,墨西哥恰帕斯海岸远海,天然地震
2013/8/25 2:59,-87.6,15.2,15,Ms,5.1,洪都拉斯,天然地震
2013/8/24 19:52,-61.6,17.8,34,Ms7,4.3,背风群岛,天然地震
2013/8/24 5:28,-141.1,61.6,9,Ms,4.4,阿拉斯加州南部,天然地震
2013/8/21 21:02,-99.5,16.9,38,Ms,5.2,墨西哥格雷罗海岸近海,天然地震
2013/8/21 20:38,-99.31,17.11,25,Ms,6.5,墨西哥格雷罗海岸近海,天然地震
2013/8/18 16:25,-177.92,50.11,31,Ms,4.7,阿留申群岛地区,天然地震
2013/8/18 7:45,-87.4,12.8,173,null,0,尼加拉瓜海岸近海,天然地震
2013/8/17 19:11,178.45,51.29,25,Ms,5,拉特群岛,天然地震
2013/8/17 13:29,178.2,51.28,35,Ms,5,拉特群岛,天然地震
2013/8/17 13:25,177.94,51.4,39,Ms,5,拉特群岛,天然地震
2013/8/17 5:12,178.47,51.1,16,Ms,4.6,拉特群岛,天然地震
2013/8/17 4:25,-178.64,51.84,35,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013/8/16 23:33,-98.4,16.8,31,Ms,5.4,墨西哥格雷罗海岸近海,天然地震
2013/8/16 8:56,-91.6,13.6,35,Ms,4.8,墨西哥恰帕斯海岸远海,天然地震
2013/8/15 3:18,178.09,51.33,25,Ms,5.1,拉特群岛,天然地震
2013/8/14 0:50,-98.3,16.8,35,Ms,5.9,墨西哥格雷罗海岸近海,天然地震
2013/8/13 5:34,-93.1,14.5,80,Ms,5.1,墨西哥恰帕斯海岸近海,天然地震
2013/8/12 13:19,-86.9,10.5,42,Ms,5.3,哥斯达黎加海岸远海,天然地震
2013/8/10 13:10,-128,43.7,10,Ms,5.2,俄勒冈海岸远海,天然地震
2013/8/10 5:46,-178.8,49.85,5,Ms,4.6,阿留申群岛地区,天然地震
2013/8/9 21:25,-88.9,12.8,52,Ms7,4.6,中美洲海岸远海,天然地震
2013/8/7 4:17,-98.3,16.9,33,Ms,5,墨西哥格雷罗海岸近海,天然地震
2013/8/6 14:54,-87.8,11.9,43,mB,5.1,中美洲海岸远海,天然地震
2013/8/6 13:57,-91.6,14.1,66,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2013/8/6 10:50,-77.2,7.3,27,Ms,4.8,哥伦比亚西海岸近海,天然地震
2013/8/4 21:22,-127.2,49.8,5,Ms,5.3,温哥华岛地区,天然地震
2013/8/4 8:44,162.41,56.26,30,Ms,4.5,堪察加东海岸近海,天然地震
2013/8/4 6:18,-89.09,12.53,39,Ms,4.8,中美洲海岸远海,天然地震
2013/8/3 10:25,-124.05,40.6,24,Ms,4.4,加利福尼亚北部海岸近海,天然地震
2013/8/2 17:29,-94.5,16.5,90,Ms,4.9,墨西哥瓦哈卡州,天然地震
2013/8/2 5:32,-153.44,60.21,126,mB,5,阿拉斯加州南部,天然地震
2013/8/1 18:24,-103.5,14.3,15,Ms7,4.9,墨西哥海岸远海,天然地震
2013/8/1 3:44,178.22,51.31,25,Ms,5,拉特群岛,天然地震
2013/7/30 21:29,-92.8,15.8,100,mB,5,墨西哥恰帕斯海岸近海,天然地震
2013/7/27 4:37,-151.7,58,33,Ms,4.5,科迪亚克岛地区,天然地震
2013/7/26 20:57,-130.52,51.17,6,Ms,5.1,温哥华岛地区,天然地震
2013/7/24 21:59,-179.43,51.58,56,Ms,4.8,安德烈亚诺夫群岛,天然地震
2013/7/23 23:59,167.45,54.59,17,Ms,4.4,科曼多尔群岛地区,天然地震
2013/7/19 3:48,-91.3,13.9,63,Ms,5.1,危地马拉海岸近海,天然地震
2013/7/16 19:14,179.13,51.79,62,Ms,4.6,拉特群岛,天然地震
2013/7/16 5:59,-171.91,52.21,55,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013/7/15 22:02,-70.1,19.3,37,null,0,多米尼加共和国地区,天然地震
2013/7/15 14:27,-89.4,12.3,43,Ms,5.1,中美洲海岸远海,天然地震
2013/7/13 3:59,-124.2,62.1,5,Ms,5,加拿大西北地区,天然地震
2013/7/8 17:14,-61.6,17.7,27,Ms,5.1,背风群岛,天然地震
2013/7/8 10:52,-89.1,13.4,100,mB,5.3,中美洲海岸远海,天然地震
2013/7/8 4:18,-179.9,51.2,44,Ms,5.6,安德烈亚诺夫群岛,天然地震
2013/7/5 10:19,172.08,52.99,27,Ms,4.6,尼尔群岛,天然地震
2013/7/3 14:29,-167.39,51.81,8,Ms,4.9,福克斯群岛,天然地震
2013/7/3 11:40,-167.33,51.39,7,Ms,5.5,阿留申群岛地区,天然地震
2013/6/30 5:19,-99.2,18.2,60,null,0,墨西哥格雷罗州,天然地震
2013/6/27 19:40,-150,61.3,46,Ms,4.6,基奈半岛,天然地震
2013/6/27 10:45,-120.7,47.8,9,mB,5.1,华盛顿州,天然地震
2013/6/24 4:00,-85.5,10.1,18,Ms,5.6,哥斯达黎加海岸远海,天然地震
2013/6/23 9:46,-107.8,22,10,Ms,5,雷维亚希赫多群岛地区,天然地震
2013/6/23 1:35,-90,14.5,244,mB,5.4,危地马拉,天然地震
2013/6/22 20:05,-82,7.5,10,Ms,5.4,巴拿马以南地区,天然地震
2013/6/21 18:04,-156.82,21.5,31,mB,4.8,夏威夷群岛,天然地震
2013/6/21 5:21,163.39,55,26,Ms,4.4,堪察加东海岸近海,天然地震
2013/6/17 23:12,-87,11.9,75,Ms,5.2,尼加拉瓜海岸近海,天然地震
2013/6/16 13:18,-99.07,18.31,35,Ms,5.7,墨西哥格雷罗州,天然地震
2013/6/16 9:04,-87.6,12.2,41,Ms,4.7,中美洲海岸远海,天然地震
2013/6/16 2:10,-87,11.8,41,Ms,5.7,尼加拉瓜海岸近海,天然地震
2013/6/16 1:59,-86.9,11.8,38,Ms,5.1,尼加拉瓜海岸近海,天然地震
2013/6/16 1:34,-86.96,11.71,40,Ms,6.6,尼加拉瓜海岸近海,天然地震
2013/6/15 22:00,-92.3,13.9,52,Ms,4.9,墨西哥恰帕斯海岸远海,天然地震
2013/6/15 12:21,-91.8,15.1,140,null,0,墨西哥恰帕斯海岸近海,天然地震
2013/6/12 15:54,-91.4,14.1,91,null,0,危地马拉海岸近海,天然地震
2013/6/11 22:07,-108.8,24.1,10,Ms,5.1,下加利福尼亚,天然地震
2013/6/10 16:05,-168.4,56.77,16,Ms,4.8,普里比洛夫群岛,天然地震
2013/6/10 12:44,-171,53.5,189,mB,4.8,福克斯群岛,天然地震
2013/6/9 7:58,-86.1,10.6,35,null,0,哥斯达黎加海岸远海,天然地震
2013/6/8 23:11,-179.65,51.19,43,Ms,4.7,安德烈亚诺夫群岛,天然地震
2013/6/7 11:17,-114.33,30.05,15,Ms,4.8,下加利福尼亚,天然地震
2013/6/5 8:12,-155.67,19.5,40,Ms,5,夏威夷群岛,天然地震
2013/6/2 8:58,-88.2,12.3,35,Ms,5.4,中美洲海岸远海,天然地震
2013/5/30 2:21,162.9,55.5,72,Ms,4.2,堪察加东海岸近海,天然地震
2013/5/29 22:38,-120.32,34.4,6,Ms,4.8,加利福尼亚海岸远海,天然地震
2013/5/27 17:41,-82.6,9.4,11,Ms,5.9,哥斯达黎加,天然地震
2013/5/24 16:02,-121.2,40.3,5,Ms,5,加利福尼亚州北部,天然地震
2013/5/24 11:47,-121.1,40.2,5,Ms,5.7,加利福尼亚州北部,天然地震
2013/5/19 11:41,163.21,56.28,9,Ms,5.1,堪察加东海岸近海,天然地震
2013/5/19 7:50,-62,17.4,20,Ms7,5.1,背风群岛,天然地震
2013/5/19 1:43,164.7,56,31,Ms,4.5,科曼多尔群岛地区,天然地震
2013/5/17 0:29,-73.55,11.35,31,Ms,5.1,哥伦比亚北海岸近海,天然地震
2013/5/14 18:19,162.22,56.61,10,Ms,5.1,堪察加东海岸近海,天然地震
2013/5/13 4:06,-171.79,52.51,48,Ms,5.4,安德烈亚诺夫群岛,天然地震
2013/5/12 15:30,-91.3,13.6,33,Ms,5.8,危地马拉海岸近海,天然地震
2013/5/11 4:49,-91.4,14.1,50,Ms,5.5,危地马拉海岸近海,天然地震
2013/5/11 0:15,166.06,55.94,33,Ms,4.6,科曼多尔群岛地区,天然地震
2013/5/10 18:25,177.4,51.5,62,Ms,4.6,拉特群岛,天然地震
2013/5/10 3:30,-98,16.9,22,Ms,4.9,墨西哥格雷罗海岸近海,天然地震
2013/5/9 19:38,-62.3,10.2,46,null,0,委内瑞拉海岸近海,天然地震
2013/5/8 16:08,-169.5,52.8,36,Ms,4.9,福克斯群岛,天然地震
2013/5/7 7:36,-176.35,51.26,42,Ms,4.7,安德烈亚诺夫群岛,天然地震
2013/5/7 2:23,163.25,60.17,7,Ms,4.9,堪察加半岛,天然地震
2013/5/6 11:13,-111.9,42.6,11,mB,5.2,爱达荷州东部,天然地震
2013/5/5 8:42,-87.2,15.6,27,Ms,5.4,洪都拉斯,天然地震
2013/5/4 2:55,162.36,55.37,12,Ms,4.3,堪察加东海岸近海,天然地震
2013/5/3 0:17,-163.47,52.94,36,Ms,4.6,阿拉斯加以南地区,天然地震
2013/4/30 14:56,-62.1,17.5,45,Ms,5.4,背风群岛,天然地震
2013/4/28 23:40,-78.2,7.4,36,Ms,4.8,巴拿马以南地区,天然地震
2013/4/27 14:01,-84.8,10.7,152,null,0,哥斯达黎加,天然地震
2013/4/26 11:15,-177.84,51.61,7,Ms,4.7,安德烈亚诺夫群岛,天然地震
2013/4/26 1:06,-178.64,51.59,53,Ms,4.6,安德烈亚诺夫群岛,天然地震
2013/4/22 14:21,179.11,51.62,43,Ms,4.5,拉特群岛,天然地震
2013/4/22 14:13,179.13,51.64,47,Ms,4.7,拉特群岛,天然地震
2013/4/22 14:03,179.13,51.52,46,Ms,4.7,拉特群岛,天然地震
2013/4/22 14:01,179.6,51.4,28,Ms,4.7,拉特群岛,天然地震
2013/4/22 12:36,179.27,51.34,37,Ms,5.5,拉特群岛,天然地震
2013/4/22 9:16,-101.98,18.16,60,Ms,6.3,墨西哥米却肯海岸近海,天然地震
2013/4/21 21:48,-177.75,51.94,43,Ms,5.2,安德烈亚诺夫群岛,天然地震
2013/4/14 8:01,178.9,51.59,49,Ms,4.7,拉特群岛,天然地震
2013/4/12 22:51,-165.11,53.78,43,Ms,4.7,福克斯群岛,天然地震
2013/4/12 11:45,-101.2,17.88,38,Ms,5.4,墨西哥格雷罗海岸近海,天然地震
2013/4/11 3:14,-87.2,15.5,10,Ms,5.3,洪都拉斯,天然地震
2013/4/6 18:59,-87.8,12.1,53,Ms,5.2,中美洲海岸远海,天然地震
2013/4/5 22:03,-156.3,56.9,70,Ms,4.9,阿拉斯加半岛,天然地震
2013/4/5 9:58,-100.5,17.2,25,Ms,5.6,墨西哥格雷罗海岸近海,天然地震
2013/4/1 4:33,-88,12.1,40,Ms,5.2,中美洲海岸远海,天然地震
2013/3/31 5:43,-126.2,40.5,7,Ms,4.8,加利福尼亚北部海岸远海,天然地震
2013/3/28 10:53,-91.9,14,42,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2013/3/26 21:12,-98.2,16.2,11,Ms,5.5,墨西哥格雷罗海岸远海,天然地震
2013/3/26 21:04,-98.1,16.2,10,Ms,5.5,墨西哥格雷罗海岸远海,天然地震
2013/3/26 12:17,-179.9,51.8,8,mB,4.8,安德烈亚诺夫群岛,天然地震
2013/3/26 7:02,-90.45,14.6,200,mB,5.8,危地马拉,天然地震
2013/3/26 4:02,-155.16,55.93,30,Ms,4.7,阿拉斯加以南地区,天然地震
2013/3/25 8:02,-169.03,51.89,50,Ms,4.6,福克斯群岛,天然地震
2013/3/25 8:00,-88,12,35,Ms,4.6,中美洲海岸远海,天然地震
2013/3/25 1:28,-60.1,11.9,46,Ms,5,向风群岛,天然地震
2013/3/23 1:57,-103.9,10.1,30,Ms,4.9,墨西哥海岸远海,天然地震
2013/3/21 11:54,-87.7,12.6,86,Ms,4.6,中美洲海岸远海,天然地震
2013/3/15 8:04,-132,52.5,5,Ms,4.8,夏洛特皇后群岛地区,天然地震
2013/3/14 17:09,-122.48,38.75,5,Ms,4.7,加利福尼亚州北部,天然地震
2013/3/14 11:45,-82.8,7.6,10,Ms,5.2,哥斯达黎加海岸远海,天然地震
2013/3/13 16:05,-151.1,62.6,84,Ms,4.6,中阿拉斯加,天然地震
2013/3/13 11:12,163.4,60.2,10,Ms,6.2,堪察加半岛,天然地震
2013/3/12 11:46,-93.9,15.9,87,Ms,4.9,墨西哥瓦哈卡海岸近海,天然地震
2013/3/12 0:56,-116.5,33.5,13,Ms,5.1,加利福尼亚州南部,天然地震
2013/3/11 5:17,-154.1,59.1,90,mB,5.1,阿拉斯加半岛,天然地震
2013/3/11 1:11,-154.1,59.3,10,Ms,5.3,阿拉斯加半岛,天然地震
2013/3/10 18:18,-91.23,12.48,20,Ms,5.5,中美洲海岸远海,天然地震
2013/3/6 19:50,-174.77,53.25,199,mB,4.8,安德烈亚诺夫群岛,天然地震
2013/3/6 11:31,170.6,51.8,15,Ms,4.3,尼尔群岛,天然地震
2013/2/28 6:25,-126.5,43.2,10,Ms,5.1,俄勒冈海岸远海,天然地震
2013/2/27 1:07,-67.9,19.2,23,Ms,5.1,莫纳海峡,天然地震
2013/2/26 17:32,-149.77,64.62,142,mB,5.1,中阿拉斯加,天然地震
2013/2/26 17:11,-164.2,54.2,7,Ms,4.7,乌尼马克岛地区,天然地震
2013/2/24 1:04,-178.35,51.78,57,Ms,4.9,安德烈亚诺夫群岛,天然地震
2013/2/21 5:23,-104.04,18.79,33,Ms,5.8,墨西哥哈利斯科海岸近海,天然地震
2013/2/20 16:47,-173.63,50.37,24,Ms,5,阿留申群岛地区,天然地震
2013/2/13 8:10,-118.1,38,5,Ms,5.2,内华达州,天然地震
2013/1/31 17:53,-134.75,55.6,5,Ms,6.2,阿拉斯加东南部海岸远海,天然地震
2013/1/30 11:14,-127.6,43.6,10,Ms,5.4,俄勒冈海岸远海,天然地震
2013/1/24 15:08,-84.5,10,63,Ms,5.4,哥斯达黎加海岸远海,天然地震
2013/1/23 11:21,-85.5,10.1,28,Ms,4.9,哥斯达黎加海岸远海,天然地震
2013/1/23 2:29,-106.1,21,50,Ms,4.8,墨西哥哈利斯科海岸远海,天然地震
2013/1/21 19:32,-178.3,51.6,5,Ms,4.8,安德烈亚诺夫群岛,天然地震
2013/1/21 3:10,-87.7,12.6,95,mB,5.4,中美洲海岸远海,天然地震
2013/1/18 23:31,-96.6,15.9,31,Ms,5.1,墨西哥瓦哈卡海岸近海,天然地震
2013/1/18 22:05,-163.2,53.9,12,Ms,4.8,乌尼马克岛地区,天然地震
2013/1/16 3:20,-98.2,16.7,34,Ms,5,墨西哥格雷罗海岸近海,天然地震
2013/1/14 22:55,-135.01,55.19,5,Ms,5.6,温哥华以西地区,天然地震
2013/1/14 1:50,-110.1,26.1,6,Ms7,5.3,加利福尼亚湾,天然地震
2013/1/14 0:28,-110.77,25.59,7,Ms,5.8,下加利福尼亚,天然地震
2013/1/13 20:44,-153.52,60.94,126,mB,5.1,阿拉斯加州南部,天然地震
2013/1/12 4:32,-91.6,15.5,219,null,0,危地马拉,天然地震
2013/1/12 0:30,-92.6,14.9,90,Ms,5.4,墨西哥恰帕斯海岸近海,天然地震
2013/1/11 1:20,-170.71,52.79,5,Ms,4.7,福克斯群岛,天然地震
2013/1/11 0:33,-64.5,19.5,32,Ms,5.3,波多黎各地区,天然地震
2013/1/9 12:12,-134.9,55.3,10,Ms,4.9,温哥华以西地区,天然地震
2013/1/9 2:55,-171.08,52.66,50,Ms,4.8,福克斯群岛,天然地震
2013/1/7 2:24,-95,17.1,65,Ms,5,墨西哥瓦哈卡州,天然地震
2013/1/5 20:28,-134.5,55.2,10,Ms,5.6,温哥华以西地区,天然地震
2013/1/5 18:11,-135.88,55.34,5,mB,5.3,温哥华以西地区,天然地震
2013/1/5 17:27,-135.15,55.78,6,mB,5.1,阿拉斯加东南部海岸远海,天然地震
2013/1/5 16:58,-134.8,55.25,5,Ms,7.9,温哥华以西地区,天然地震
2013/1/2 15:44,-87.7,12.6,91,null,0,中美洲海岸远海,天然地震
2012/12/31 9:15,-92.1,15.1,100,mB,5.1,墨西哥恰帕斯海岸近海,天然地震
2012/12/30 20:21,-92.9,14.5,36,Ms,5.5,墨西哥恰帕斯海岸近海,天然地震
2012/12/28 21:42,164.08,56.15,27,Ms,5,堪察加东海岸远海,天然地震
2012/12/27 13:36,-58.1,13,30,Ms,5.4,北大西洋,天然地震
2012/12/25 11:43,-147.4,61.3,18,Ms,4.7,阿拉斯加州南部,天然地震
2012/12/20 17:03,171.26,53.27,20,Ms,4.4,尼尔群岛,天然地震
2012/12/19 19:14,173.6,51.8,15,Ms,4.5,尼尔群岛,天然地震
2012/12/18 16:12,-90,13,58,Ms,5.3,中美洲海岸远海,天然地震
