发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1996/9/30 7:39,70.83,36.16,127,mb,4.3,兴都库什地区,NA
1996/9/30 5:49,160.92,54.1,102,mB,5.5,堪察加东岸近海,NA
1996/9/30 3:20,125.07,10.86,40,mB,5.6,菲律宾莱特岛,NA
1996/9/30 0:12,143.51,23.7,5,mB,5.5,日本火山列岛地区,NA
1996/9/29 21:36,126.8,8.68,33,mb,4.6,菲律宾棉兰老岛,NA
1996/9/29 19:10,141.26,32.13,41,mb,4.7,日本本州东南,NA
1996/9/29 14:43,121.19,22.83,34,mb,4.5,中国台湾地区,NA
1996/9/29 12:21,144.95,20.82,97,mb,4.9,马里亚纳群岛,NA
1996/9/29 12:12,73.1,38.4,106,mb,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1996/9/29 11:45,151.37,45.42,30,mb,4.7,千岛群岛,NA
1996/9/29 9:59,127.78,27.98,25,Ms,5.1,日本琉球群岛,NA
1996/9/29 7:34,128.03,27.88,22,Ms,4.6,日本琉球群岛,NA
1996/9/29 7:11,127.81,27.99,29,mB,5.3,日本琉球群岛,NA
1996/9/29 6:45,128.38,27.72,37,mB,5.4,日本琉球群岛,NA
1996/9/29 5:09,126.7,8.3,33,mb,4.7,菲律宾棉兰老岛,NA
1996/9/29 3:37,126.44,8.64,23,mb,4.6,菲律宾棉兰老岛,NA
1996/9/28 22:51,143.38,23.54,6,mB,5.3,日本火山列岛地区,NA
1996/9/28 17:49,103.65,28.6,27,mL,3,中国四川省,NA
1996/9/28 17:07,161.5,51.5,40,mB,5.5,堪察加东岸远海,NA
1996/9/28 15:00,113.47,31.76,17,mL,3.1,中国东南部,NA
1996/9/28 14:10,125.41,10.17,242,mB,6.1,菲律宾莱特岛,NA
1996/9/28 13:53,58.32,27.95,16,mB,4.9,伊朗南部,NA
1996/9/28 13:14,103.12,19.49,24,mL,5.3,老挝,NA
1996/9/28 12:46,143.7,23.4,33,mb,4.4,日本火山列岛地区,NA
1996/9/28 11:18,143.8,23.3,33,mb,4,日本火山列岛地区,NA
1996/9/28 9:08,144.12,23.17,52,mb,4.9,日本火山列岛地区,NA
1996/9/28 9:04,143.59,23.35,33,mb,4.4,日本火山列岛地区,NA
1996/9/28 8:49,126.4,9.7,33,mb,4.5,菲律宾棉兰老岛,NA
1996/9/28 7:54,143.37,23.56,38,mB,5.4,日本火山列岛地区,NA
1996/9/28 7:29,121.56,21.94,38,Ms,4.3,中国台湾地区,NA
1996/9/28 7:11,126.54,8.71,33,mb,4.5,菲律宾棉兰老岛,NA
1996/9/28 6:18,151.9,46,172,mb,4.8,千岛群岛,NA
1996/9/28 5:37,127.42,27.84,98,mb,4.4,日本琉球群岛,NA
1996/9/28 3:01,143.67,23.32,35,mB,5.4,日本火山列岛地区,NA
1996/9/28 2:55,143.38,23.31,19,mb,4.7,日本火山列岛地区,NA
1996/9/27 23:48,142.78,23.98,5,Ms,5.4,日本火山列岛地区,NA
1996/9/27 23:47,122.13,21.84,45,mb,4.2,中国台湾地区,NA
1996/9/27 23:07,143.99,42.5,61,mb,5,日本北海道地区,NA
1996/9/27 20:37,106.95,40.1,14,mL,3.4,中国内蒙古自治区西部,NA
1996/9/27 16:43,100.35,27.05,5,mL,3.1,中国云南省,NA
1996/9/27 4:24,70.04,32.11,40,mb,5.3,巴基斯坦,NA
1996/9/27 1:11,103.63,27.36,21,mL,3.2,中国云南省,NA
1996/9/26 23:54,126.86,9.89,5,mb,4.8,菲律宾棉兰老岛,NA
1996/9/26 23:30,118.17,38,20,mL,3.6,中国东北部,NA
1996/9/26 22:58,97.15,27.38,20,mL,3.2,缅甸-印度边境地区,NA
1996/9/26 21:43,126.5,9.3,33,mb,4.4,菲律宾棉兰老岛,NA
1996/9/26 17:00,126.63,9.09,54,mb,4.5,菲律宾棉兰老岛,NA
1996/9/26 8:13,159.99,54.25,47,Ms,4.9,堪察加东岸近海,NA
1996/9/26 7:06,77.07,40.05,51,mb,4.4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1996/9/26 5:59,126,9.9,33,mb,4.6,菲律宾棉兰老岛,NA
1996/9/26 5:00,126.6,9.7,33,mb,4.5,菲律宾棉兰老岛,NA
1996/9/26 3:45,126.7,9.75,26,mB,5.4,菲律宾棉兰老岛,NA
1996/9/26 2:45,100.32,27.27,25,Ms,4.2,中国云南省,NA
1996/9/25 19:07,71.31,39.2,72,mb,3.9,塔吉克斯坦,NA
1996/9/25 18:19,126.58,9.37,35,mb,4.5,菲律宾棉兰老岛,NA
1996/9/25 17:41,88.59,27.36,25,mb,5.1,锡金,NA
1996/9/25 16:22,51.1,27.9,10,mB,5,波斯湾,NA
1996/9/25 15:54,126.01,12.66,26,mb,4.5,菲律宾群岛地区,NA
1996/9/25 13:56,143.54,23.62,7,mB,5.4,日本火山列岛地区,NA
1996/9/25 12:41,99.26,28.94,29,mB,5,中国云南省,NA
1996/9/25 11:48,126.2,9.6,33,Ms,4.7,菲律宾棉兰老岛,NA
1996/9/25 11:43,126.4,9.52,33,mB,4.9,菲律宾棉兰老岛,NA
1996/9/25 11:36,121.3,13.04,100,mb,4.5,菲律宾民都洛岛,NA
1996/9/25 10:02,126.5,9.4,33,mb,4.9,菲律宾棉兰老岛,NA
1996/9/25 9:44,155.77,48.95,24,mb,4.7,千岛群岛,NA
1996/9/25 9:26,126.4,9.91,34,mB,5.6,菲律宾棉兰老岛,NA
1996/9/25 7:20,126.67,8.77,33,mb,4.8,菲律宾棉兰老岛,NA
1996/9/25 7:12,78.67,30.52,34,Ms,4.6,印度北部,NA
1996/9/25 5:27,97.6,27.8,31,Ms,3.7,缅甸-印度边境地区,NA
1996/9/25 2:41,100.42,27.29,21,mB,4.7,中国云南省,NA
1996/9/24 21:43,153.94,48.43,42,mb,4.7,千岛群岛,NA
1996/9/24 21:02,100.32,27.29,27,Ms,4.3,中国云南省,NA
1996/9/24 20:10,100.43,27.26,24,mL,3.2,中国云南省,NA
1996/9/24 19:24,100.37,27.3,23,mL,6,中国云南省,NA
1996/9/24 14:32,126.2,9.28,38,mb,4.8,菲律宾棉兰老岛,NA
1996/9/24 14:06,71.27,37.1,116,mb,4,阿富汗-塔吉克斯坦边境地区,NA
1996/9/24 13:15,118.67,39.76,7,mL,3,中国东北部,NA
1996/9/24 4:20,125.98,9.43,40,mb,4.5,菲律宾棉兰老岛,NA
1996/9/24 3:28,88.51,23.28,36,mb,4.6,印度-孟加拉国边境地区,NA
1996/9/24 1:30,123.76,24.96,25,mB,5,日本琉球群岛西南部,NA
1996/9/24 0:54,123.63,24.43,33,mb,4.1,日本琉球群岛西南部,NA
1996/9/24 0:27,123.58,25.15,16,Ms,5.7,中国台湾东北,NA
1996/9/23 21:30,127.09,3.12,37,mb,4.8,印尼塔劳群岛,NA
1996/9/23 20:59,90.25,50.46,28,mb,4.8,俄罗斯-蒙古边境地区,NA
1996/9/23 20:34,126.3,9.9,33,mb,4.5,菲律宾棉兰老岛,NA
1996/9/23 20:23,126.91,2.13,24,mb,4.5,印尼马鲁古海北部,NA
1996/9/23 16:04,100.13,20.46,15,mL,3.9,老挝,NA
1996/9/23 15:29,123.75,25.33,5,mL,3.8,中国台湾东北,NA
1996/9/23 15:23,123.76,24.78,4,mb,4.1,日本琉球群岛西南部,NA
1996/9/23 14:56,148.68,44.39,51,mb,4.9,千岛群岛,NA
1996/9/23 14:30,125.97,10.41,27,Ms,4.7,菲律宾莱特岛,NA
1996/9/23 12:33,126.06,9.22,48,mb,4.2,菲律宾棉兰老岛,NA
1996/9/23 9:36,126.9,9.58,36,mb,4.5,菲律宾棉兰老岛,NA
1996/9/23 8:41,126.53,8.78,37,mb,4.7,菲律宾棉兰老岛,NA
1996/9/23 7:40,125.97,9.19,29,mb,4.9,菲律宾棉兰老岛,NA
1996/9/23 5:45,126.4,9.7,33,mb,4.5,菲律宾棉兰老岛,NA
1996/9/23 2:15,126.67,9.07,43,mb,4.8,菲律宾棉兰老岛,NA
1996/9/23 0:38,127.16,9.48,33,mb,4.7,菲律宾群岛地区,NA
1996/9/23 0:24,126.47,9.18,33,mb,4.8,菲律宾棉兰老岛,NA
1996/9/22 23:34,112.2,40.18,12,mL,3.4,中国东北部,NA
1996/9/22 18:07,100.55,24.26,15,mL,3.6,中国云南省,NA
1996/9/22 16:08,96,2.89,33,mb,4.7,印尼苏门答腊岛北部,NA
1996/9/22 15:51,107.1,39,17,mL,3.1,中国内蒙古自治区西部,NA
1996/9/22 14:05,126.98,9.74,37,mB,5.2,菲律宾棉兰老岛,NA
1996/9/22 12:04,143.98,23.36,36,MS,4.8,日本火山列岛地区,NA
1996/9/22 11:22,124.86,10.74,34,mb,4.5,菲律宾莱特岛,NA
1996/9/22 10:43,126.79,9.63,33,mB,5.5,菲律宾棉兰老岛,NA
1996/9/22 9:06,143.49,11.96,31,mb,4.7,马里亚纳群岛以南,NA
1996/9/22 9:04,126.61,9.15,36,mb,4.6,菲律宾棉兰老岛,NA
1996/9/22 8:12,137.89,32.17,399,mb,4.5,日本本州东南,NA
1996/9/22 6:11,126.8,9.5,33,mb,4.5,菲律宾棉兰老岛,NA
1996/9/22 2:29,140.82,34.06,59,mB,5.3,日本本州东岸近海,NA
1996/9/21 22:53,129.22,26.77,36,mb,4.3,日本琉球群岛,NA
1996/9/21 21:54,126.47,9.51,33,mb,4.4,菲律宾棉兰老岛,NA
1996/9/21 20:37,125.72,8.98,26,mb,4.5,菲律宾棉兰老岛,NA
1996/9/21 18:17,126.64,9.27,33,mB,5.6,菲律宾棉兰老岛,NA
1996/9/21 17:23,144.7,39.7,33,mb,4.3,日本本州东岸远海,NA
1996/9/21 17:04,95.09,6.04,32,mB,5.4,印度尼科巴群岛地区__,NA
1996/9/21 15:41,121.44,21.79,30,Ms,4.8,中国台湾地区,NA
1996/9/21 12:18,126.34,9.57,27,mb,4.5,菲律宾棉兰老岛,NA
1996/9/21 11:54,126.16,9.09,28,mb,4.7,菲律宾棉兰老岛,NA
1996/9/21 11:34,126.35,9.41,33,mb,4.6,菲律宾棉兰老岛,NA
1996/9/21 10:36,126.36,9.65,28,Ms,4.9,菲律宾棉兰老岛,NA
1996/9/21 8:51,70.67,36.4,111,mb,3.8,兴都库什地区,NA
1996/9/21 3:37,126.56,9.69,33,mb,4.9,菲律宾棉兰老岛,NA
1996/9/21 3:27,126.54,9.71,32,mb,5.1,菲律宾棉兰老岛,NA
1996/9/21 3:16,126.29,9.62,32,mb,4.7,菲律宾棉兰老岛,NA
1996/9/21 3:07,126.02,9.39,38,mb,4.8,菲律宾棉兰老岛,NA
1996/9/21 1:27,102.97,38.22,8,mL,3.8,中国甘肃省,NA
1996/9/21 1:04,126.28,9.32,32,mb,4.8,菲律宾棉兰老岛,NA
1996/9/21 1:01,125.99,9.43,45,mb,4.6,菲律宾棉兰老岛,NA
1996/9/21 0:40,126.84,9.56,34,mB,5.6,菲律宾棉兰老岛,NA
1996/9/20 22:16,126.18,9.96,28,mb,4.7,菲律宾棉兰老岛,NA
1996/9/20 21:58,126.14,10.12,29,mb,4.6,菲律宾群岛地区,NA
1996/9/20 21:47,126.46,9.79,31,Ms,5.4,菲律宾棉兰老岛,NA
1996/9/20 21:38,126.55,9.45,42,Ms,5.4,菲律宾棉兰老岛,NA
1996/9/20 21:25,126.64,9.84,36,mB,5.9,菲律宾棉兰老岛,NA
1996/9/20 20:26,126.6,9.7,33,mb,4.5,菲律宾棉兰老岛,NA
1996/9/20 20:16,126.68,9.62,31,mb,4.8,菲律宾棉兰老岛,NA
1996/9/20 19:38,126.64,9.81,33,Ms,5.1,菲律宾棉兰老岛,NA
1996/9/20 19:33,126.66,9.52,36,Ms,5.1,菲律宾棉兰老岛,NA
1996/9/20 19:24,126.65,9.72,34,mB,5.7,菲律宾棉兰老岛,NA
1996/9/20 18:53,126.34,9.26,43,mb,4.7,菲律宾棉兰老岛,NA
1996/9/20 18:51,126.64,9.8,35,Ms,5,菲律宾棉兰老岛,NA
1996/9/20 18:23,126.56,9.75,30,MS,4.6,菲律宾棉兰老岛,NA
1996/9/20 18:16,126.45,9.91,36,mb,4.8,菲律宾棉兰老岛,NA
1996/9/20 18:04,127.53,9.63,33,mb,4.5,菲律宾群岛地区,NA
1996/9/20 17:53,126.22,10.09,19,mb,4.5,菲律宾群岛地区,NA
1996/9/20 17:31,126.02,8.97,16,mb,4.7,菲律宾棉兰老岛,NA
1996/9/20 17:16,126.43,9.78,38,Ms,5,菲律宾棉兰老岛,NA
1996/9/20 17:01,126.5,9.65,22,mb,4.4,菲律宾棉兰老岛,NA
1996/9/20 16:53,126.51,9.75,33,mb,4.5,菲律宾棉兰老岛,NA
1996/9/20 16:18,126.55,9.67,32,mb,4.6,菲律宾棉兰老岛,NA
1996/9/20 15:30,126.61,9.75,29,mb,4.6,菲律宾棉兰老岛,NA
1996/9/20 13:33,126.46,9.8,22,mb,4.4,菲律宾棉兰老岛,NA
1996/9/20 13:06,126.11,9.88,34,mb,4.5,菲律宾棉兰老岛,NA
1996/9/20 12:47,125.98,9.92,43,mb,4.4,菲律宾棉兰老岛,NA
1996/9/20 12:34,126.81,9.43,39,mb,5.1,菲律宾棉兰老岛,NA
1996/9/20 12:24,126.85,9.68,36,Ms,6.1,菲律宾棉兰老岛,NA
1996/9/20 9:48,126.25,9.73,38,Ms,4.7,菲律宾棉兰老岛,NA
1996/9/20 7:05,126.77,9.6,34,mb,4.5,菲律宾棉兰老岛,NA
1996/9/20 7:03,126.5,9.6,33,mb,4.6,菲律宾棉兰老岛,NA
1996/9/20 6:05,126.2,9.24,34,MS,4.7,菲律宾棉兰老岛,NA
1996/9/20 4:53,126.5,9.4,33,mb,4.5,菲律宾棉兰老岛,NA
1996/9/20 4:24,126.51,9.48,34,mb,4.9,菲律宾棉兰老岛,NA
1996/9/20 4:10,126.41,9.62,34,Ms,6.4,菲律宾棉兰老岛,NA
1996/9/20 0:23,126.91,9.81,41,mb,4.8,菲律宾棉兰老岛,NA
1996/9/20 0:03,126.31,9.69,34,Ms,6.3,菲律宾棉兰老岛,NA
1996/9/19 21:38,104.42,29.01,3,mL,3.7,中国四川省,NA
1996/9/19 4:45,141.31,32.45,18,mB,5.3,日本本州东南,NA
1996/9/18 17:25,129.65,29.1,58,mb,4.5,日本琉球群岛,NA
1996/9/18 17:06,99.21,21.35,27,mL,4,缅甸-中国边境地区,NA
1996/9/18 14:36,61.55,26.2,5,Ms,4.6,伊朗南部,NA
1996/9/18 9:15,121.1,21.4,33,mb,4,中国台湾地区,NA
1996/9/18 6:15,141.77,32.42,43,mB,5.5,日本本州东南,NA
1996/9/18 5:29,126.46,9.72,34,mB,5.6,菲律宾棉兰老岛,NA
1996/9/18 3:25,141.7,32.6,37,mB,5.7,日本本州东南,NA
1996/9/18 0:13,146.65,43.32,49,mb,5.1,千岛群岛,NA
1996/9/17 23:47,147.37,43.75,41,mb,5.1,千岛群岛,NA
1996/9/17 18:19,121.36,22.15,28,mb,4.4,中国台湾地区,NA
1996/9/17 9:06,104.04,29.05,18,mL,3.6,中国四川省,NA
1996/9/16 22:16,126.52,9.32,34,mb,4.6,菲律宾棉兰老岛,NA
1996/9/16 12:30,121.2,21.5,33,mb,4.1,中国台湾地区,NA
1996/9/16 12:16,125.81,13.49,33,mB,5.5,菲律宾群岛地区,NA
1996/9/16 10:00,137.59,33.07,355,mb,4.8,日本本州南岸近海,NA
1996/9/15 21:32,73.72,38.96,29,mL,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1996/9/15 17:19,120.5,15.6,33,mb,4.5,菲律宾吕宋岛,NA
1996/9/15 12:26,127.31,2.99,32,mb,4.7,印尼马鲁古海北部,NA
1996/9/15 1:52,125.36,13.04,31,mb,4.9,菲律宾群岛地区,NA
1996/9/14 17:28,143.06,40.73,26,mb,4.3,日本本州东岸远海,NA
1996/9/14 16:27,146.85,43.45,52,mb,4.6,千岛群岛,NA
1996/9/14 14:32,140.26,27.21,485,mb,4.5,日本小笠原群岛地区,NA
1996/9/14 13:56,131.5,29.93,52,mb,4.5,日本琉球群岛东南,NA
1996/9/14 13:38,125.86,38.78,14,mL,4.2,朝鲜,NA
1996/9/14 13:03,125.51,10.05,208,mb,4.6,菲律宾莱特岛,NA
1996/9/14 12:45,130.65,28.43,28,mb,4.4,日本琉球群岛,NA
1996/9/14 8:01,70.53,36.18,119,mB,5.7,兴都库什地区,NA
1996/9/14 4:28,126.42,2.71,108,mb,4.7,印尼马鲁古海北部,NA
1996/9/14 2:24,96.48,25.61,26,mb,4.5,缅甸,NA
1996/9/14 2:12,78.15,30.59,40,mb,5.1,印度北部,NA
1996/9/14 2:09,92.82,27.65,26,mb,4.4,中国西藏自治区-印度边境地区,NA
1996/9/14 0:22,76.31,32.72,26,mb,4.6,克什米尔-印度边境地区,NA
1996/9/13 21:10,101.07,27.16,5,mL,3.4,中国四川省,NA
1996/9/13 17:07,127.29,2.83,38,mb,4.5,印尼马鲁古海北部,NA
1996/9/13 8:38,104.94,40.04,32,mL,3.9,中国内蒙古自治区西部,NA
1996/9/13 7:13,128.55,2.84,153,mb,4.4,印尼哈马黑拉岛,NA
1996/9/13 5:04,96.04,2.98,32,mB,5.5,印尼苏门答腊岛北部,NA
1996/9/13 0:09,142.74,37.79,20,mb,4.9,日本本州东岸远海,NA
1996/9/12 21:56,121.4,21.55,18,Ms,3.9,中国台湾地区,NA
1996/9/12 18:04,92.57,27,49,mb,4.5,中国西藏自治区-印度边境地区,NA
1996/9/12 14:39,122.04,21.75,36,mb,3.8,中国台湾地区,NA
1996/9/12 9:35,103.74,29.03,12,mL,3.1,中国四川省,NA
1996/9/12 1:53,126.12,2.8,41,mb,4.4,印尼马鲁古海北部,NA
1996/9/12 1:52,127.12,3.06,33,mb,4.6,印尼塔劳群岛,NA
1996/9/12 1:50,126.59,2.45,34,mb,4.6,印尼马鲁古海北部,NA
1996/9/12 1:47,127.07,2.97,10,mb,4.6,印尼马鲁古海北部,NA
1996/9/11 23:14,92.76,27.43,18,mb,4.1,中国西藏自治区-印度边境地区,NA
1996/9/11 19:07,102.17,25.94,16,mL,3,中国云南省,NA
1996/9/11 19:02,122,22.58,30,mb,4.4,中国台湾地区,NA
1996/9/11 15:52,94.1,9.9,33,mb,4.2,印度尼科巴群岛地区__,NA
1996/9/11 15:12,121.1,13.44,90,mb,4.8,菲律宾民都洛岛,NA
1996/9/11 14:31,108.23,30.2,6,mb,3.9,中国四川省,NA
1996/9/11 9:13,104.86,34.3,7,mL,3.1,中国甘肃省,NA
1996/9/11 6:40,117.53,39.53,3,mL,3,中国东北部,NA
1996/9/11 5:31,108.43,29.57,15,MS,3.4,中国四川省,NA
1996/9/11 4:53,121.2,13.2,33,mb,4.5,菲律宾民都洛岛,NA
1996/9/11 3:41,93.42,9.92,39,mB,5.4,印度尼科巴群岛地区__,NA
1996/9/11 3:04,121.3,21.9,33,mb,4.4,中国台湾地区,NA
1996/9/11 2:37,141.08,35.54,65,mB,6,日本本州东岸近海,NA
1996/9/11 1:05,102.45,37.11,16,mL,3.1,中国甘肃省,NA
1996/9/10 13:31,138.82,38.05,195,mb,4.4,日本本州西岸近海,NA
1996/9/10 12:40,125.84,4.89,145,mb,4.4,印尼塔劳群岛,NA
1996/9/10 8:52,127.1,2.9,33,mb,4.6,印尼马鲁古海北部,NA
1996/9/10 0:20,126.35,8.5,36,mb,4.6,菲律宾棉兰老岛,NA
1996/9/9 22:03,70.39,37.46,85,mb,4.3,阿富汗-塔吉克斯坦边境地区,NA
1996/9/9 18:35,143.01,23.72,5,mb,4.7,日本火山列岛地区,NA
1996/9/9 12:23,147.31,43.7,45,mb,4.6,千岛群岛,NA
1996/9/9 4:34,130.92,30.37,35,mB,6,日本九州岛,NA
1996/9/9 1:52,121.76,24.76,4,mL,4.6,中国台湾,NA
1996/9/9 0:58,100.17,27.44,18,mL,3.3,中国云南省,NA
1996/9/8 20:13,121.75,21.9,23,mL,4.8,中国台湾地区,NA
1996/9/8 19:32,121.62,21.74,26,mb,4.7,中国台湾地区,NA
1996/9/8 17:36,122.9,9.41,33,Ms,4.9,菲律宾内格罗斯岛,NA
1996/9/8 17:31,96.23,25.04,33,Ms,4.7,缅甸,NA
1996/9/8 10:47,72.48,33.88,24,mb,4.2,巴基斯坦,NA
1996/9/8 8:12,127.29,2.68,34,mB,5.5,印尼马鲁古海北部,NA
1996/9/8 2:27,127.12,2.86,32,mB,5.3,印尼马鲁古海北部,NA
1996/9/8 1:48,147.58,43.9,28,mb,4.7,千岛群岛,NA
1996/9/7 20:02,121.48,22.03,20,mb,4.3,中国台湾地区,NA
1996/9/7 18:47,121.47,21.65,26,mb,4.3,中国台湾地区,NA
1996/9/7 14:37,105.47,29.45,26,mL,3.1,中国四川省,NA
1996/9/7 13:48,127.11,2.91,33,mb,4.7,印尼马鲁古海北部,NA
1996/9/7 12:57,140.58,11.19,30,mb,4.4,加罗林群岛西部[密克罗尼西亚],NA
1996/9/7 10:49,126.64,2.86,35,Ms,4.8,印尼马鲁古海北部,NA
1996/9/7 10:32,145,19.13,35,mb,4.8,马里亚纳群岛,NA
1996/9/7 10:01,105.92,39.55,13,mL,3.3,中国内蒙古自治区西部,NA
1996/9/7 9:20,125.48,12.65,37,mb,4.7,菲律宾萨马岛,NA
1996/9/7 8:15,121.6,21.95,21,mb,4.4,中国台湾地区,NA
1996/9/7 7:19,121.86,22.01,19,mb,4.2,中国台湾地区,NA
1996/9/7 1:57,121.49,21.83,20,mb,4.5,中国台湾地区,NA
1996/9/7 0:27,121.42,21.87,18,mB,5.1,中国台湾地区,NA
1996/9/7 0:22,121.55,21.92,20,mb,4.4,中国台湾地区,NA
1996/9/6 23:59,121.71,21.94,22,mb,4.2,中国台湾地区,NA
1996/9/6 19:09,121.78,21.97,22,MS,4.5,中国台湾地区,NA
1996/9/6 18:41,121.36,21.82,19,Ms,4.7,中国台湾地区,NA
1996/9/6 16:04,121.44,21.69,20,mb,4.2,中国台湾地区,NA
1996/9/6 15:43,122.71,24.12,34,mb,4.5,中国台湾地区,NA
1996/9/6 14:37,121.5,21.38,23,mb,4.4,中国台湾地区,NA
1996/9/6 13:46,149.57,44.49,35,mb,4.3,千岛群岛,NA
1996/9/6 12:36,52.34,27.67,35,mb,4.5,伊朗南部,NA
1996/9/6 11:34,121.41,21.65,19,Ms,5.4,中国台湾地区,NA
1996/9/6 8:24,121.33,21.53,17,mB,5.3,中国台湾地区,NA
1996/9/6 7:56,121.85,21.82,21,mb,4.4,中国台湾地区,NA
1996/9/6 7:27,121.29,21.56,18,MS,4.2,中国台湾地区,NA
1996/9/6 6:55,122,21.99,30,mb,4.3,中国台湾地区,NA
1996/9/6 6:48,121.96,22.05,5,mb,4.3,中国台湾地区,NA
1996/9/6 6:17,121.35,21.75,19,mB,4.9,中国台湾地区,NA
1996/9/6 6:07,121.52,21.84,21,mb,4.5,中国台湾地区,NA
1996/9/6 2:20,121.44,21.6,20,mL,4.6,中国台湾地区,NA
1996/9/6 2:04,121.45,21.84,19,mB,5.5,中国台湾地区,NA
1996/9/6 1:30,126.9,6.75,33,mb,4.3,菲律宾棉兰老岛,NA
1996/9/6 1:25,121.39,21.62,21,MS,4.8,中国台湾地区,NA
1996/9/6 1:13,121.84,21.65,30,mb,4.4,中国台湾地区,NA
1996/9/6 0:57,121.2,21.7,20,mb,4.3,中国台湾地区,NA
1996/9/6 0:26,121.39,21.59,19,mL,4.8,中国台湾地区,NA
1996/9/5 23:42,121.47,21.94,19,Ms,7,中国台湾地区,NA
1996/9/5 22:52,120.69,13.53,36,mb,4.3,菲律宾民都洛岛,NA
1996/9/5 22:44,121.27,12.98,34,mb,4.5,菲律宾民都洛岛,NA
1996/9/5 20:18,158.73,49.36,35,mb,4,千岛群岛以东,NA
1996/9/5 17:07,127.83,2.17,32,mb,4.9,印尼马鲁古海北部,NA
1996/9/5 5:52,149.6,44.63,37,mb,4.5,千岛群岛,NA
1996/9/4 18:16,140.29,31.49,39,mB,6.1,日本本州东南,NA
1996/9/4 15:18,141,29.17,67,mB,5.2,日本本州东南,NA
1996/9/4 9:55,122.47,40.88,15,mL,4.1,中国东北部,NA
1996/9/4 6:45,70.82,36.41,207,mb,4.5,兴都库什地区,NA
1996/9/4 3:37,130.49,29.94,60,mB,5.5,日本琉球群岛,NA
1996/9/4 1:37,121.91,19.98,53,mL,4.3,菲律宾群岛地区,NA
1996/9/3 12:04,144.19,14.26,34,mb,4.6,马里亚纳群岛,NA
1996/9/3 9:57,142.73,40.09,34,mB,5.2,日本本州东岸近海,NA
1996/9/2 20:41,143.92,12.51,32,mB,5.8,马里亚纳群岛以南,NA
1996/9/2 12:42,70.13,36.48,226,mb,4.8,兴都库什地区,NA
1996/9/2 12:10,128.94,26.23,74,Ms,4.6,日本琉球群岛,NA
1996/9/2 7:48,149.53,44.71,33,mB,5.4,千岛群岛,NA
1996/9/2 7:40,73.87,39.73,21,mL,3.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1996/9/2 1:57,71.05,35.92,111,mb,4.7,巴基斯坦,NA
1996/9/1 13:31,148.61,44.08,35,mb,4.7,千岛群岛,NA
1996/9/1 10:21,127.17,3.5,33,mb,4.7,印尼塔劳群岛,NA
1996/9/1 4:30,74.87,39.67,4,mb,4.5,中国新疆维吾尔自治区南部,NA
1996/9/1 0:26,149.69,44.54,5,mb,4.7,千岛群岛,NA
1996/8/31 14:26,147.52,43.78,51,mb,4.7,千岛群岛,NA
1996/8/31 13:31,101.92,30.05,15,mb,4.2,中国四川省,NA
1996/8/31 12:45,137.41,32.18,393,mb,5.3,日本本州东南,NA
1996/8/31 10:43,72.79,41.11,32,mL,3.8,吉尔吉斯斯坦,NA
1996/8/31 9:20,93.68,10.05,37,mb,4.8,印度安达曼群岛地区,NA
1996/8/30 21:13,151.65,52.25,582,mb,6,鄂霍次克海,NA
1996/8/30 14:38,157.42,50.45,57,mb,4.3,千岛群岛,NA
1996/8/30 9:44,139.9,28.17,425,mb,4.8,日本小笠原群岛地区,NA
1996/8/30 3:49,145.12,18.68,578,mb,4.6,马里亚纳群岛,NA
1996/8/30 1:12,105.81,42.72,29,mL,4.8,蒙古,NA
1996/8/29 12:05,122.12,24.79,12,MS,4.3,中国台湾地区,NA
1996/8/29 8:38,88.36,30.35,27,Ms,4.6,中国西藏自治区,NA
1996/8/28 23:15,100.59,26.27,15,Ms,3.8,中国云南省,NA
1996/8/28 12:46,71.19,37.12,124,mb,4.2,阿富汗-塔吉克斯坦边境地区,NA
1996/8/28 10:05,121.48,19.89,48,mb,4.4,菲律宾群岛地区,NA
1996/8/28 7:25,100.3,26.94,13,mL,3,中国云南省,NA
1996/8/28 4:39,98.86,21.76,17,mb,4.4,缅甸,NA
1996/8/27 20:40,103.27,22.98,28,mL,3.3,中国云南省,NA
1996/8/27 9:22,126.35,3.78,80,mb,4.7,印尼塔劳群岛,NA
1996/8/26 12:20,105.52,29.49,31,mL,3,中国四川省,NA
1996/8/26 4:47,101.75,30.4,30,mb,4.5,中国四川省,NA
1996/8/25 21:46,87.57,29.2,32,mb,4.8,中国西藏自治区,NA
1996/8/25 14:17,52.57,36.05,52,mb,4.7,伊朗中北部,NA
1996/8/25 1:26,123.84,42.05,10,mL,3.2,中国东北部,NA
1996/8/24 20:02,97.89,19.97,15,mL,5,缅甸,NA
1996/8/24 12:15,91.17,39.39,9,mL,4.5,中国新疆维吾尔自治区南部,NA
1996/8/24 8:08,75.75,39.27,18,mL,3.9,中国新疆维吾尔自治区南部,NA
1996/8/24 7:09,126.09,12.22,43,mb,4.6,菲律宾群岛地区,NA
1996/8/23 19:28,151.03,51.34,418,mb,4.4,鄂霍次克海,NA
