发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
2006/2/3 5:41,141.28,36.11,19,mB,5.1,日本本州东岸近海,NA
2006/2/3 5:38,141.62,36.21,32,mB,5.2,日本本州东岸近海,NA
2006/2/3 4:39,141.5,36.6,31,mb,5.5,日本本州东岸近海,NA
2006/2/3 4:37,141.37,36.29,24,Ms,5.9,日本本州东岸近海,NA
2006/2/3 4:22,98.97,30.74,13,Ms,3.5,中国西藏自治区,NA
2006/2/3 4:04,141.83,37.88,65,mB,5,日本本州东岸近海,NA
2006/2/3 3:15,122,19,99,mB,5,菲律宾群岛地区,NA
2006/2/3 3:11,92.72,5.84,41,mB,5,印尼苏门答腊岛北部西岸远海,NA
2006/2/3 3:09,99.07,30.92,18,mB,4.8,中国四川省,NA
2006/2/3 3:07,98.89,30.75,9,mb,4.2,中国西藏自治区,NA
2006/2/3 1:57,86.67,27.58,11,mB,4.9,尼泊尔,NA
2006/2/3 1:24,109.06,53.36,10,Ms,4.7,俄罗斯贝加尔湖地区,NA
2006/2/3 0:54,70.07,23.47,10,mB,5,印度南部,NA
2006/2/3 0:32,100.64,20.24,11,Ms,3.7,老挝,NA
2006/2/2 22:47,53.7,27.91,20,Ms,4.6,伊朗南部,NA
2006/2/2 21:49,73.37,34.74,6,mL,5.3,巴基斯坦,NA
2006/2/2 19:54,72.3,37.62,123,mB,4.7,塔吉克斯坦,NA
2006/2/2 12:34,90.5,46.23,18,mL,3.4,中国新疆维吾尔自治区北部,NA
2006/2/2 1:04,84.33,44.04,14,mL,4.6,中国新疆维吾尔自治区北部,NA
2006/2/1 23:54,126.3,10.3,45,mB,5.2,菲律宾群岛地区,NA
2006/2/1 22:24,80.46,30.45,22,mB,4.9,中国西藏自治区西部-印度边境地区,NA
2006/2/1 19:24,145.47,12.71,76,mB,5.1,马里亚纳群岛以南,NA
2006/2/1 17:21,74.84,39.87,10,mL,3.8,中国新疆维吾尔自治区南部,NA
2006/2/1 16:42,139.8,29.9,85,mB,5,日本本州东南,NA
2006/2/1 16:23,140,29.9,78,mB,4.8,日本本州东南,NA
2006/2/1 16:03,100.59,20.4,12,mL,4,老挝,NA
2006/2/1 15:13,125.88,5.94,76,mB,5.1,菲律宾棉兰老岛,NA
2006/2/1 13:52,73.45,34.32,33,mL,5.1,巴基斯坦,NA
2006/2/1 12:18,93.11,4.77,35,mB,5.1,印尼苏门答腊岛北部西岸远海,NA
2006/2/1 11:35,139.88,35.68,108,mb,5.2,日本本州南岸近海,NA
2006/2/1 8:56,123,35.36,10,mL,3.8,中国黄海,NA
2006/2/1 8:53,90.85,33.66,13,Ms,4,中国青海省,NA
2006/2/1 8:23,71.6,37.1,62,mb,4.6,阿富汗-塔吉克斯坦边境地区,NA
2006/2/1 7:03,146.05,16.02,380,mB,4.6,马里亚纳群岛,NA
2006/2/1 5:12,138.86,43,228,mB,4.6,日本海东部,NA
2006/2/1 4:47,91.22,33.64,4,Ms,4.9,中国青海省,NA
2006/2/1 3:14,132.8,32.78,66,mB,4.5,日本四国岛,NA
2006/2/1 3:03,91.18,33.56,21,mB,4.3,中国青海省,NA
2006/2/1 0:11,96.1,2.31,23,mB,5,印尼苏门答腊岛北部,NA
2006/1/31 22:56,73.61,34.68,15,mB,4.5,巴基斯坦,NA
2006/1/31 20:13,98.98,25.05,22,mL,3.4,缅甸-中国边境地区,NA
2006/1/31 20:02,139.9,30,69,mB,5.4,日本本州东南,NA
2006/1/31 19:24,141.38,38.45,41,mb,4.9,日本本州东岸近海,NA
2006/1/31 19:15,96.17,2.6,24,Ms,6.2,印尼苏门答腊岛北部,NA
2006/1/31 5:19,95.06,31.76,31,mb,4,中国西藏自治区,NA
2006/1/31 4:27,88.37,41.91,21,mL,3,中国新疆维吾尔自治区南部,NA
2006/1/31 2:43,76.14,40.06,23,mL,3.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2006/1/31 1:34,70.9,36.3,128,mb,4.7,兴都库什地区,NA
2006/1/30 22:40,118.17,23.71,10,mL,3.9,中国台湾地区,NA
2006/1/30 22:29,118.52,23.26,23,mL,4,中国台湾地区,NA
2006/1/30 22:13,94.13,37.38,22,mL,3.6,中国青海省,NA
2006/1/30 17:50,84.48,43.84,13,mL,3.2,中国新疆维吾尔自治区北部,NA
2006/1/30 11:23,102.27,37.54,17,mL,3.8,中国甘肃省,NA
2006/1/30 7:20,108.52,25.36,10,mL,3.3,中国东南部,NA
2006/1/30 2:08,99.05,30.78,12,mL,3.2,中国四川省,NA
2006/1/30 1:57,80.2,30.2,40,mL,3.8,中国西藏自治区西部-印度边境地区,NA
2006/1/30 1:42,121.6,24.2,11,mb,4.2,中国台湾,NA
2006/1/29 23:19,124.66,3.02,256,mB,4.5,苏拉威西海(西里伯斯海),NA
2006/1/29 17:15,123.99,24.69,75,mB,4.6,日本琉球群岛西南部,NA
2006/1/29 4:24,115.13,35.76,15,Ms,3.5,中国东南部,NA
2006/1/29 0:03,126.18,6.15,98,mB,4.9,菲律宾棉兰老岛,NA
2006/1/28 20:07,108.94,54.08,9,mB,4.4,俄罗斯贝加尔湖地区,NA
2006/1/28 17:31,96.04,2.51,33,mb,5.1,印尼苏门答腊岛北部,NA
2006/1/28 7:02,100.94,26.26,10,mB,4.8,中国云南省,NA
2006/1/28 2:23,88.54,39.81,22,mL,3.4,中国新疆维吾尔自治区南部,NA
2006/1/28 1:36,117.41,30.35,16,mL,3.2,中国东南部,NA
2006/1/27 23:58,94.68,22.93,69,mb,3.9,缅甸,NA
2006/1/27 21:32,113.8,40.75,15,mL,3.2,中国东北部,NA
2006/1/27 21:23,84.14,44.04,10,mL,3,中国新疆维吾尔自治区北部,NA
2006/1/27 18:58,69.52,34.9,52,mL,5.3,阿富汗东南部,NA
2006/1/27 18:47,73.57,40.57,24,mL,4.6,吉尔吉斯斯坦,NA
2006/1/27 11:58,82.24,41.27,10,mL,3.2,中国新疆维吾尔自治区南部,NA
2006/1/27 9:31,122.93,3.05,574,mb,4.8,苏拉威西海(西里伯斯海),NA
2006/1/27 4:05,156.02,50.4,144,mB,4.7,千岛群岛,NA
2006/1/26 23:05,146.21,43.34,90,mb,4.7,千岛群岛,NA
2006/1/26 21:34,82.6,42.4,45,mb,4,中国新疆维吾尔自治区北部,NA
2006/1/26 21:19,119.92,21.27,7,mB,4.4,中国台湾地区,NA
2006/1/26 20:50,71.21,37.16,91,mB,4.5,阿富汗-塔吉克斯坦边境地区,NA
2006/1/26 18:40,69.6,36.27,140,mB,4.9,兴都库什地区,NA
2006/1/26 16:41,142.3,38.1,63,mB,4.7,日本本州东岸近海,NA
2006/1/26 15:10,122.29,25.33,265,mb,4.7,中国台湾地区,NA
2006/1/26 11:07,77.53,40.15,7,mL,3.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2006/1/26 11:00,100.93,27.65,25,mB,4.7,中国云南省,NA
2006/1/26 8:46,100.73,25.37,22,mL,3.1,中国云南省,NA
2006/1/26 4:14,91.7,10.6,24,mb,4.1,印度安达曼群岛地区,NA
2006/1/26 3:07,96.86,30.23,10,mL,3.6,中国西藏自治区,NA
2006/1/25 20:45,83.97,41.25,13,mL,3.2,中国新疆维吾尔自治区南部,NA
2006/1/25 17:37,149.51,44.58,60,mb,4.3,千岛群岛,NA
2006/1/25 15:34,121.59,17.78,24,mB,4.8,菲律宾吕宋岛,NA
2006/1/25 11:57,94.9,4.8,30,mB,4.8,印尼苏门答腊岛北部西岸远海,NA
2006/1/25 11:24,71.03,36.86,219,mB,4.5,阿富汗-塔吉克斯坦边境地区,NA
2006/1/25 9:55,94.33,5.01,32,mb,5,印尼苏门答腊岛北部,NA
2006/1/25 9:43,79.64,39.28,15,mL,3.4,中国新疆维吾尔自治区南部,NA
2006/1/25 9:04,74.02,34.45,10,mL,4,克什米尔西南部,NA
2006/1/25 8:07,70,36,96,mB,5,兴都库什地区,NA
2006/1/25 5:19,103.28,33.56,26,mL,3.2,中国甘肃省,NA
2006/1/25 2:26,92.55,6.57,45,mB,5,印度尼科巴群岛地区__,NA
2006/1/24 20:24,87.81,34.35,9,mB,4.5,中国西藏自治区,NA
2006/1/24 15:56,157.61,51.09,108,mB,4.8,堪察加东岸近海,NA
2006/1/24 14:27,130.33,29.09,63,mB,4.5,日本琉球群岛,NA
2006/1/24 13:42,98.39,20.5,18,Ms,4.5,缅甸,NA
2006/1/24 12:36,131.9,31.5,24,mB,4.8,日本九州岛,NA
2006/1/24 8:29,93.7,44.08,32,mL,3.2,中国新疆维吾尔自治区北部,NA
2006/1/24 7:49,143.99,11.12,27,mB,5.3,马里亚纳群岛以南,NA
2006/1/24 5:37,121.27,34.74,12,mL,3.6,中国黄海,NA
2006/1/24 3:06,137.31,34.41,339,mB,4.7,日本本州南岸近海,NA
2006/1/24 2:57,83.53,44.43,14,mL,3.3,中国新疆维吾尔自治区北部,NA
2006/1/24 1:29,83.9,40.91,15,mL,3.2,中国新疆维吾尔自治区南部,NA
2006/1/24 1:07,142.48,25.86,46,mB,5.2,日本火山列岛地区,NA
2006/1/24 0:36,143.02,25.64,56,mB,5.2,日本火山列岛地区,NA
2006/1/23 14:20,126.4,6.6,71,mB,5.3,菲律宾棉兰老岛,NA
2006/1/23 14:15,126.73,8.58,107,mB,5.2,菲律宾棉兰老岛,NA
2006/1/23 8:01,73.1,34.5,10,mL,3.7,巴基斯坦,NA
2006/1/23 7:09,82.33,41.09,18,mL,3.6,中国新疆维吾尔自治区南部,NA
2006/1/23 5:52,82.2,41.23,15,mL,3.3,中国新疆维吾尔自治区南部,NA
2006/1/23 4:20,122.09,23.76,39,mB,4.7,中国台湾地区,NA
2006/1/23 4:18,122.3,24.02,34,mB,4.8,中国台湾地区,NA
2006/1/23 3:11,82.2,41.31,42,mL,4.6,中国新疆维吾尔自治区南部,NA
2006/1/23 2:04,71.11,36.61,244,mB,4.7,阿富汗-塔吉克斯坦边境地区,NA
2006/1/22 15:43,106.62,28.09,15,mL,3.2,中国东南部,NA
2006/1/22 8:39,100.67,26.64,13,mb,3.9,中国云南省,NA
2006/1/22 7:07,122.28,24.16,27,mB,4.9,中国台湾地区,NA
2006/1/22 3:20,80.43,34.78,8,mL,4.4,中国西藏自治区,NA
2006/1/21 22:35,94.54,23.78,45,mb,4.1,缅甸-印度边境地区,NA
2006/1/21 11:13,69.52,36.48,175,mB,5,兴都库什地区,NA
2006/1/21 4:07,93.3,12.96,56,mb,5.9,印度安达曼群岛地区,NA
2006/1/20 22:13,93.74,9.1,34,mB,4.9,印度尼科巴群岛地区__,NA
2006/1/20 19:36,73.26,38.57,131,mB,4.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2006/1/20 17:19,130.6,29.2,34,mb,4.5,日本琉球群岛,NA
2006/1/20 11:42,73.08,34.86,31,mb,4.6,巴基斯坦,NA
2006/1/20 6:12,85.06,31.42,50,mB,4.9,中国西藏自治区,NA
2006/1/20 1:39,92,6.9,30,Ms,4.4,印度尼科巴群岛地区__,NA
2006/1/19 22:17,104.4,34.08,15,mL,3.1,中国甘肃省,NA
2006/1/19 4:47,80.16,40.78,17,mL,3.1,中国新疆维吾尔自治区南部,NA
2006/1/18 21:53,144.8,43.1,82,mB,5,日本北海道地区,NA
2006/1/18 14:25,141.84,37.78,9,mb,5.7,日本本州东岸近海,NA
2006/1/18 11:10,152.32,49.06,260,mB,4.8,千岛群岛西北,NA
2006/1/18 11:00,70.6,35.9,56,mb,4.5,兴都库什地区,NA
2006/1/18 9:38,70.65,36.54,220,mB,4.8,兴都库什地区,NA
2006/1/18 3:52,144.3,21.6,133,mB,5.1,马里亚纳群岛地区,NA
2006/1/18 2:11,129.74,28.33,41,mB,4.7,日本琉球群岛,NA
2006/1/18 0:35,87.38,34.07,12,mB,4.7,中国西藏自治区,NA
2006/1/18 0:23,87.97,34.62,11,mB,4.9,中国西藏自治区,NA
2006/1/18 0:02,82.11,41.32,14,mL,3,中国新疆维吾尔自治区南部,NA
2006/1/17 22:23,94.42,5.15,61,mB,5.1,印尼苏门答腊岛北部,NA
2006/1/17 20:52,93.2,5.5,30,mb,4.6,印尼苏门答腊岛北部西岸远海,NA
2006/1/17 17:26,78.59,33,15,mB,4.5,克什米尔-中国西藏自治区边境地区,NA
2006/1/17 17:21,117.84,25.33,20,mb,4.3,中国东南沿海,NA
2006/1/17 14:35,124.93,4.16,334,mb,4.6,苏拉威西海(西里伯斯海),NA
2006/1/17 9:43,77.4,40.67,23,mL,3.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2006/1/17 6:00,88.44,36.14,108,mb,4.6,中国新疆维吾尔自治区南部,NA
2006/1/16 17:12,71.5,39.1,34,Ms,4.2,塔吉克斯坦,NA
2006/1/16 15:25,73.2,34.5,10,mL,4,巴基斯坦,NA
2006/1/16 15:03,138.77,30.17,388,mb,4.7,日本本州东南,NA
2006/1/16 14:58,93.91,7.3,45,mB,5,印度尼科巴群岛地区__,NA
2006/1/16 5:20,100.48,26.19,16,MS,3.3,中国云南省,NA
2006/1/15 8:15,82.74,35.52,20,mL,4,中国西藏自治区,NA
2006/1/15 6:35,93.65,13,54,mB,4.7,印度安达曼群岛地区,NA
2006/1/14 23:13,145.33,14.01,128,mB,5.1,马里亚纳群岛,NA
2006/1/14 21:56,73.33,38.2,107,mb,3.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2006/1/14 17:29,79.42,40.76,15,mL,3.6,中国新疆维吾尔自治区南部,NA
2006/1/14 6:30,139.91,35.99,78,mB,4.9,日本本州南岸近海,NA
2006/1/14 5:48,100.85,28.47,12,Ms,3.2,中国四川省,NA
2006/1/14 2:39,160.08,52.52,24,mB,5,堪察加东岸远海,NA
2006/1/13 18:58,125.8,5.9,119,mB,5.3,菲律宾棉兰老岛,NA
2006/1/13 16:17,69.84,38.27,10,Ms,3.6,塔吉克斯坦,NA
2006/1/13 14:47,94.79,4.73,55,mb,5.1,印尼苏门答腊岛北部西岸远海,NA
2006/1/13 13:25,160.13,51.81,84,mb,4.8,堪察加东岸远海,NA
2006/1/13 7:14,73.04,34.62,10,mL,4.4,巴基斯坦,NA
2006/1/13 1:47,111.73,37.26,17,mB,4.7,中国东北部,NA
2006/1/12 23:47,142.62,42.06,78,mB,4.8,日本北海道地区,NA
2006/1/12 21:32,55.68,26.56,7,mB,5.1,伊朗南部,NA
2006/1/12 21:19,125,3.1,276,mB,4.3,印尼塔劳群岛,NA
2006/1/12 16:35,80.62,35.9,15,mL,3.8,克什米尔-中国西藏自治区边境地区,NA
2006/1/12 12:20,140.49,26.85,430,mB,4.8,日本小笠原群岛地区,NA
2006/1/12 9:38,127.22,30.02,277,mb,4.3,中国东海,NA
2006/1/12 9:36,82.64,43.41,15,mL,3.1,中国新疆维吾尔自治区北部,NA
2006/1/12 9:34,57.6,9.9,10,mB,5.1,卡尔斯伯格海岭[印度洋],NA
2006/1/12 1:30,101.45,23.13,31,Ms,3.7,中国云南省,NA
2006/1/12 1:05,101.74,23.35,30,Ms,5.2,中国云南省,NA
2006/1/11 21:48,138.29,30.37,465,mb,4.8,日本本州东南,NA
2006/1/11 18:29,92.71,11.75,52,mB,4.9,印度安达曼群岛地区,NA
2006/1/11 16:31,138.18,8.07,37,mB,5.1,加罗林群岛西部[密克罗尼西亚],NA
2006/1/11 12:06,121.1,22.2,5,mb,3.9,中国台湾地区,NA
2006/1/11 9:31,92.13,49.24,10,mB,4.8,蒙古,NA
2006/1/11 5:48,74.16,34.23,10,mb,4.7,克什米尔西南部,NA
2006/1/11 5:03,126.05,11.26,33,mB,4.8,菲律宾群岛地区,NA
2006/1/11 3:44,125.8,2.6,137,mB,4.8,印尼塔劳群岛,NA
2006/1/11 2:16,126.6,5.4,78,mB,5,菲律宾棉兰老岛,NA
2006/1/10 23:45,128.12,24.59,35,mB,4.5,日本琉球群岛东南,NA
2006/1/10 15:06,145.09,43.61,121,mB,4.8,日本北海道地区,NA
2006/1/10 14:09,71.14,36.57,48,mL,3.8,阿富汗-塔吉克斯坦边境地区,NA
2006/1/10 10:59,126.83,8.26,85,mB,5,菲律宾棉兰老岛,NA
2006/1/10 9:15,93.09,12.23,48,mB,4.9,印度安达曼群岛地区,NA
2006/1/10 1:21,143.83,43.1,96,mB,4.9,日本北海道地区,NA
2006/1/9 23:32,81.32,44.31,33,mL,3.7,中国新疆维吾尔自治区北部,NA
2006/1/9 23:00,145.6,18.8,111,mB,5.2,马里亚纳群岛,NA
2006/1/9 9:57,125.92,11.87,10,mB,4.9,菲律宾萨马岛,NA
2006/1/9 7:22,82.66,36.14,15,mb,4.2,中国新疆维吾尔自治区南部,NA
2006/1/9 6:24,153.55,49.62,77,mB,4.7,千岛群岛,NA
2006/1/9 5:48,83.68,41.88,15,mL,3.4,中国新疆维吾尔自治区南部,NA
2006/1/9 2:40,120.46,13.22,63,mB,5,菲律宾民都洛岛,NA
2006/1/9 1:30,138.8,29.5,24,mB,4.9,日本本州东南,NA
2006/1/8 23:15,79.18,41.21,15,mL,3.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2006/1/8 22:25,144.88,38.35,9,mB,4.7,日本本州东岸远海,NA
2006/1/8 22:00,72.75,34.4,10,mL,3.8,巴基斯坦,NA
2006/1/8 20:09,119.72,16.89,40,mB,4.7,菲律宾吕宋岛,NA
2006/1/8 20:08,77.2,35.78,12,mL,3.5,克什米尔东部,NA
2006/1/8 17:01,121.45,23.28,10,mL,4.8,中国台湾,NA
2006/1/8 16:55,71.75,39.14,64,mB,5,塔吉克斯坦,NA
2006/1/8 16:34,125.26,26.75,243,mb,5,中国台湾东北,NA
2006/1/8 15:14,81.12,44.56,22,mL,3.7,中国新疆维吾尔自治区北部,NA
2006/1/8 5:43,121.54,34.65,9,mL,4.8,中国黄海,NA
2006/1/8 3:46,75.22,39.35,11,mb,3.8,中国新疆维吾尔自治区南部,NA
2006/1/7 23:14,73.46,39.67,29,mL,5.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2006/1/7 13:06,126.35,8.28,36,mB,5.2,菲律宾棉兰老岛,NA
2006/1/7 12:32,73.86,34.23,10,mB,4.8,巴基斯坦,NA
2006/1/7 11:04,147.39,18.82,79,mB,5.1,马里亚纳群岛地区,NA
2006/1/7 8:33,120.75,15.79,159,mb,4.9,菲律宾吕宋岛,NA
2006/1/7 8:25,88.25,50.87,20,mb,4.4,俄罗斯西伯利亚西南部,NA
2006/1/6 22:41,73.52,34.47,25,mB,5.2,巴基斯坦,NA
2006/1/6 17:48,125.44,25.58,50,mB,4.5,日本琉球群岛西南部,NA
2006/1/6 17:41,54.6,27,10,mB,4.9,伊朗南部,NA
2006/1/6 16:04,120.95,19.39,41,mB,4.4,菲律宾群岛地区,NA
2006/1/6 14:01,146.47,18.75,46,mB,5,马里亚纳群岛,NA
2006/1/6 13:44,93.91,36.42,11,mL,5.2,中国青海省,NA
2006/1/6 11:50,104.23,23.26,21,Ms,3.9,中国云南省,NA
2006/1/6 4:25,95.04,11.94,44,mB,5.6,印度安达曼群岛地区,NA
2006/1/6 1:56,116.69,51.68,7,mL,5.6,俄罗斯贝加尔湖以东,NA
2006/1/6 1:08,147.4,44.8,119,mB,5.1,千岛群岛,NA
2006/1/5 23:14,75.8,40.03,50,mL,5.1,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2006/1/5 14:47,70.09,31.96,18,mB,5,巴基斯坦,NA
2006/1/5 12:47,144.96,18.39,479,mB,4.9,马里亚纳群岛,NA
2006/1/5 6:01,152.65,47.73,135,mB,5.1,千岛群岛,NA
2006/1/5 1:35,148.81,45.56,124,mB,5,千岛群岛,NA
2006/1/5 1:30,99.5,35.38,23,mL,3.1,中国青海省,NA
2006/1/5 0:41,95.69,3.25,41,mB,4.9,印尼苏门答腊岛北部西岸远海,NA
2006/1/4 22:51,72.66,34.87,30,mB,4.7,巴基斯坦,NA
2006/1/4 22:33,101.78,44.85,10,mL,4.7,蒙古,NA
2006/1/4 16:16,142.88,32.46,33,mB,5.2,日本本州东南,NA
2006/1/4 12:31,72.97,34.65,32,mB,5,巴基斯坦,NA
2006/1/4 11:09,95.71,17.05,38,mB,4.9,缅甸,NA
2006/1/4 10:45,73.44,38.77,91,mB,5.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2006/1/4 8:32,114.87,45.48,26,mL,4.5,蒙古,NA
2006/1/4 7:19,159.5,52.6,74,mB,5,堪察加东岸远海,NA
2006/1/4 4:38,99.39,25.72,16,mL,3.2,中国云南省,NA
2006/1/3 22:26,78.67,40.45,18,mL,3.6,中国新疆维吾尔自治区南部,NA
2006/1/3 22:12,80.1,39.54,18,mL,3.6,中国新疆维吾尔自治区南部,NA
2006/1/3 19:52,124.29,8.78,558,mb,4.8,菲律宾棉兰老岛,NA
2006/1/3 18:58,93.21,44.48,13,mB,4.5,中国新疆维吾尔自治区北部,NA
2006/1/3 17:58,125.55,5.41,159,mB,5.2,菲律宾棉兰老岛,NA
2006/1/3 12:27,145.52,13.98,79,mb,5.9,马里亚纳群岛,NA
2006/1/3 12:25,142.7,41.35,33,mB,5.3,日本北海道地区,NA
2006/1/3 12:11,99.33,25.68,13,mL,3,中国云南省,NA
2006/1/3 10:54,125.3,24.07,36,mB,4.6,日本琉球群岛西南部,NA
2006/1/3 9:06,141.23,27.29,151,mb,4.7,日本小笠原群岛地区,NA
2006/1/3 6:09,145.9,18.81,210,mB,4.9,马里亚纳群岛,NA
2006/1/3 4:11,160.8,54.22,57,mB,5,堪察加东岸近海,NA
2006/1/3 1:28,114.21,23.87,21,mL,3.6,中国东南沿海,NA
2006/1/3 1:10,139.42,29.14,425,mb,4.9,日本本州东南,NA
2006/1/2 21:38,69.95,36.09,126,mB,5.1,兴都库什地区,NA
2006/1/2 14:28,140.24,27.38,78,mB,4.9,日本小笠原群岛地区,NA
2006/1/2 6:06,104.85,33.37,10,mb,4.6,中国甘肃省,NA
2006/1/2 5:58,111.98,36.99,15,mb,4.5,中国东南部,NA
2006/1/2 3:30,69.35,36.26,130,mb,4.4,兴都库什地区,NA
2006/1/2 1:01,144.65,12.52,44,Ms,5.4,马里亚纳群岛以南,NA
2006/1/1 18:35,71.49,36.39,115,mB,4.9,阿富汗-塔吉克斯坦边境地区,NA
2006/1/1 12:39,86.7,30.5,62,mB,4.4,中国西藏自治区,NA
2006/1/1 12:16,143.98,46.13,353,mB,4.6,俄罗斯萨哈林岛(库页岛),NA
2006/1/1 8:47,95.02,4.58,62,mb,5.6,印尼苏门答腊岛北部,NA
2006/1/1 7:11,140.91,31.34,10,mB,5.8,日本本州东南,NA
2005/12/31 14:32,139.47,36.38,41,mB,4.3,日本本州东部,NA
2005/12/31 13:26,131.87,32.7,125,mB,4.9,日本九州岛,NA
2005/12/31 11:27,114.82,45.03,18,mL,4,蒙古,NA
2005/12/31 3:39,149.78,46.56,189,mB,4.5,千岛群岛,NA
2005/12/30 23:55,94.55,4.9,45,mB,5,印尼苏门答腊岛北部西岸远海,NA
2005/12/30 23:37,104.63,33.14,19,MS,3.7,中国甘肃省,NA
2005/12/30 22:35,141.75,31.95,35,mB,4.7,日本本州东南,NA
2005/12/30 21:14,141.8,32.19,29,mB,4.8,日本本州东南,NA
2005/12/30 21:13,141.75,32.54,29,mB,5,日本本州东南,NA
2005/12/30 21:07,121.2,22.57,16,mB,4.6,中国台湾地区,NA
2005/12/30 15:18,71.16,36.65,218,mb,4.1,阿富汗-塔吉克斯坦边境地区,NA
2005/12/30 11:13,71.08,36.51,196,mB,4.9,阿富汗-塔吉克斯坦边境地区,NA
2005/12/30 10:22,76.64,38.05,30,mL,3.2,中国新疆维吾尔自治区南部,NA
2005/12/30 8:01,97.22,3.43,30,mb,4.8,印尼苏门答腊岛北部,NA
2005/12/30 0:05,101.38,32.29,10,mL,3,中国四川省,NA
2005/12/29 11:23,142.42,39.83,77,mB,4.9,日本本州东岸近海,NA
2005/12/29 9:32,137.63,36.44,211,mB,4.6,日本本州东部,NA
2005/12/29 8:50,75.6,43.13,9,mL,3.7,吉尔吉斯斯坦伊塞克湖地区,NA
2005/12/29 8:30,140.05,27.27,501,mb,5.6,日本小笠原群岛地区,NA
2005/12/29 7:20,96.12,25.1,12,Ms,5,缅甸,NA
2005/12/28 22:17,120.8,23.23,10,mB,4.7,中国台湾,NA
2005/12/28 22:04,74.16,34.94,10,mL,5.5,克什米尔西南部,NA
2005/12/28 15:41,145.71,43.12,63,mB,4.9,日本北海道地区,NA
2005/12/28 14:03,140.41,35.63,102,mB,4.8,日本本州东岸近海,NA
2005/12/28 13:35,139.89,36.06,44,mB,4.7,日本本州东部,NA
2005/12/28 10:25,141.1,26.8,30,mB,4.9,日本小笠原群岛地区,NA
2005/12/28 9:45,140.68,35.99,57,mB,4.9,日本本州东岸近海,NA
2005/12/28 1:52,75.75,42.82,17,mL,4.6,吉尔吉斯斯坦伊塞克湖地区,NA
2005/12/28 0:50,160.2,52.95,23,mB,5,堪察加东岸远海,NA
2005/12/27 21:53,55.8,28.19,25,mB,5.2,伊朗南部,NA
2005/12/27 16:56,70.61,36.74,205,mB,5,兴都库什地区,NA
2005/12/27 16:19,93.93,24.92,76,mB,4.7,缅甸-印度边境地区,NA
2005/12/27 10:45,73.39,41.15,31,mB,4.8,吉尔吉斯斯坦,NA
2005/12/27 10:33,135.86,36.89,350,mb,4.9,日本海,NA
2005/12/27 9:34,145.95,19.19,104,mB,5.2,马里亚纳群岛,NA
2005/12/27 1:54,95.8,2.86,7,mb,4.7,印尼苏门答腊岛北部西岸远海,NA
2005/12/27 0:55,75.71,43.18,29,mL,4.1,吉尔吉斯斯坦伊塞克湖地区,NA
2005/12/26 20:43,83.16,40.02,10,mb,4.7,中国新疆维吾尔自治区南部,NA
2005/12/26 20:14,137.6,36.04,259,mB,4.7,日本本州东部,NA
2005/12/26 18:58,99.67,20.68,32,Ms,3.9,缅甸,NA
2005/12/26 17:21,140.58,26.9,6,mb,4.7,日本小笠原群岛地区,NA
2005/12/26 14:39,140.94,12.47,40,mB,5.4,加罗林群岛西部[密克罗尼西亚],NA
2005/12/26 13:48,141.02,26.97,65,mB,5.9,日本小笠原群岛地区,NA
2005/12/26 11:40,92.35,11.36,31,mb,4.4,印度安达曼群岛地区,NA
2005/12/26 10:46,73.9,17.3,15,Ms,4.8,印度南部,NA
2005/12/26 10:35,102.06,29.68,15,Ms,4.3,中国四川省,NA
2005/12/26 8:56,69.11,36.38,46,mB,5,兴都库什地区,NA
2005/12/26 5:24,145.82,16.98,362,mB,4.7,马里亚纳群岛,NA
2005/12/26 4:29,141.15,12.28,55,mB,5.1,马里亚纳群岛以南,NA
2005/12/25 17:30,71.25,36.51,82,mB,4.9,阿富汗-塔吉克斯坦边境地区,NA
2005/12/25 16:28,128.75,2.03,176,mb,4.8,印尼哈马黑拉岛,NA
2005/12/25 12:57,70.59,36.47,95,mb,4.2,兴都库什地区,NA
2005/12/25 11:07,140.21,36.52,37,mB,4.4,日本本州东岸近海,NA
2005/12/25 10:12,157.7,51.1,47,mB,4.6,堪察加东岸近海,NA
2005/12/25 8:02,73.31,34.69,12,mL,5.9,巴基斯坦,NA
2005/12/25 5:20,144.2,21.21,130,mb,4.5,马里亚纳群岛地区,NA
2005/12/25 4:43,142.27,23.2,32,mB,5.1,日本火山列岛地区,NA
2005/12/25 2:02,135.09,36.68,356,mB,4.6,日本海,NA
2005/12/24 21:40,126.91,2.81,47,mB,4.8,印尼马鲁古海北部,NA
2005/12/24 14:52,120.9,13.82,246,mb,4.8,菲律宾民都洛岛,NA
2005/12/24 8:09,149.44,45.04,111,mB,5.2,千岛群岛,NA
2005/12/24 2:02,136.96,35.27,43,mB,4.9,日本本州西部,NA
