发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2022/3/14 5:05,119.4,14.1,10,Ｍ,6.5,菲律宾群岛,天然地震
2022/3/14 2:28,115.04,22.51,25,Ｍ,4.1,广东惠州市惠东县海域,天然地震
2022/3/13 18:24,94.91,29.9,10,Ｍ,3,西藏林芝市巴宜区,天然地震
2022/3/12 4:33,77.84,35.95,9,Ｍ,3,新疆喀什地区叶城县,天然地震
2022/3/11 17:48,83.9,41.26,11,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2022/3/11 3:28,77.95,36.19,20,Ｍ,3,新疆和田地区皮山县,天然地震
2022/3/10 2:40,101.46,37.71,9,Ｍ,3.9,青海海北州门源县,天然地震
2022/3/9 20:22,121.58,23.21,30,Ｍ,5.1,台湾台东县海域,天然地震
2022/3/9 19:45,87.63,43.75,10,Ｍ,2.3,新疆乌鲁木齐市天山区（有感）,天然地震
2022/3/9 2:14,103.15,27.12,9,Ｍ,2.9,云南昭通市巧家县,天然地震
2022/3/9 1:07,118.72,39.72,12,Ｍ,2,河北唐山市滦州市,天然地震
2022/3/8 4:36,77.87,35.91,9,Ｍ,3.4,新疆喀什地区叶城县,天然地震
2022/3/7 22:35,101.44,37.73,9,Ｍ,4.2,青海海北州门源县,天然地震
2022/3/7 12:53,104.71,28.09,10,Ｍ,2.6,四川宜宾市筠连县,天然地震
2022/3/7 2:57,105.47,29.32,9,Ｍ,2.5,重庆荣昌区(有感),天然地震
2022/3/6 15:25,116.27,38.89,15,Ｍ,2.6,河北廊坊市文安县,天然地震
2022/3/6 15:17,83.28,41.24,22,Ｍ,3.6,新疆阿克苏地区库车市,天然地震
2022/3/6 8:13,76.98,39.53,22,Ｍ,3.2,新疆喀什地区伽师县,天然地震
2022/3/5 22:43,101.65,22.34,6,Ｍ,4.5,云南普洱市江城县,天然地震
2022/3/5 20:02,95,4.65,30,Ｍ,5.6,印尼苏门答腊岛北部海域,天然地震
2022/3/5 13:02,96.27,30.79,10,Ｍ,3,西藏昌都市洛隆县,天然地震
2022/3/4 12:07,81.64,33.57,10,Ｍ,3.9,西藏阿里地区日土县,天然地震
2022/3/4 12:04,81.54,33.61,10,Ｍ,3.4,西藏阿里地区日土县,天然地震
2022/3/3 16:47,94.94,29.9,10,Ｍ,3.4,西藏林芝市巴宜区,天然地震
2022/3/3 16:19,94.99,29.83,10,Ｍ,3.5,西藏林芝市巴宜区,天然地震
2022/3/2 9:10,95.92,35.77,9,Ｍ,3.2,青海海西州都兰县,天然地震
2022/3/2 8:18,95.87,35.74,9,Ｍ,4.8,青海海西州都兰县,天然地震
2022/3/1 3:54,79.24,39.37,10,Ｍ,4.3,新疆喀什地区巴楚县,天然地震
2022/2/28 9:48,116.26,40.49,15,Ｍ,1.7,北京延庆区,天然地震
2022/2/28 3:52,88.12,41.87,10,Ｍ,4.6,新疆巴音郭楞州和硕县,天然地震
2022/2/27 21:24,123.83,44.18,15,Ｍ,2.8,吉林松原市长岭县,天然地震
2022/2/27 17:59,105.17,34.53,12,Ｍ,3,甘肃天水市甘谷县,天然地震
2022/2/27 16:52,94.61,31.9,6,Ｍ,3,西藏那曲市巴青县,天然地震
2022/2/27 12:23,74.93,39.71,15,Ｍ,3,新疆克孜勒苏州乌恰县,天然地震
2022/2/26 20:53,118.91,39.2,8,Ｍ,2.2,河北唐山市乐亭县,天然地震
2022/2/26 14:15,126.45,5.65,100,Ｍ,5.3,棉兰老岛附近海域,天然地震
2022/2/25 7:49,89.32,40.68,7,Ｍ,3,新疆巴音郭楞州尉犁县,天然地震
2022/2/25 6:41,80.19,41.56,7,Ｍ,3.1,新疆阿克苏地区温宿县,天然地震
2022/2/24 19:41,110.9,40.53,10,Ｍ,3.1,内蒙古呼和浩特市土默特左旗,天然地震
2022/2/24 16:56,83.28,41.19,8,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2022/2/24 13:44,117.97,39.34,7,Ｍ,2.3,河北唐山市丰南区,天然地震
2022/2/24 12:58,117.93,39.35,15,Ｍ,3,河北唐山市丰南区,天然地震
2022/2/24 2:00,101.17,37.78,9,Ｍ,3.4,青海海北州门源县,天然地震
2022/2/22 10:40,83.13,40.99,12,Ｍ,4.1,新疆阿克苏地区沙雅县,天然地震
2022/2/22 6:46,99.03,34.48,10,Ｍ,3.7,青海果洛州玛沁县,天然地震
2022/2/22 4:52,126.55,26.95,10,Ｍ,5.6,琉球群岛,天然地震
2022/2/21 20:31,82,38.75,23,Ｍ,3.7,新疆和田地区于田县,天然地震
2022/2/21 7:09,96.21,30.76,10,Ｍ,3.1,西藏昌都市洛隆县,天然地震
2022/2/21 2:29,126.65,6,50,Ｍ,5.8,菲律宾棉兰老岛附近海域,天然地震
2022/2/20 18:49,122.54,23.98,16,Ｍ,4.1,台湾花莲县海域,天然地震
2022/2/20 9:14,101.25,34.36,10,Ｍ,3.6,青海黄南州河南县,天然地震
2022/2/20 8:27,112.1,37.96,9,Ｍ,3.6,山西太原市古交市,天然地震
2022/2/20 6:49,101.3,34.24,10,Ｍ,3.8,甘肃甘南州玛曲县,天然地震
2022/2/20 0:47,94.91,29.9,10,Ｍ,3.1,西藏林芝市巴宜区,天然地震
2022/2/19 12:43,86.75,33.14,10,Ｍ,3.5,西藏那曲市尼玛县,天然地震
2022/2/18 10:55,141.7,38.3,60,Ｍ,5,日本本州东岸近海,天然地震
2022/2/18 5:12,90.69,38.68,10,Ｍ,4.3,新疆巴音郭楞州若羌县,天然地震
2022/2/16 20:27,100.08,23.4,8,Ｍ,3,云南临沧市双江县,天然地震
2022/2/16 18:55,82.67,40.8,24,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2022/2/15 21:07,116.13,40.37,15,Ｍ,1.5,北京延庆区,天然地震
2022/2/15 19:32,83.96,43.61,12,Ｍ,3.6,新疆伊犁州尼勒克县,天然地震
2022/2/15 10:05,83.28,41.18,7,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2022/2/15 7:05,77.24,36.23,8,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2022/2/15 6:47,83.13,40.99,15,Ｍ,3.4,新疆阿克苏地区沙雅县,天然地震
2022/2/15 0:44,80.52,42.2,10,Ｍ,3.4,新疆阿克苏地区温宿县,天然地震
2022/2/14 16:00,75.48,40.02,22,Ｍ,3.3,新疆克孜勒苏州乌恰县,天然地震
2022/2/14 4:29,144.38,11.75,10,Ｍ,5.9,马里亚纳群岛以南,天然地震
2022/2/13 12:36,120.86,19.22,10,Ｍ,5.1,菲律宾群岛,天然地震
2022/2/13 12:34,83.07,40.97,10,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2022/2/12 6:57,83.28,40.29,22,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2022/2/12 3:43,118.84,25.46,9,Ｍ,2.1,福建莆田市城厢区(有感),天然地震
2022/2/12 0:43,122.44,24.01,10,Ｍ,5.4,台湾花莲县海域,天然地震
2022/2/11 20:51,122.29,24.01,20,Ｍ,4.1,台湾花莲县海域,天然地震
2022/2/10 16:44,73.07,39.69,10,Ｍ,4,吉尔吉斯斯坦,天然地震
2022/2/10 15:36,100.04,25.56,12,Ｍ,4.1,云南大理州大理市,天然地震
2022/2/10 4:11,88.07,35.56,17,Ｍ,4,西藏那曲市双湖县,天然地震
2022/2/9 0:36,126.55,26.85,10,Ｍ,5.5,琉球群岛,天然地震
2022/2/8 18:43,82.86,40.59,20,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2022/2/8 5:37,84.46,33.22,15,Ｍ,3.5,西藏阿里地区改则县,天然地震
2022/2/7 18:58,122.01,24.39,34,Ｍ,5.1,台湾宜兰县海域,天然地震
2022/2/7 18:50,118.82,39.68,10,Ｍ,2,河北秦皇岛市昌黎县,天然地震
2022/2/7 6:00,114.51,23.84,8,Ｍ,3,广东河源市东源县,天然地震
2022/2/7 1:29,96.19,30.75,15,Ｍ,3.6,西藏昌都市洛隆县,天然地震
2022/2/6 21:48,115.43,36.97,8,Ｍ,3.6,河北邢台市威县,天然地震
2022/2/5 22:13,117.03,34.32,10,Ｍ,3.3,江苏徐州市铜山区,天然地震
2022/2/5 12:15,71.1,36.4,240,Ｍ,6.1,阿富汗,天然地震
2022/2/4 17:30,85,31.79,10,Ｍ,3,西藏阿里地区改则县,天然地震
2022/2/3 22:33,79.78,37,24,Ｍ,3.1,新疆和田地区和田县,天然地震
2022/2/3 2:26,101.41,37.75,10,Ｍ,3.7,青海海北州门源县,天然地震
2022/2/3 1:55,116.52,39.98,21,Ｍ,2.7,北京朝阳区,天然地震
2022/2/2 9:00,95.05,33.19,11,Ｍ,3.2,青海玉树州杂多县,天然地震
2022/2/2 7:13,95.05,33.2,11,Ｍ,4.1,青海玉树州杂多县,天然地震
2022/2/1 23:13,79.76,36.95,23,Ｍ,3.1,新疆和田地区和田县,天然地震
2022/2/1 6:01,104.27,31.91,10,Ｍ,4,四川绵阳市北川县,天然地震
2022/1/31 0:49,118.69,25.64,10,Ｍ,2,福建莆田市仙游县(有感),天然地震
2022/1/30 21:46,106.6,35.25,10,Ｍ,3.3,甘肃平凉市华亭市,天然地震
2022/1/30 12:12,84.88,33.2,10,Ｍ,3.3,西藏阿里地区改则县,天然地震
2022/1/29 22:00,80.2,41.77,10,Ｍ,3.1,新疆阿克苏地区温宿县,天然地震
2022/1/29 13:18,104.96,28.33,9,Ｍ,3.7,四川宜宾市长宁县,天然地震
2022/1/28 20:35,96.88,30.27,10,Ｍ,3.1,西藏昌都市八宿县,天然地震
2022/1/28 2:32,81.13,41.96,10,Ｍ,3.1,新疆阿克苏地区拜城县,天然地震
2022/1/27 7:31,81.88,41.87,15,Ｍ,3.1,新疆阿克苏地区拜城县,天然地震
2022/1/27 3:15,101.22,37.77,11,Ｍ,0,null,天然地震
2022/1/26 17:52,117.32,45.36,15,Ｍ,3.1,内蒙古锡林郭勒盟东乌珠穆沁旗,天然地震
2022/1/26 15:33,83.73,41.14,14,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2022/1/25 22:35,121.98,24.64,46,Ｍ,4.3,台湾宜兰县海域,天然地震
2022/1/25 10:51,95.01,29,15,Ｍ,3.7,西藏林芝市墨脱县,天然地震
2022/1/24 20:13,77.85,40.11,18,Ｍ,3.2,新疆克孜勒苏州阿图什市,天然地震
2022/1/23 20:24,105.15,26.62,10,Ｍ,3.1,贵州毕节市纳雍县,天然地震
2022/1/23 11:58,97.35,38.4,9,Ｍ,3.7,青海海西州德令哈市,天然地震
2022/1/23 10:21,97.37,38.44,8,Ｍ,5.8,青海海西州德令哈市,天然地震
2022/1/23 5:57,112.25,39.24,13,Ｍ,3,山西朔州市朔城区,天然地震
2022/1/22 15:15,116.48,40.14,15,Ｍ,2,北京昌平区,天然地震
2022/1/22 10:26,126.85,3.8,40,Ｍ,6,印尼塔劳群岛,天然地震
2022/1/22 0:08,132.09,32.64,40,Ｍ,6.4,日本九州岛附近海域,天然地震
2022/1/21 23:18,95.61,28.63,10,Ｍ,3.6,西藏林芝市墨脱县,天然地震
2022/1/21 22:05,79.79,37,23,Ｍ,3.2,新疆和田地区和田县,天然地震
2022/1/21 18:12,93.75,23,10,Ｍ,5,缅甸,天然地震
2022/1/20 13:05,123.93,41.87,0,Ｍ,2.7,辽宁抚顺市新抚区（矿震）,天然地震
2022/1/20 5:52,105.13,32.34,10,Ｍ,4,四川广元市青川县,天然地震
2022/1/19 3:10,121.98,21.47,180,Ｍ,4.8,巴坦群岛海域,天然地震
2022/1/18 18:26,81.1,35.16,10,Ｍ,3,西藏阿里地区日土县,天然地震
2022/1/18 6:59,94.28,29.15,50,Ｍ,4.8,西藏林芝市米林县,天然地震
2022/1/17 23:04,95.2,44.75,10,Ｍ,5.5,蒙古,天然地震
2022/1/17 19:40,63.55,34.9,10,Ｍ,5.4,阿富汗,天然地震
2022/1/16 16:15,122.27,24.17,30,Ｍ,4.9,台湾花莲县海域,天然地震
2022/1/15 19:19,100.08,26.99,9,Ｍ,3.6,云南丽江市玉龙县,天然地震
2022/1/15 16:19,100.07,26.99,8,Ｍ,3,云南丽江市玉龙县,天然地震
2022/1/15 11:09,102.91,26.95,11,Ｍ,3.3,云南昭通市巧家县,天然地震
2022/1/15 0:13,71.5,36.45,100,Ｍ,5.4,阿富汗,天然地震
2022/1/14 5:14,77.8,37.8,21,Ｍ,3.2,新疆喀什地区叶城县,天然地震
2022/1/13 0:17,101.42,37.76,8,Ｍ,4,青海海北州门源县,天然地震
2022/1/12 22:05,75.93,38.89,18,Ｍ,3,新疆喀什地区英吉沙县,天然地震
2022/1/12 21:01,101.49,37.69,8,Ｍ,4.5,青海海北州门源县,天然地震
2022/1/12 20:16,101.42,37.75,10,Ｍ,4.8,青海海北州门源县,天然地震
2022/1/12 18:20,101.49,37.69,10,Ｍ,5.2,青海海北州门源县,天然地震
2022/1/12 8:02,102.34,28.97,25,Ｍ,3.2,四川雅安市石棉县,天然地震
2022/1/12 5:06,101.2,37.78,10,Ｍ,3.6,青海海北州门源县,天然地震
2022/1/11 2:06,85.28,33.45,19,Ｍ,3,西藏阿里地区改则县,天然地震
2022/1/10 18:20,104.86,28.39,8,Ｍ,3.1,四川宜宾市长宁县,天然地震
2022/1/10 18:08,101.18,37.8,10,Ｍ,3,青海海北州门源县,天然地震
2022/1/10 15:21,101.42,37.76,10,Ｍ,3.2,青海海北州门源县,天然地震
2022/1/10 6:18,101.19,37.75,10,Ｍ,3.1,青海海北州门源县,天然地震
2022/1/10 4:36,104.94,28.38,8,Ｍ,3,四川宜宾市长宁县,天然地震
2022/1/10 0:10,83.58,40.49,17,Ｍ,3.3,新疆阿克苏地区沙雅县,天然地震
2022/1/9 17:48,87.46,43.73,7,Ｍ,2.4,新疆乌鲁木齐市沙依巴克区（有感）,天然地震
2022/1/9 13:50,101.25,37.75,10,Ｍ,3.4,青海海北州门源县,天然地震
2022/1/9 3:56,73.69,38.57,110,Ｍ,4.8,塔吉克斯坦,天然地震
2022/1/9 0:44,101.4,37.78,10,Ｍ,3.2,青海海北州门源县,天然地震
2022/1/8 14:30,101.15,37.77,10,Ｍ,4,青海海北州门源县,天然地震
2022/1/8 11:10,89.58,32.84,10,Ｍ,3.2,西藏那曲市双湖县,天然地震
2022/1/8 11:07,101.35,37.77,7,Ｍ,3.2,青海海北州门源县,天然地震
2022/1/8 10:06,101.41,37.76,7,Ｍ,3.4,青海海北州门源县,天然地震
2022/1/8 6:53,101.21,37.75,10,Ｍ,3.1,青海海北州门源县,天然地震
2022/1/8 4:45,101.19,37.75,12,Ｍ,3.3,青海海北州门源县,天然地震
2022/1/8 4:18,101.45,37.71,12,Ｍ,3.1,青海海北州门源县,天然地震
2022/1/8 2:33,101.27,37.77,12,Ｍ,3.4,青海海北州门源县,天然地震
2022/1/8 2:09,101.24,37.78,12,Ｍ,5.1,青海海北州门源县,天然地震
2022/1/8 1:59,101.2,37.76,12,Ｍ,3,青海海北州门源县,天然地震
2022/1/8 1:55,101.24,37.75,10,Ｍ,4.1,青海海北州门源县,天然地震
2022/1/8 1:45,101.26,37.77,10,Ｍ,6.9,青海海北州门源县,天然地震
2022/1/8 1:08,104.8,28.41,10,Ｍ,3.3,四川宜宾市珙县,天然地震
2022/1/7 9:32,107.11,29.1,10,Ｍ,1.9,重庆南川区（有感）,天然地震
2022/1/6 22:05,96.74,39.21,13,Ｍ,3.4,甘肃酒泉市肃北县,天然地震
2022/1/6 12:52,76.89,40.46,23,Ｍ,3,新疆克孜勒苏州阿图什市,天然地震
2022/1/6 9:50,82.15,42.12,20,Ｍ,3.1,新疆阿克苏地区拜城县,天然地震
2022/1/5 22:30,100.92,23.09,8,Ｍ,2.8,云南普洱市宁洱县,天然地震
2022/1/5 21:11,122.56,23.88,10,Ｍ,4.1,台湾花莲县海域,天然地震
2022/1/5 17:52,100.66,27.79,13,Ｍ,3.9,云南丽江市宁蒗县,天然地震
2022/1/5 11:45,101.67,22.31,8,Ｍ,3,老挝,天然地震
2022/1/5 1:35,82.08,44.17,18,Ｍ,3.8,新疆伊犁州尼勒克县,天然地震
2022/1/4 18:24,82.63,40.77,10,Ｍ,3.6,新疆阿克苏地区沙雅县,天然地震
2022/1/4 12:45,82.13,43.36,21,Ｍ,4.8,新疆伊犁州巩留县,天然地震
2022/1/4 7:17,122.35,24.02,14,Ｍ,4.8,台湾花莲县海域,天然地震
2022/1/4 5:08,141.65,27.1,50,Ｍ,5.5,日本小笠原群岛,天然地震
2022/1/4 3:09,87.48,43.78,10,Ｍ,2.6,新疆乌鲁木齐市沙依巴克区（有感）,天然地震
2022/1/3 17:46,122.39,24,15,Ｍ,6.4,台湾花莲县海域,天然地震
2022/1/3 8:28,88.22,34.3,10,Ｍ,4.1,西藏那曲市双湖县,天然地震
2022/1/2 15:02,100.65,27.79,10,Ｍ,5.5,云南丽江市宁蒗县,天然地震
2022/1/1 21:15,71.25,36.65,240,Ｍ,5.3,阿富汗,天然地震
2021/12/31 22:53,101.67,22.35,10,Ｍ,4.8,老挝,天然地震
2021/12/31 13:03,101.66,22.33,12,Ｍ,3.4,老挝,天然地震
2021/12/30 14:47,122.5,23.9,20,Ｍ,5.1,台湾花莲县海域,天然地震
2021/12/30 5:30,94.67,36.92,10,Ｍ,4.9,青海海西州格尔木市,天然地震
2021/12/28 15:14,82.65,43.37,13,Ｍ,3.3,新疆伊犁州新源县,天然地震
2021/12/27 21:31,74.89,35.38,10,Ｍ,5.5,克什米尔,天然地震
2021/12/26 16:26,125.6,25.15,20,Ｍ,5.9,琉球群岛西南部,天然地震
2021/12/26 15:38,82.98,39.98,20,Ｍ,3.9,新疆阿克苏地区沙雅县,天然地震
2021/12/26 2:25,82.9,31.17,10,Ｍ,3.2,西藏阿里地区革吉县,天然地震
2021/12/25 2:59,101.67,22.32,8,Ｍ,3.3,老挝,天然地震
2021/12/24 22:02,101.66,22.33,10,Ｍ,4.9,老挝,天然地震
2021/12/24 21:56,101.66,22.33,8,Ｍ,3.3,老挝,天然地震
2021/12/24 21:43,101.69,22.33,15,Ｍ,6,老挝,天然地震
2021/12/24 20:37,101.67,22.31,6,Ｍ,3.2,老挝,天然地震
2021/12/24 19:24,101.64,22.31,5,Ｍ,2.9,老挝,天然地震
2021/12/24 15:58,102.22,26.05,8,Ｍ,3.2,云南楚雄州武定县,天然地震
2021/12/22 22:33,114.76,37.17,18,Ｍ,2.8,河北邢台市任泽区,天然地震
2021/12/22 21:46,120,31.76,10,Ｍ,4.2,江苏常州市天宁区,天然地震
2021/12/22 6:36,95.68,29.13,10,Ｍ,3,西藏林芝市墨脱县,天然地震
2021/12/21 18:59,120.5,23.14,19,Ｍ,3.8,台湾台南市,天然地震
2021/12/21 10:18,101.26,31.82,12,Ｍ,3.3,四川阿坝州壤塘县,天然地震
2021/12/21 1:55,102.87,27.11,8,Ｍ,3.3,四川凉山州宁南县,天然地震
2021/12/20 5:06,101.4,19.6,10,Ｍ,6,老挝,天然地震
2021/12/19 7:54,92.73,38.95,10,Ｍ,5.3,青海海西州茫崖市,天然地震
2021/12/19 7:23,82.71,43.99,13,Ｍ,3.2,新疆伊犁州尼勒克县,天然地震
2021/12/18 3:00,105.04,32.38,16,Ｍ,3,四川广元市青川县,天然地震
2021/12/17 14:54,88.82,43.43,25,Ｍ,4.4,新疆乌鲁木齐市达坂城区,天然地震
2021/12/16 20:03,118.76,39.71,13,Ｍ,2.2,河北唐山市滦州市,天然地震
2021/12/16 8:05,87.96,31.79,21,Ｍ,3,西藏那曲市双湖县,天然地震
2021/12/16 4:57,101.96,30.16,13,Ｍ,2.8,四川甘孜州康定市,天然地震
2021/12/15 4:07,87.41,28.59,10,Ｍ,3.5,西藏日喀则市定日县,天然地震
2021/12/15 0:37,112.77,21.49,13,Ｍ,2.9,广东江门市台山市海域(有感),天然地震
2021/12/14 20:32,95.79,28.89,20,Ｍ,3,西藏林芝市墨脱县,天然地震
2021/12/14 16:19,126.05,33.05,10,Ｍ,5,韩国济州岛附近海域,天然地震
2021/12/13 17:12,120.81,13.76,150,Ｍ,5.3,菲律宾,天然地震
2021/12/13 10:03,77.16,39.94,10,Ｍ,3.2,新疆克孜勒苏州阿图什市,天然地震
2021/12/12 18:30,98.32,34.66,9,Ｍ,2.2,青海果洛州玛多县(有感),天然地震
2021/12/12 14:11,105.44,29.26,8,Ｍ,3,四川泸州市泸县,天然地震
2021/12/12 14:06,105.44,29.26,8,Ｍ,3.2,四川泸州市泸县,天然地震
2021/12/12 6:54,101.94,27.34,11,Ｍ,3,四川凉山州盐源县,天然地震
2021/12/11 8:38,80.86,34.84,10,Ｍ,3.3,西藏阿里地区日土县,天然地震
2021/12/10 19:25,105.14,28.12,8,Ｍ,3.7,四川宜宾市兴文县,天然地震
2021/12/10 12:36,89.36,37.1,10,Ｍ,3.2,新疆巴音郭楞州若羌县,天然地震
2021/12/10 1:36,85.23,34.22,10,Ｍ,3.3,西藏阿里地区改则县,天然地震
2021/12/9 22:49,117.99,25.48,5,Ｍ,2.2,福建泉州市永春县(有感),天然地震
2021/12/9 10:05,129.5,29.3,10,Ｍ,5.8,琉球群岛,天然地震
2021/12/9 0:46,101.85,43.75,10,Ｍ,5.1,蒙古,天然地震
2021/12/8 17:18,121.14,33.48,15,Ｍ,3.8,江苏盐城市大丰区海域,天然地震
2021/12/8 12:23,87.35,28.77,10,Ｍ,3.2,西藏日喀则市定日县,天然地震
2021/12/8 8:30,118.83,39.68,10,Ｍ,2.2,河北秦皇岛市昌黎县,天然地震
2021/12/8 6:04,103.26,31.53,17,Ｍ,2.9,四川阿坝州理县,天然地震
2021/12/8 2:59,90.99,34.05,10,Ｍ,3.7,青海海西州唐古拉地区,天然地震
2021/12/7 19:44,109.03,22.72,10,Ｍ,3,广西南宁市横县,天然地震
2021/12/6 21:05,122.02,24.92,90,Ｍ,4.5,台湾宜兰县海域,天然地震
2021/12/6 14:26,100.58,34.21,9,Ｍ,4.7,青海果洛州甘德县,天然地震
2021/12/6 8:25,96.17,23.23,10,Ｍ,5,缅甸,天然地震
2021/12/5 9:48,89.28,37.08,9,Ｍ,3.9,新疆巴音郭楞州若羌县,天然地震
2021/12/5 9:43,89.38,37.15,8,Ｍ,3.9,新疆巴音郭楞州若羌县,天然地震
2021/12/5 7:47,128.08,4.01,170,Ｍ,6.1,印尼哈马黑拉岛以北海域,天然地震
2021/12/4 21:42,118.96,39.96,7,Ｍ,2,河北秦皇岛市卢龙县,天然地震
2021/12/4 12:08,89.29,37.32,10,Ｍ,3,新疆巴音郭楞州若羌县,天然地震
2021/12/3 10:38,82.39,41.62,23,Ｍ,3.7,新疆阿克苏地区新和县,天然地震
2021/12/3 8:28,135.15,33.75,20,Ｍ,5.2,日本本州西部南岸近海,天然地震
2021/12/3 1:40,90.63,31.18,10,Ｍ,3.3,西藏那曲市班戈县,天然地震
2021/12/1 16:30,87.77,31.75,10,Ｍ,3.5,西藏那曲市双湖县,天然地震
2021/12/1 5:39,104.97,28.34,9,Ｍ,4.2,四川宜宾市长宁县,天然地震
2021/11/30 21:53,87.94,31.76,10,Ｍ,5.8,西藏那曲市双湖县,天然地震
2021/11/30 14:53,142.7,31.3,10,Ｍ,5.4,日本本州东南海域,天然地震
2021/11/29 20:43,94.61,37.34,8,Ｍ,3.2,青海海西州格尔木市,天然地震
2021/11/29 20:40,142.61,31.15,10,Ｍ,6.4,日本本州东南海域,天然地震
2021/11/29 17:46,107.3,40.88,10,Ｍ,3.4,内蒙古巴彦淖尔市临河区,天然地震
2021/11/29 14:46,83.43,41.16,18,Ｍ,4.1,新疆阿克苏地区库车市,天然地震
2021/11/29 5:52,99.1,34.39,10,Ｍ,3.5,青海果洛州玛沁县,天然地震
2021/11/27 20:38,85.82,41.96,7,Ｍ,3,新疆巴音郭楞州库尔勒市,天然地震
2021/11/26 23:24,104.69,29.65,8,Ｍ,3.3,四川内江市威远县,天然地震
2021/11/26 15:14,142.71,29.02,10,Ｍ,5.5,日本小笠原群岛,天然地震
2021/11/26 7:45,93.4,22.7,50,Ｍ,6.1,缅甸,天然地震
2021/11/25 12:01,115.08,37.55,10,Ｍ,2.5,河北邢台市宁晋县,天然地震
2021/11/24 17:55,122.33,24.03,20,Ｍ,4.8,台湾花莲县海域,天然地震
2021/11/24 17:16,106.68,26.87,10,Ｍ,4.6,贵州贵阳市修文县,天然地震
2021/11/24 6:32,83.48,41.17,10,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2021/11/24 1:29,104.75,28.15,8,Ｍ,2.8,四川宜宾市珙县,天然地震
2021/11/23 10:28,101.66,22.32,8,Ｍ,2.8,老挝,天然地震
2021/11/23 8:17,101.66,22.32,8,Ｍ,2.8,老挝,天然地震
2021/11/23 3:13,104.98,28.17,8,Ｍ,3,四川宜宾市兴文县,天然地震
2021/11/23 3:04,112.95,32.62,5,Ｍ,3,河南南阳市唐河县,天然地震
2021/11/22 14:43,82.73,40.8,20,Ｍ,3.3,新疆阿克苏地区沙雅县,天然地震
2021/11/22 14:21,116.4,38.46,12,Ｍ,2.8,河北沧州市河间市,天然地震
2021/11/21 18:51,104.79,28.45,11,Ｍ,4.6,四川宜宾市长宁县,天然地震
2021/11/21 13:52,75.31,39.87,25,Ｍ,3.3,新疆克孜勒苏州乌恰县,天然地震
2021/11/20 19:48,101.96,30.16,12,Ｍ,2.9,四川甘孜州康定市,天然地震
2021/11/20 16:52,83.62,41.29,10,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2021/11/20 7:28,77.75,36.18,89,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2021/11/20 4:56,104.76,28.15,8,Ｍ,3,四川宜宾市珙县,天然地震
2021/11/19 15:46,114.33,36.35,9,Ｍ,2,河北邯郸市磁县,天然地震
2021/11/18 20:42,106.27,38,19,Ｍ,4,宁夏银川市灵武市,天然地震
2021/11/18 5:04,100.53,33.83,10,Ｍ,3.1,青海果洛州久治县,天然地震
2021/11/17 23:42,104.75,28.16,10,Ｍ,2.9,四川宜宾市珙县,天然地震
2021/11/17 23:36,104.75,28.14,13,Ｍ,4.7,四川宜宾市珙县,天然地震
2021/11/17 15:39,104.96,28.22,10,Ｍ,3.1,四川宜宾市兴文县,天然地震
2021/11/17 13:54,121.19,33.5,17,Ｍ,5,江苏盐城市大丰区海域,天然地震
2021/11/17 10:25,122.25,24.8,10,Ｍ,4.7,台湾宜兰县海域,天然地震
2021/11/16 15:54,101.69,22.31,9,Ｍ,4.6,老挝,天然地震
2021/11/16 13:22,101.68,22.31,9,Ｍ,4.8,老挝,天然地震
2021/11/16 13:21,96.62,32.94,9,Ｍ,2.4,青海玉树州玉树市（有感）,天然地震
2021/11/16 7:15,93.75,39.39,12,Ｍ,3.9,甘肃酒泉市阿克塞县,天然地震
2021/11/15 9:21,90.42,32.67,25,Ｍ,3.3,西藏那曲市安多县,天然地震
2021/11/14 21:05,122.02,24.58,50,Ｍ,4.8,台湾宜兰县海域,天然地震
2021/11/14 20:08,56.11,27.75,10,Ｍ,6.3,伊朗,天然地震
2021/11/14 20:07,56.11,27.67,10,Ｍ,6.2,伊朗,天然地震
2021/11/14 13:36,118.98,39.96,11,Ｍ,2.2,河北秦皇岛市卢龙县,天然地震
2021/11/14 12:59,118.98,39.95,14,Ｍ,2.9,河北秦皇岛市卢龙县,天然地震
2021/11/13 23:58,114.92,37.41,5,Ｍ,2.1,河北邢台市隆尧县,天然地震
2021/11/13 20:43,118.97,39.97,7,Ｍ,2.4,河北秦皇岛市卢龙县,天然地震
2021/11/12 12:54,117.6,38.74,11,Ｍ,2.9,天津滨海新区,天然地震
2021/11/12 9:50,105.09,28.08,10,Ｍ,4.3,云南昭通市威信县,天然地震
