发震日期(北京时间),经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2022/1/01 21:15:26,71.25,36.65,240,Ｍ,5.3,阿富汗,天然地震
2021/12/31 22:53:00,101.67,22.35,10,Ｍ,4.8,老挝,天然地震
2021/12/31 13:03:25,101.66,22.33,12,Ｍ,3.4,老挝,天然地震
2021/12/30 14:47:07,122.50,23.90,20,Ｍ,5.1,台湾花莲县海域,天然地震
2021/12/30 05:30:22,94.67,36.92,10,Ｍ,4.9,青海海西州格尔木市,天然地震
2021/12/28 15:14:31,82.65,43.37,13,Ｍ,3.3,新疆伊犁州新源县,天然地震
2021/12/27 21:31:09,74.89,35.38,10,Ｍ,5.5,克什米尔,天然地震
2021/12/26 16:26:46,125.60,25.15,20,Ｍ,5.9,琉球群岛西南部,天然地震
2021/12/26 15:38:19,82.98,39.98,20,Ｍ,3.9,新疆阿克苏地区沙雅县,天然地震
2021/12/26 02:25:27,82.90,31.17,10,Ｍ,3.2,西藏阿里地区革吉县,天然地震
2021/12/25 02:59:35,101.67,22.32,8,Ｍ,3.3,老挝,天然地震
2021/12/24 22:02:27,101.66,22.33,10,Ｍ,4.9,老挝,天然地震
2021/12/24 21:56:48,101.66,22.33,8,Ｍ,3.3,老挝,天然地震
2021/12/24 21:43:21,101.69,22.33,15,Ｍ,6.0,老挝,天然地震
2021/12/24 20:37:51,101.67,22.31,6,Ｍ,3.2,老挝,天然地震
2021/12/24 19:24:39,101.64,22.31,5,Ｍ,2.9,老挝,天然地震
2021/12/24 15:58:29,102.22,26.05,8,Ｍ,3.2,云南楚雄州武定县,天然地震
2021/12/22 22:33:47,114.76,37.17,18,Ｍ,2.8,河北邢台市任泽区,天然地震
2021/12/22 21:46:16,120.00,31.76,10,Ｍ,4.2,江苏常州市天宁区,天然地震
2021/12/22 06:36:58,95.68,29.13,10,Ｍ,3.0,西藏林芝市墨脱县,天然地震
2021/12/21 18:59:31,120.50,23.14,19,Ｍ,3.8,台湾台南市,天然地震
2021/12/21 10:18:33,101.26,31.82,12,Ｍ,3.3,四川阿坝州壤塘县,天然地震
2021/12/21 01:55:08,102.87,27.11,8,Ｍ,3.3,四川凉山州宁南县,天然地震
2021/12/20 05:06:14,101.40,19.60,10,Ｍ,6.0,老挝,天然地震
2021/12/19 07:54:28,92.73,38.95,10,Ｍ,5.3,青海海西州茫崖市,天然地震
2021/12/19 07:23:02,82.71,43.99,13,Ｍ,3.2,新疆伊犁州尼勒克县,天然地震
2021/12/18 03:00:51,105.04,32.38,16,Ｍ,3.0,四川广元市青川县,天然地震
2021/12/17 14:54:38,88.82,43.43,25,Ｍ,4.4,新疆乌鲁木齐市达坂城区,天然地震
2021/12/16 20:03:09,118.76,39.71,13,Ｍ,2.2,河北唐山市滦州市,天然地震
2021/12/16 08:05:48,87.96,31.79,21,Ｍ,3.0,西藏那曲市双湖县,天然地震
2021/12/16 04:57:58,101.96,30.16,13,Ｍ,2.8,四川甘孜州康定市,天然地震
2021/12/15 04:07:12,87.41,28.59,10,Ｍ,3.5,西藏日喀则市定日县,天然地震
2021/12/15 00:37:59,112.77,21.49,13,Ｍ,2.9,广东江门市台山市海域(有感),天然地震
2021/12/14 20:32:14,95.79,28.89,20,Ｍ,3.0,西藏林芝市墨脱县,天然地震
2021/12/14 16:19:15,126.05,33.05,10,Ｍ,5.0,韩国济州岛附近海域,天然地震
2021/12/13 17:12:34,120.81,13.76,150,Ｍ,5.3,菲律宾,天然地震
2021/12/13 10:03:19,77.16,39.94,10,Ｍ,3.2,新疆克孜勒苏州阿图什市,天然地震
2021/12/12 18:30:11,98.32,34.66,9,Ｍ,2.2,青海果洛州玛多县(有感),天然地震
2021/12/12 14:11:21,105.44,29.26,8,Ｍ,3.0,四川泸州市泸县,天然地震
2021/12/12 14:06:18,105.44,29.26,8,Ｍ,3.2,四川泸州市泸县,天然地震
2021/12/12 06:54:02,101.94,27.34,11,Ｍ,3.0,四川凉山州盐源县,天然地震
2021/12/11 08:38:58,80.86,34.84,10,Ｍ,3.3,西藏阿里地区日土县,天然地震
2021/12/10 19:25:39,105.14,28.12,8,Ｍ,3.7,四川宜宾市兴文县,天然地震
2021/12/10 12:36:02,89.36,37.10,10,Ｍ,3.2,新疆巴音郭楞州若羌县,天然地震
2021/12/10 01:36:32,85.23,34.22,10,Ｍ,3.3,西藏阿里地区改则县,天然地震
2021/12/09 22:49:33,117.99,25.48,5,Ｍ,2.2,福建泉州市永春县(有感),天然地震
2021/12/09 10:05:07,129.50,29.30,10,Ｍ,5.8,琉球群岛,天然地震
2021/12/09 00:46:36,101.85,43.75,10,Ｍ,5.1,蒙古,天然地震
2021/12/08 17:18:58,121.14,33.48,15,Ｍ,3.8,江苏盐城市大丰区海域,天然地震
2021/12/08 12:23:19,87.35,28.77,10,Ｍ,3.2,西藏日喀则市定日县,天然地震
2021/12/08 08:30:56,118.83,39.68,10,Ｍ,2.2,河北秦皇岛市昌黎县,天然地震
2021/12/08 06:04:45,103.26,31.53,17,Ｍ,2.9,四川阿坝州理县,天然地震
2021/12/08 02:59:27,90.99,34.05,10,Ｍ,3.7,青海海西州唐古拉地区,天然地震
2021/12/07 19:44:18,109.03,22.72,10,Ｍ,3.0,广西南宁市横县,天然地震
2021/12/06 21:05:51,122.02,24.92,90,Ｍ,4.5,台湾宜兰县海域,天然地震
2021/12/06 14:26:52,100.58,34.21,9,Ｍ,4.7,青海果洛州甘德县,天然地震
2021/12/06 08:25:38,96.17,23.23,10,Ｍ,5.0,缅甸,天然地震
2021/12/05 09:48:05,89.28,37.08,9,Ｍ,3.9,新疆巴音郭楞州若羌县,天然地震
2021/12/05 09:43:09,89.38,37.15,8,Ｍ,3.9,新疆巴音郭楞州若羌县,天然地震
2021/12/05 07:47:57,128.08,4.01,170,Ｍ,6.1,印尼哈马黑拉岛以北海域,天然地震
2021/12/04 21:42:02,118.96,39.96,7,Ｍ,2.0,河北秦皇岛市卢龙县,天然地震
2021/12/04 12:08:46,89.29,37.32,10,Ｍ,3.0,新疆巴音郭楞州若羌县,天然地震
2021/12/03 10:38:29,82.39,41.62,23,Ｍ,3.7,新疆阿克苏地区新和县,天然地震
2021/12/03 08:28:27,135.15,33.75,20,Ｍ,5.2,日本本州西部南岸近海,天然地震
2021/12/03 01:40:44,90.63,31.18,10,Ｍ,3.3,西藏那曲市班戈县,天然地震
2021/12/01 16:30:49,87.77,31.75,10,Ｍ,3.5,西藏那曲市双湖县,天然地震
2021/12/01 05:39:33,104.97,28.34,9,Ｍ,4.2,四川宜宾市长宁县,天然地震
2021/11/30 21:53:43,87.94,31.76,10,Ｍ,5.8,西藏那曲市双湖县,天然地震
2021/11/30 14:53:33,142.70,31.30,10,Ｍ,5.4,日本本州东南海域,天然地震
2021/11/29 20:43:22,94.61,37.34,8,Ｍ,3.2,青海海西州格尔木市,天然地震
2021/11/29 20:40:44,142.61,31.15,10,Ｍ,6.4,日本本州东南海域,天然地震
2021/11/29 17:46:36,107.30,40.88,10,Ｍ,3.4,内蒙古巴彦淖尔市临河区,天然地震
2021/11/29 14:46:01,83.43,41.16,18,Ｍ,4.1,新疆阿克苏地区库车市,天然地震
2021/11/29 05:52:43,99.10,34.39,10,Ｍ,3.5,青海果洛州玛沁县,天然地震
2021/11/27 20:38:31,85.82,41.96,7,Ｍ,3.0,新疆巴音郭楞州库尔勒市,天然地震
2021/11/26 23:24:00,104.69,29.65,8,Ｍ,3.3,四川内江市威远县,天然地震
2021/11/26 15:14:00,142.71,29.02,10,Ｍ,5.5,日本小笠原群岛,天然地震
2021/11/26 07:45:42,93.40,22.70,50,Ｍ,6.1,缅甸,天然地震
2021/11/25 12:01:01,115.08,37.55,10,Ｍ,2.5,河北邢台市宁晋县,天然地震
2021/11/24 17:55:18,122.33,24.03,20,Ｍ,4.8,台湾花莲县海域,天然地震
2021/11/24 17:16:40,106.68,26.87,10,Ｍ,4.6,贵州贵阳市修文县,天然地震
2021/11/24 06:32:57,83.48,41.17,10,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2021/11/24 01:29:42,104.75,28.15,8,Ｍ,2.8,四川宜宾市珙县,天然地震
2021/11/23 10:28:09,101.66,22.32,8,Ｍ,2.8,老挝,天然地震
2021/11/23 08:17:29,101.66,22.32,8,Ｍ,2.8,老挝,天然地震
2021/11/23 03:13:39,104.98,28.17,8,Ｍ,3.0,四川宜宾市兴文县,天然地震
2021/11/23 03:04:23,112.95,32.62,5,Ｍ,3.0,河南南阳市唐河县,天然地震
2021/11/22 14:43:21,82.73,40.80,20,Ｍ,3.3,新疆阿克苏地区沙雅县,天然地震
2021/11/22 14:21:13,116.40,38.46,12,Ｍ,2.8,河北沧州市河间市,天然地震
2021/11/21 18:51:00,104.79,28.45,11,Ｍ,4.6,四川宜宾市长宁县,天然地震
2021/11/21 13:52:17,75.31,39.87,25,Ｍ,3.3,新疆克孜勒苏州乌恰县,天然地震
2021/11/20 19:48:50,101.96,30.16,12,Ｍ,2.9,四川甘孜州康定市,天然地震
2021/11/20 16:52:25,83.62,41.29,10,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2021/11/20 07:28:10,77.75,36.18,89,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2021/11/20 04:56:12,104.76,28.15,8,Ｍ,3.0,四川宜宾市珙县,天然地震
2021/11/19 15:46:25,114.33,36.35,9,Ｍ,2.0,河北邯郸市磁县,天然地震
2021/11/18 20:42:53,106.27,38.00,19,Ｍ,4.0,宁夏银川市灵武市,天然地震
2021/11/18 05:04:06,100.53,33.83,10,Ｍ,3.1,青海果洛州久治县,天然地震
2021/11/17 23:42:57,104.75,28.16,10,Ｍ,2.9,四川宜宾市珙县,天然地震
2021/11/17 23:36:20,104.75,28.14,13,Ｍ,4.7,四川宜宾市珙县,天然地震
2021/11/17 15:39:10,104.96,28.22,10,Ｍ,3.1,四川宜宾市兴文县,天然地震
2021/11/17 13:54:29,121.19,33.50,17,Ｍ,5.0,江苏盐城市大丰区海域,天然地震
2021/11/17 10:25:34,122.25,24.80,10,Ｍ,4.7,台湾宜兰县海域,天然地震
2021/11/16 15:54:47,101.69,22.31,9,Ｍ,4.6,老挝,天然地震
2021/11/16 13:22:47,101.68,22.31,9,Ｍ,4.8,老挝,天然地震
2021/11/16 13:21:07,96.62,32.94,9,Ｍ,2.4,青海玉树州玉树市(有感),天然地震
2021/11/16 07:15:07,93.75,39.39,12,Ｍ,3.9,甘肃酒泉市阿克塞县,天然地震
2021/11/15 09:21:39,90.42,32.67,25,Ｍ,3.3,西藏那曲市安多县,天然地震
2021/11/14 21:05:15,122.02,24.58,50,Ｍ,4.8,台湾宜兰县海域,天然地震
2021/11/14 20:08:38,56.11,27.75,10,Ｍ,6.3,伊朗,天然地震
2021/11/14 20:07:03,56.11,27.67,10,Ｍ,6.2,伊朗,天然地震
2021/11/14 13:36:28,118.98,39.96,11,Ｍ,2.2,河北秦皇岛市卢龙县,天然地震
2021/11/14 12:59:31,118.98,39.95,14,Ｍ,2.9,河北秦皇岛市卢龙县,天然地震
2021/11/13 23:58:50,114.92,37.41,5,Ｍ,2.1,河北邢台市隆尧县,天然地震
2021/11/13 20:43:55,118.97,39.97,7,Ｍ,2.4,河北秦皇岛市卢龙县,天然地震
2021/11/12 12:54:02,117.60,38.74,11,Ｍ,2.9,天津滨海新区,天然地震
2021/11/12 09:50:55,105.09,28.08,10,Ｍ,4.3,云南昭通市威信县,天然地震
2021/11/11 21:06:45,77.61,37.66,10,Ｍ,3.9,新疆喀什地区叶城县,天然地震
2021/11/10 23:45:12,126.55,23.50,10,Ｍ,6.5,琉球群岛东南部,天然地震
2021/11/10 16:39:51,104.69,29.59,8,Ｍ,3.9,四川内江市威远县,天然地震
2021/11/10 02:24:11,122.45,23.94,9,Ｍ,4.2,台湾花莲县海域,天然地震
2021/11/09 04:27:17,114.60,36.60,14,Ｍ,2.8,河北邯郸市邯山区,天然地震
2021/11/09 03:35:27,93.79,38.18,6,Ｍ,3.8,青海海西州茫崖市,天然地震
2021/11/08 16:18:39,84.43,37.01,10,Ｍ,3.0,新疆巴音郭楞州且末县,天然地震
2021/11/08 03:10:12,83.43,41.14,10,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2021/11/07 09:35:59,111.07,32.08,8,Ｍ,3.0,湖北襄阳市保康县,天然地震
2021/11/06 02:51:27,89.31,38.33,9,Ｍ,3.1,新疆巴音郭楞州若羌县,天然地震
2021/11/05 09:48:30,87.44,28.73,10,Ｍ,4.2,西藏日喀则市定日县,天然地震
2021/11/05 04:25:09,118.14,39.51,14,Ｍ,2.4,河北唐山市丰南区,天然地震
2021/11/05 02:48:26,83.54,41.24,7,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2021/11/03 13:51:53,116.83,38.17,10,Ｍ,2.9,河北沧州市沧县,天然地震
2021/11/02 12:01:10,84.62,33.49,10,Ｍ,3.7,西藏阿里地区改则县,天然地震
2021/11/01 21:48:41,77.26,40.34,13,Ｍ,3.6,新疆克孜勒苏州阿图什市,天然地震
2021/11/01 20:29:12,87.95,43.10,10,Ｍ,3.1,新疆吐鲁番市托克逊县,天然地震
2021/11/01 02:42:54,102.02,38.62,10,Ｍ,3.2,甘肃金昌市金川区,天然地震
2021/10/31 23:51:52,118.13,39.60,5,Ｍ,2.3,河北唐山市路南区,天然地震
2021/10/30 00:37:14,77.72,36.13,7,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2021/10/27 01:47:01,83.88,42.34,9,Ｍ,4.7,新疆阿克苏地区库车市,天然地震
2021/10/26 11:30:33,92.12,33.36,10,Ｍ,3.1,青海海西州唐古拉地区,天然地震
2021/10/24 13:11:34,121.80,24.55,60,Ｍ,6.3,台湾宜兰县,天然地震
2021/10/23 18:24:54,93.79,38.15,10,Ｍ,3.0,青海海西州茫崖市,天然地震
2021/10/23 11:16:03,121.69,24.09,10,Ｍ,4.9,台湾花莲县海域,天然地震
2021/10/22 17:19:16,100.00,25.73,8,Ｍ,3.4,云南大理州漾濞县,天然地震
2021/10/21 16:36:45,138.60,32.00,350,Ｍ,5.6,日本本州东南海域,天然地震
2021/10/21 08:12:22,84.15,43.77,11,Ｍ,4.2,新疆伊犁州尼勒克县,天然地震
2021/10/20 04:46:33,90.07,46.55,15,Ｍ,3.0,新疆阿勒泰地区青河县,天然地震
2021/10/18 18:32:16,87.41,28.54,10,Ｍ,3.8,西藏日喀则市定日县,天然地震
2021/10/18 13:49:17,121.76,24.22,31,Ｍ,4.3,台湾花莲县海域,天然地震
2021/10/18 10:20:56,103.99,29.26,8,Ｍ,3.2,四川乐山市犍为县,天然地震
2021/10/18 08:41:14,103.93,29.25,10,Ｍ,3.1,四川乐山市犍为县,天然地震
2021/10/18 08:37:00,103.96,29.26,10,Ｍ,4.3,四川乐山市犍为县,天然地震
2021/10/18 05:59:51,138.30,28.65,520,Ｍ,5.1,日本小笠原群岛地区,天然地震
2021/10/17 05:42:09,83.76,41.25,11,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2021/10/15 18:35:39,87.43,28.64,10,Ｍ,3.0,西藏日喀则市定日县,天然地震
2021/10/15 05:10:03,120.24,44.20,10,Ｍ,4.7,内蒙古赤峰市阿鲁科尔沁旗,天然地震
2021/10/15 00:52:52,77.01,36.71,93,Ｍ,3.0,新疆喀什地区叶城县,天然地震
2021/10/14 17:49:59,92.42,39.66,8,Ｍ,3.9,新疆巴音郭楞州若羌县,天然地震
2021/10/14 08:04:20,91.86,33.67,10,Ｍ,4.1,青海海西州唐古拉地区,天然地震
2021/10/14 05:06:43,106.30,29.68,10,Ｍ,3.2,重庆沙坪坝区,天然地震
2021/10/14 01:09:55,83.92,41.96,12,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2021/10/13 14:02:42,83.40,41.91,21,Ｍ,4.1,新疆阿克苏地区库车市,天然地震
2021/10/13 04:24:17,94.78,30.31,10,Ｍ,3.0,西藏林芝市波密县,天然地震
2021/10/13 01:01:30,118.44,39.76,11,Ｍ,2.0,河北唐山市古冶区,天然地震
2021/10/12 18:48:36,83.49,41.17,10,Ｍ,3.6,新疆阿克苏地区库车市,天然地震
2021/10/12 18:37:17,123.06,40.53,5,Ｍ,3.2,辽宁鞍山市岫岩县,天然地震
2021/10/12 17:31:38,86.95,43.39,13,Ｍ,3.0,新疆乌鲁木齐市乌鲁木齐县,天然地震
2021/10/12 08:31:50,94.83,30.34,10,Ｍ,3.7,西藏林芝市波密县,天然地震
2021/10/12 07:10:00,154.17,48.20,10,Ｍ,5.6,千岛群岛,天然地震
2021/10/12 06:51:28,118.42,39.75,13,Ｍ,2.3,河北唐山市古冶区,天然地震
2021/10/11 23:40:04,75.96,40.18,9,Ｍ,3.0,新疆克孜勒苏州阿图什市,天然地震
2021/10/11 00:29:36,94.88,30.37,10,Ｍ,3.1,西藏林芝市波密县,天然地震
2021/10/10 09:48:51,94.85,30.29,10,Ｍ,3.6,西藏林芝市波密县,天然地震
2021/10/10 01:56:01,82.38,41.97,10,Ｍ,3.1,新疆阿克苏地区拜城县,天然地震
2021/10/09 15:19:26,149.95,50.00,430,Ｍ,5.8,鄂霍次克海,天然地震
2021/10/09 13:36:51,94.86,30.30,10,Ｍ,3.9,西藏林芝市波密县,天然地震
2021/10/09 10:45:21,83.88,41.99,10,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2021/10/09 07:53:34,82.41,35.79,17,Ｍ,3.8,新疆和田地区于田县,天然地震
2021/10/09 04:38:28,95.08,31.91,10,Ｍ,3.0,西藏昌都市丁青县,天然地震
2021/10/08 12:40:54,89.59,33.65,10,Ｍ,3.7,西藏那曲市双湖县,天然地震
2021/10/08 12:37:53,89.47,33.65,10,Ｍ,3.3,西藏那曲市双湖县,天然地震
2021/10/07 21:41:22,140.15,35.50,60,Ｍ,5.8,日本本州岛,天然地震
2021/10/07 21:16:24,92.85,44.43,9,Ｍ,4.3,新疆哈密市巴里坤县,天然地震
2021/10/07 20:10:26,102.91,26.93,12,Ｍ,2.9,云南昭通市巧家县,天然地震
2021/10/07 13:32:19,97.60,34.81,10,Ｍ,3.7,青海果洛州玛多县,天然地震
2021/10/07 13:07:35,93.05,32.65,10,Ｍ,3.3,西藏那曲市聂荣县,天然地震
2021/10/07 06:01:05,67.95,29.95,10,Ｍ,5.8,巴基斯坦,天然地震
2021/10/06 16:12:53,131.55,31.20,20,Ｍ,5.2,日本九州岛附近海域,天然地震
2021/10/06 13:23:36,104.66,29.64,13,Ｍ,2.9,四川内江市威远县,天然地震
2021/10/06 07:27:52,94.84,30.36,10,Ｍ,3.6,西藏林芝市波密县,天然地震
2021/10/06 01:46:01,142.50,39.95,50,Ｍ,5.5,日本本州东岸近海,天然地震
2021/10/06 01:30:28,125.05,25.65,10,Ｍ,5.2,琉球群岛西南部,天然地震
2021/10/05 16:00:01,66.75,36.90,40,Ｍ,5.0,阿富汗,天然地震
2021/10/05 10:38:15,94.87,30.30,10,Ｍ,3.8,西藏林芝市波密县,天然地震
2021/10/05 03:40:57,77.84,37.77,26,Ｍ,3.1,新疆和田地区皮山县,天然地震
2021/10/04 14:07:50,122.27,24.86,10,Ｍ,4.6,台湾宜兰县海域,天然地震
2021/10/04 12:29:34,92.88,32.69,10,Ｍ,3.3,西藏那曲市聂荣县,天然地震
2021/10/04 11:24:19,94.82,30.41,10,Ｍ,4.0,西藏林芝市波密县,天然地震
2021/10/04 02:44:02,93.05,32.63,10,Ｍ,3.6,西藏那曲市聂荣县,天然地震
2021/10/02 21:21:49,104.68,29.64,11,Ｍ,3.2,四川内江市威远县,天然地震
2021/10/02 12:45:22,94.92,30.35,10,Ｍ,3.6,西藏林芝市波密县,天然地震
2021/10/02 06:48:38,103.96,29.25,10,Ｍ,3.1,四川乐山市犍为县,天然地震
2021/10/01 21:40:05,104.83,28.46,8,Ｍ,3.2,四川宜宾市长宁县,天然地震
2021/10/01 21:01:56,94.85,30.30,10,Ｍ,3.6,西藏林芝市波密县,天然地震
2021/10/01 11:49:24,94.90,30.34,10,Ｍ,3.9,西藏林芝市波密县,天然地震
2021/10/01 06:57:33,83.71,41.23,17,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2021/9/29 16:37:05,135.55,38.90,370,Ｍ,6.4,日本海,天然地震
2021/9/29 11:33:55,89.36,33.79,10,Ｍ,4.2,西藏那曲市双湖县,天然地震
2021/9/29 06:56:19,105.52,37.00,5,Ｍ,3.1,宁夏中卫市中宁县,天然地震
2021/9/28 13:43:30,75.63,40.15,20,Ｍ,3.0,新疆克孜勒苏州乌恰县,天然地震
2021/9/28 13:26:07,90.92,34.30,10,Ｍ,3.1,青海海西州唐古拉地区,天然地震
2021/9/27 15:01:28,77.80,37.78,21,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2021/9/27 13:40:37,73.15,38.10,30,Ｍ,5.4,塔吉克斯坦,天然地震
2021/9/27 11:19:17,105.45,29.29,9,Ｍ,3.0,四川泸州市泸县,天然地震
2021/9/27 01:22:18,81.62,42.21,8,Ｍ,3.7,新疆阿克苏地区拜城县,天然地震
2021/9/27 01:12:06,120.60,14.00,100,Ｍ,5.7,菲律宾,天然地震
2021/9/27 01:07:54,81.61,42.21,6,Ｍ,3.8,新疆阿克苏地区拜城县,天然地震
2021/9/26 06:21:17,121.67,24.47,20,Ｍ,4.8,台湾宜兰县,天然地震
2021/9/25 23:23:02,103.99,23.58,10,Ｍ,2.9,云南文山州文山市,天然地震
2021/9/25 18:02:12,122.69,37.22,10,Ｍ,3.3,山东威海市荣成市海域,天然地震
2021/9/25 17:24:30,94.73,30.37,10,Ｍ,3.0,西藏林芝市波密县,天然地震
2021/9/25 12:41:04,94.80,30.30,10,Ｍ,4.2,西藏林芝市波密县,天然地震
2021/9/25 02:16:33,105.43,29.27,10,Ｍ,3.1,四川泸州市泸县,天然地震
2021/9/24 23:17:19,102.73,32.03,17,Ｍ,3.0,四川阿坝州黑水县,天然地震
2021/9/24 23:04:11,93.90,8.55,10,Ｍ,5.2,尼科巴群岛,天然地震
2021/9/24 20:29:27,124.70,45.30,15,Ｍ,2.9,吉林松原市宁江区,天然地震
2021/9/24 11:19:56,76.92,36.74,80,Ｍ,3.3,新疆喀什地区叶城县,天然地震
2021/9/24 07:06:03,102.73,28.25,16,Ｍ,3.1,四川凉山州昭觉县,天然地震
2021/9/24 04:08:33,105.06,28.07,9,Ｍ,3.6,云南昭通市威信县,天然地震
2021/9/23 08:03:43,100.65,45.01,10,Ｍ,5.0,蒙古,天然地震
2021/9/23 01:20:47,76.31,37.45,90,Ｍ,3.0,新疆喀什地区塔什库尔干县,天然地震
2021/9/22 20:59:56,103.46,28.39,8,Ｍ,3.0,四川凉山州雷波县,天然地震
2021/9/21 22:31:53,77.81,37.77,23,Ｍ,3.3,新疆喀什地区叶城县,天然地震
2021/9/21 18:19:57,142.60,29.70,20,Ｍ,5.2,日本本州东南海域,天然地震
2021/9/21 14:45:29,113.50,34.53,0,Ｍ,3.0,河南郑州市新密市(疑似塌陷),天然地震
2021/9/21 04:25:23,152.65,46.20,10,Ｍ,5.9,千岛群岛,天然地震
2021/9/19 17:36:30,96.33,28.56,10,Ｍ,4.5,西藏林芝市察隅县,天然地震
2021/9/19 04:02:54,83.83,41.40,9,Ｍ,3.2,新疆阿克苏地区库车市,天然地震
2021/9/18 16:57:46,97.78,38.47,10,Ｍ,3.0,青海海西州天峻县,天然地震
2021/9/18 13:20:49,104.52,29.48,9,Ｍ,3.2,四川自贡市荣县,天然地震
2021/9/18 06:06:44,73.48,38.42,120,Ｍ,5.1,塔吉克斯坦,天然地震
2021/9/17 17:06:02,82.06,43.28,10,Ｍ,3.0,新疆伊犁州特克斯县,天然地震
2021/9/16 04:55:19,105.36,29.17,15,Ｍ,2.8,四川泸州市泸县,天然地震
2021/9/16 04:33:31,105.34,29.20,10,Ｍ,6.0,四川泸州市泸县,天然地震
2021/9/15 20:32:17,105.33,29.20,12,Ｍ,3.0,四川泸州市泸县,天然地震
2021/9/15 07:19:03,99.99,25.73,9,Ｍ,3.3,云南大理州漾濞县,天然地震
2021/9/15 04:13:55,95.60,3.05,10,Ｍ,5.5,印尼苏门答腊岛北部海域,天然地震
2021/9/15 01:52:23,80.74,41.32,9,Ｍ,3.2,新疆阿克苏地区温宿县,天然地震
2021/9/14 14:08:06,89.50,47.55,8,Ｍ,3.0,新疆阿勒泰地区富蕴县,天然地震
2021/9/14 13:48:44,102.98,26.41,21,Ｍ,3.1,四川凉山州会东县,天然地震
2021/9/14 06:46:05,138.15,32.35,390,Ｍ,5.6,日本本州东南海域,天然地震
2021/9/13 18:41:26,121.09,24.13,35,Ｍ,4.6,台湾南投县,天然地震
2021/9/13 15:56:46,83.79,41.35,10,Ｍ,3.2,新疆阿克苏地区库车市,天然地震
2021/9/12 17:57:22,94.18,43.00,10,Ｍ,3.1,新疆哈密市伊州区,天然地震
2021/9/12 16:18:59,104.90,28.36,8,Ｍ,2.9,四川宜宾市长宁县,天然地震
2021/9/12 10:32:26,146.90,47.20,370,Ｍ,5.4,千岛群岛西北,天然地震
2021/9/12 06:23:03,77.45,40.20,20,Ｍ,3.0,新疆克孜勒苏州阿图什市,天然地震
2021/9/12 05:47:52,106.14,23.16,6,Ｍ,3.0,广西百色市靖西市,天然地震
2021/9/11 23:00:15,106.70,23.39,6,Ｍ,3.2,广西百色市德保县,天然地震
2021/9/11 15:05:43,106.71,23.39,10,Ｍ,4.3,广西百色市德保县,天然地震
2021/9/10 07:48:25,78.67,36.88,9,Ｍ,4.0,新疆和田地区皮山县,天然地震
2021/9/09 09:08:33,78.66,36.88,12,Ｍ,3.0,新疆和田地区皮山县,天然地震
2021/9/08 21:37:13,82.60,39.91,23,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2021/9/08 13:20:00,73.18,38.05,10,Ｍ,5.7,塔吉克斯坦,天然地震
2021/9/06 23:00:16,77.33,40.18,17,Ｍ,3.8,新疆克孜勒苏州阿图什市,天然地震
2021/9/06 22:00:25,122.07,23.90,21,Ｍ,5.2,台湾花莲县海域,天然地震
2021/9/06 15:47:20,99.20,53.15,10,Ｍ,5.3,俄罗斯西伯利亚西南部,天然地震
2021/9/05 22:58:52,102.06,36.38,10,Ｍ,2.4,青海海东市平安区(有感),天然地震
2021/9/05 17:18:57,116.39,40.13,19,Ｍ,1.9,北京昌平区,天然地震
2021/9/05 05:13:46,77.81,37.73,25,Ｍ,3.4,新疆和田地区皮山县,天然地震
2021/9/05 04:03:53,103.89,33.12,26,Ｍ,3.2,四川阿坝州九寨沟县,天然地震
2021/9/05 01:55:27,77.83,37.79,10,Ｍ,4.2,新疆喀什地区叶城县,天然地震
2021/9/05 01:52:08,77.85,37.79,10,Ｍ,5.0,新疆喀什地区叶城县,天然地震
2021/9/04 09:54:08,77.96,37.87,7,Ｍ,5.1,新疆和田地区皮山县,天然地震
2021/9/04 09:43:44,77.80,37.80,6,Ｍ,3.7,新疆喀什地区叶城县,天然地震
2021/9/04 09:42:28,78.09,37.76,10,Ｍ,3.0,新疆和田地区皮山县,天然地震
2021/9/04 09:40:33,78.03,37.75,7,Ｍ,3.4,新疆和田地区皮山县,天然地震
2021/9/04 09:39:00,77.93,37.79,7,Ｍ,4.3,新疆和田地区皮山县,天然地震
2021/9/04 09:36:46,77.86,37.77,10,Ｍ,3.3,新疆和田地区皮山县,天然地震
2021/9/04 09:28:03,77.87,37.89,8,Ｍ,4.8,新疆喀什地区叶城县,天然地震
2021/9/04 09:23:45,77.86,37.83,7,Ｍ,3.7,新疆喀什地区叶城县,天然地震
2021/9/04 09:23:02,78.23,37.56,10,Ｍ,3.1,新疆和田地区皮山县,天然地震
